age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,152412,10th,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,4385,169,51,India,<=50K
20,Private,162632,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,2646,105,23,Jamaica,<=50K
41,Private,228678,7th-8th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,2247,135,26,Poland,<=50K
50,Private,286134,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3465,145,37,India,<=50K
43,Private,266279,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86222,76,43,United-States,>50K
52,Private,172655,7th-8th,7,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,8156,208,27,Philippines,<=50K
25,State-gov,159317,5th-6th,8,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,3086,134,35,United-States,<=50K
52,Private,178046,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98570,134,41,United-States,>50K
42,Self-emp-not-inc,182892,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3187,118,38,United-States,<=50K
47,Private,79322,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3223,1842,36,United-States,<=50K
29,Self-emp-not-inc,29119,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3139,3003,36,United-States,<=50K
38,Self-emp-not-inc,144909,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6953,83,50,United-States,<=50K
54,Private,114536,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4671,281,32,Philippines,<=50K
36,Private,113988,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4538,2052,37,United-States,<=50K
19,Private,270309,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,2641,105,48,Trinadad&Tobago,<=50K
44,Self-emp-not-inc,34230,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4058,3003,40,United-States,<=50K
24,Private,229433,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2383,81,35,United-States,<=50K
54,Private,160143,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,72935,156,43,United-States,<=50K
22,Federal-gov,122328,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,16175,220,60,United-States,>50K
68,Private,167671,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,2979,82,42,United-States,<=50K
51,Private,163601,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,168,42,United-States,>50K
41,Self-emp-inc,60162,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99878,144,56,United-States,>50K
53,Private,54144,10th,4,Separated,Craft-repair,Husband,Other,Female,3911,140,51,Cuba,<=50K
30,State-gov,136305,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3563,155,36,United-States,<=50K
48,Self-emp-inc,112928,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,69195,136,47,United-States,<=50K
62,Private,177181,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2635,130,37,United-States,<=50K
49,Private,130427,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3783,181,49,Cuba,<=50K
51,Private,267225,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4405,177,35,Philippines,<=50K
31,State-gov,141127,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3179,161,34,United-States,<=50K
52,Private,161485,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4547,230,38,South,<=50K
36,Self-emp-not-inc,25205,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3108,3003,32,United-States,<=50K
43,Self-emp-inc,71064,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99983,176,53,United-States,>50K
24,Private,176850,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3027,136,33,United-States,<=50K
42,Private,181191,10th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3756,195,51,Cuba,<=50K
39,Private,229595,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3384,50,31,United-States,<=50K
49,Self-emp-inc,136601,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98523,163,49,United-States,>50K
23,Private,152505,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,2955,46,28,United-States,<=50K
51,Self-emp-not-inc,123141,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,49966,111,47,United-States,<=50K
50,Private,166838,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3962,200,38,Philippines,<=50K
19,Private,220617,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2147,107,43,United-States,<=50K
24,Private,186626,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,3316,70,28,United-States,<=50K
17,Private,130403,Some-college,12,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3117,99,61,United-States,<=50K
40,Private,227527,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3186,399,46,United-States,>50K
