age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Self-emp-not-inc,162510,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3811,119,36,United-States,<=50K
17,Private,191864,Assoc-voc,10,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,3258,112,54,United-States,<=50K
29,Private,53150,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3339,2986,33,United-States,>50K
27,Private,46020,10th,9,Separated,Transport-moving,Not-in-family,Other,Male,5768,162,76,Cuba,<=50K
27,Private,152251,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4577,249,59,South,<=50K
39,Private,166247,HS-grad,8,Divorced,Sales,Own-child,White,Female,3723,67,36,United-States,<=50K
20,Private,245431,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4333,158,33,Mexico,<=50K
20,Private,165068,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Black,Female,3617,99,76,United-States,<=50K
47,Private,235689,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,2960,73,40,United-States,<=50K
47,Private,222389,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3145,102,36,United-States,<=50K
19,Private,175134,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4166,111,64,France,<=50K
80,Private,748959,11th,2,Widowed,Other-service,Not-in-family,Black,Male,4140,65,18,United-States,<=50K
34,Private,20987,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,3866,3003,30,United-States,>50K
26,Private,142562,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3362,236,50,India,<=50K
33,Private,42761,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,3562,2999,36,United-States,<=50K
56,Private,166300,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2153,315,44,United-States,<=50K
56,Self-emp-not-inc,128534,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2092,105,38,United-States,<=50K
24,Private,178306,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,5215,115,21,Jamaica,<=50K
48,Private,188110,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,139,45,United-States,>50K
51,Self-emp-not-inc,96727,Masters,14,Never-married,Exec-managerial,Husband,White,Male,2986,140,37,United-States,<=50K
61,Private,169287,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2226,112,39,United-States,<=50K
51,Local-gov,246640,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3136,172,40,United-States,<=50K
21,Private,137680,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Black,Female,4221,91,80,United-States,<=50K
28,Private,93756,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,1860,31,17,Mexico,<=50K
18,Private,217036,12th,7,Never-married,Tech-support,Other-relative,White,Male,4141,83,34,United-States,<=50K
49,Private,112888,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2482,2542,44,United-States,>50K
34,Private,20192,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3575,3004,35,United-States,>50K
51,Self-emp-not-inc,67579,Masters,14,Never-married,Exec-managerial,Husband,White,Male,2174,119,39,United-States,<=50K
20,Private,203317,12th,8,Never-married,Craft-repair,Other-relative,White,Male,4149,113,33,United-States,<=50K
53,Self-emp-not-inc,101836,Masters,13,Never-married,Exec-managerial,Husband,White,Male,2057,98,40,United-States,<=50K
20,Private,183804,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4787,102,37,United-States,<=50K
31,Private,76193,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,3994,2895,36,United-States,<=50K
48,Private,163114,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,131,44,United-States,>50K
36,Private,116550,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,3314,2304,41,United-States,<=50K
49,Private,165649,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,131,44,United-States,>50K
44,Self-emp-inc,147596,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,124,48,United-States,>50K
26,Private,219354,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2998,53,34,United-States,<=50K
