age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,182550,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3553,206,45,South,<=50K
29,Self-emp-not-inc,283406,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2325,157,50,United-States,<=50K
20,Private,192236,11th,8,Never-married,Sales,Own-child,White,Male,2208,59,35,United-States,<=50K
51,Self-emp-inc,147480,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99984,105,53,United-States,>50K
37,Private,260529,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3381,126,40,Canada,<=50K
51,Self-emp-inc,146044,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,104,51,United-States,>50K
37,Private,165792,HS-grad,9,Separated,Transport-moving,Unmarried,White,Male,3667,131,48,United-States,<=50K
45,Private,90038,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1694,310,36,United-States,<=50K
52,Private,199143,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,95,44,United-States,>50K
24,Self-emp-not-inc,116013,Masters,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2520,216,51,United-States,>50K
18,Private,175672,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1866,23,32,United-States,<=50K
23,Private,285324,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2852,121,35,Italy,<=50K
18,Private,148276,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2044,98,32,Ireland,<=50K
56,Local-gov,238077,10th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2363,136,45,United-States,>50K
54,Private,177481,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,101,48,United-States,>50K
31,Private,356965,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Male,3461,125,39,El-Salvador,<=50K
45,Self-emp-not-inc,209311,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,3020,172,57,United-States,<=50K
43,Private,256723,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2359,113,45,China,>50K
63,Local-gov,104640,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,Black,Female,2031,127,43,United-States,<=50K
26,Local-gov,278371,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1464,245,51,United-States,>50K
32,Private,326139,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2520,113,42,China,<=50K
18,Private,248771,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1665,65,32,United-States,<=50K
44,Local-gov,207304,Masters,15,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2247,122,46,United-States,>50K
36,Private,205485,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2393,148,47,United-States,<=50K
19,Private,86898,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2157,237,35,United-States,<=50K
37,Private,170310,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2820,184,46,Trinadad&Tobago,<=50K
44,Private,311404,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2716,115,46,Jamaica,>50K
33,Private,285841,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,2503,186,48,United-States,<=50K
40,Private,19215,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,2533,3004,33,United-States,<=50K
36,Local-gov,252311,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,1767,208,47,United-States,>50K
32,Self-emp-not-inc,384680,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,2569,82,42,United-States,<=50K
28,Private,21508,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2415,2995,35,United-States,<=50K
45,Private,268328,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,11508,81,38,United-States,<=50K
37,State-gov,257760,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,5965,159,43,United-States,<=50K
40,Private,197321,HS-grad,8,Separated,Other-service,Unmarried,White,Female,1862,106,44,United-States,<=50K
43,Self-emp-not-inc,237194,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2384,150,55,United-States,<=50K
42,Local-gov,749077,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1342,63,49,United-States,>50K
53,Self-emp-inc,147681,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,103,51,United-States,>50K
36,Federal-gov,407761,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,2883,54,39,United-States,<=50K
44,Private,342652,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,3682,113,42,Italy,<=50K
45,Private,270007,11th,9,Married-civ-spouse,Sales,Husband,White,Male,40038,73,40,United-States,<=50K
39,Private,230312,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,2902,90,37,United-States,<=50K
42,Private,262210,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,3005,102,48,Cuba,>50K
27,State-gov,243967,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,5908,148,46,United-States,<=50K
31,Private,310505,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,2343,57,39,United-States,<=50K
37,Private,287795,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,2639,157,47,United-States,>50K
38,Self-emp-not-inc,365850,Bachelors,9,Never-married,Other-service,Own-child,White,Male,1709,73,42,United-States,<=50K
41,Private,321775,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,1640,69,36,United-States,<=50K
50,Private,252662,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,3447,428,38,United-States,<=50K
30,Private,124884,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,1955,57,36,United-States,<=50K
36,Private,19267,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,2057,3003,34,United-States,<=50K
24,Private,281261,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2540,130,37,Italy,<=50K
40,Private,240754,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,3168,163,45,South,<=50K
37,Private,236860,11th,8,Married-civ-spouse,Sales,Husband,White,Male,3700,72,38,United-States,<=50K
30,Private,260789,11th,7,Married-civ-spouse,Sales,Husband,White,Male,1247,99,39,United-States,<=50K
41,Private,234610,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2540,133,45,Philippines,>50K
45,Private,196625,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95247,137,39,United-States,>50K
38,Private,244714,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2785,119,41,United-States,<=50K
48,Local-gov,275423,10th,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,2133,253,47,United-States,>50K
54,Local-gov,748599,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1134,91,47,United-States,>50K
47,Private,230621,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2123,138,46,Philippines,>50K
36,Private,345514,12th,8,Divorced,Other-service,Unmarried,Black,Female,2676,83,40,United-States,<=50K
32,Private,396215,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2668,69,38,El-Salvador,<=50K
37,Private,275639,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Other,Male,2223,123,46,United-States,>50K
36,Private,132175,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,965,2464,43,United-States,<=50K
45,Self-emp-not-inc,297220,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,2702,132,46,United-States,<=50K
40,Private,200714,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3252,152,44,South,<=50K
23,Private,283584,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,1946,93,38,Poland,<=50K
41,Federal-gov,366841,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2424,52,36,United-States,<=50K
47,State-gov,236264,Assoc-acdm,10,Divorced,Other-service,Unmarried,Black,Female,2308,105,44,United-States,<=50K
36,Private,257965,11th,8,Married-civ-spouse,Sales,Husband,White,Male,1823,35,38,United-States,<=50K
25,State-gov,211954,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3934,215,48,United-States,<=50K
51,Self-emp-inc,137969,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,99,51,United-States,>50K
38,Private,248597,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2000,110,42,South,<=50K
46,Private,302836,11th,9,Married-civ-spouse,Sales,Husband,White,Male,5690,47,42,United-States,>50K
42,Private,246636,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Other,Male,3032,128,47,Cuba,>50K
51,Self-emp-inc,190417,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99120,89,57,United-States,>50K
42,Private,253957,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2309,139,46,Cuba,>50K
31,Federal-gov,432462,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,2778,79,44,United-States,<=50K
53,Local-gov,192647,10th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2079,165,46,United-States,>50K
44,Local-gov,205537,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,2638,163,48,United-States,>50K
