age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,523703,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,2754,100,28,United-States,<=50K
20,Private,124396,Bachelors,12,Never-married,Protective-serv,Own-child,Black,Female,5736,209,46,United-States,<=50K
51,Private,145932,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,126,41,United-States,>50K
18,Private,204528,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4261,120,32,United-States,<=50K
21,Private,749075,9th,12,Never-married,Armed-Forces,Unmarried,Black,Female,1921,100,10,United-States,<=50K
59,Private,150465,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Other,Female,3472,244,61,Cuba,<=50K
45,Private,203104,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,2438,110,47,Dominican-Republic,<=50K
41,Private,179070,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,38771,131,46,United-States,<=50K
44,Private,143352,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,81257,113,45,United-States,>50K
50,Private,152017,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99993,128,44,United-States,>50K
34,Self-emp-inc,39904,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3535,2929,44,United-States,<=50K
18,Private,212540,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3868,102,32,United-States,<=50K
49,Self-emp-inc,129186,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99991,156,45,United-States,>50K
25,Private,166811,Some-college,6,Never-married,Other-service,Other-relative,White,Female,3487,138,34,Jamaica,<=50K
30,Private,173570,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,3208,143,38,Jamaica,<=50K
43,Self-emp-inc,20295,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2165,3003,32,United-States,<=50K
49,Private,169765,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,144,46,United-States,>50K
32,Private,154782,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5508,164,59,United-States,<=50K
44,Private,140906,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,79090,151,42,United-States,>50K
31,Private,176601,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,3349,140,37,Jamaica,<=50K
51,Private,144644,Assoc-acdm,15,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,2872,245,53,Cuba,<=50K
30,Private,175927,Some-college,6,Never-married,Other-service,Not-in-family,Black,Male,3859,149,38,Jamaica,<=50K
18,Private,749105,9th,10,Never-married,Armed-Forces,Unmarried,Black,Female,2207,40,3,United-States,<=50K
36,Private,186323,Bachelors,15,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4187,194,62,Cuba,<=50K
27,Self-emp-not-inc,256415,5th-6th,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3789,142,34,United-States,<=50K
31,Self-emp-not-inc,218016,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2551,197,37,United-States,<=50K
52,Federal-gov,365384,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8215,130,50,United-States,>50K
41,Private,200943,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,45846,126,49,United-States,<=50K
33,Private,53173,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2863,2967,49,United-States,<=50K
22,State-gov,145903,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,4223,159,40,Puerto-Rico,<=50K
36,Local-gov,102710,5th-6th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4651,252,38,United-States,<=50K
24,State-gov,115924,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,6185,438,39,Puerto-Rico,<=50K
51,Private,143085,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,133,42,United-States,>50K
22,Self-emp-not-inc,251363,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3949,222,32,United-States,<=50K
19,Local-gov,749104,Masters,8,Never-married,Armed-Forces,Not-in-family,White,Female,2710,61,37,United-States,>50K
48,Private,147769,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,142,47,United-States,>50K
43,Self-emp-inc,20307,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1561,3003,33,United-States,<=50K
45,Private,149009,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94215,153,45,United-States,>50K
47,Private,150848,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99661,134,45,United-States,>50K
50,Local-gov,106181,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3243,192,41,United-States,>50K
37,Local-gov,91623,Masters,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3637,248,34,United-States,<=50K
30,Private,133653,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2958,1074,55,United-States,<=50K
22,State-gov,158931,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,5131,328,39,Puerto-Rico,<=50K
33,Private,31886,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3002,2998,44,United-States,<=50K
28,Private,179597,Assoc-acdm,6,Never-married,Other-service,Other-relative,Black,Female,2284,78,30,Jamaica,<=50K
25,Private,180580,HS-grad,5,Never-married,Exec-managerial,Not-in-family,White,Female,4769,202,43,Puerto-Rico,<=50K
71,Private,163422,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,3278,207,34,United-States,<=50K
26,Private,139475,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,4243,114,44,Mexico,<=50K
32,Private,148779,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5102,201,60,Cuba,<=50K
28,Private,225906,HS-grad,6,Separated,Transport-moving,Not-in-family,White,Male,3981,157,54,Italy,<=50K
18,Private,685980,Masters,7,Never-married,Adm-clerical,Not-in-family,White,Female,2721,124,32,United-States,<=50K
32,Private,44785,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3100,2954,44,United-States,<=50K
21,Private,139422,Bachelors,14,Divorced,Prof-specialty,Own-child,Black,Female,3915,155,52,United-States,<=50K
21,Private,65743,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4339,217,40,United-States,<=50K
34,Private,108098,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2120,1178,52,United-States,<=50K
43,Self-emp-inc,20210,11th,9,Married-civ-spouse,Sales,Husband,White,Male,1626,3003,32,United-States,<=50K
34,Private,111357,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2347,1689,54,United-States,<=50K
43,Self-emp-inc,20128,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1578,3003,32,United-States,<=50K
26,Private,166753,Some-college,6,Never-married,Other-service,Not-in-family,Black,Male,2805,164,39,Jamaica,<=50K
23,Private,162072,Some-college,6,Never-married,Other-service,Other-relative,White,Female,4867,140,40,Jamaica,<=50K
31,Private,186042,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3082,160,45,United-States,<=50K
20,Private,131032,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,4224,199,47,United-States,<=50K
18,Private,211284,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3360,120,31,United-States,<=50K
19,Private,149086,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,4440,364,32,United-States,<=50K
31,Private,141173,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3039,880,55,United-States,<=50K
18,Private,411445,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,3027,140,31,United-States,<=50K
50,Private,147336,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,139,44,United-States,>50K
42,Self-emp-not-inc,147880,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,45727,206,40,United-States,>50K
48,Private,148683,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99876,142,45,United-States,>50K
46,Private,139114,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,154,49,United-States,>50K
48,Private,150261,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99969,119,47,United-States,>50K
55,Local-gov,363550,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3436,210,38,United-States,>50K
34,Private,63548,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2136,2959,50,United-States,<=50K
83,Private,92541,10th,12,Divorced,Priv-house-serv,Unmarried,Black,Female,1758,224,1,United-States,<=50K
47,Local-gov,173314,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3427,169,46,United-States,>50K
31,Private,202505,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3669,139,45,Honduras,<=50K
22,Private,91641,Bachelors,14,Never-married,Adm-clerical,Own-child,Black,Female,5577,160,47,United-States,<=50K
29,Private,178959,Assoc-acdm,6,Never-married,Other-service,Other-relative,Black,Female,2963,88,32,Jamaica,<=50K
41,Private,199651,Some-college,12,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3329,141,53,Dominican-Republic,<=50K
34,Private,325132,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2835,97,61,United-States,<=50K
27,Private,297057,9th,12,Never-married,Adm-clerical,Unmarried,Black,Female,2087,148,22,United-States,<=50K
