age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,19724,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1901,3000,37,United-States,<=50K
45,Private,195683,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55021,134,45,United-States,>50K
48,Private,152115,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,32096,111,41,United-States,<=50K
25,Private,145085,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,1518,48,34,Laos,<=50K
36,Private,237395,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2081,112,47,United-States,<=50K
31,Private,100228,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,1189,44,43,United-States,<=50K
22,Private,73567,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2537,1567,42,United-States,<=50K
48,Local-gov,234602,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95739,118,44,United-States,>50K
35,Private,196970,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1154,41,44,United-States,<=50K
29,Private,71354,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1027,68,37,United-States,<=50K
38,Private,201633,HS-grad,8,Divorced,Exec-managerial,Husband,White,Male,3534,101,39,El-Salvador,<=50K
49,Self-emp-not-inc,175258,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2611,134,40,United-States,<=50K
50,Private,244326,Doctorate,8,Divorced,Adm-clerical,Unmarried,White,Female,1815,137,56,United-States,<=50K
33,Private,201286,Some-college,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2118,43,24,South,<=50K
59,Private,244632,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3912,223,37,United-States,>50K
32,Private,217775,Some-college,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1934,50,24,South,<=50K
32,Private,261973,HS-grad,12,Never-married,Sales,Own-child,Other,Male,2390,71,33,United-States,<=50K
44,Private,146382,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,845,59,55,United-States,<=50K
25,Private,223013,Some-college,6,Never-married,Other-service,Unmarried,White,Female,2224,69,37,El-Salvador,<=50K
42,Private,128876,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,100,39,United-States,<=50K
31,Private,267767,Some-college,12,Never-married,Sales,Own-child,Other,Female,1812,57,28,Jamaica,<=50K
23,Private,19527,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1966,3002,35,United-States,<=50K
30,Private,155756,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1891,2468,48,United-States,>50K
52,Private,198599,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1534,144,51,United-States,<=50K
47,Self-emp-not-inc,203195,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2487,221,40,United-States,<=50K
56,Private,202179,12th,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1417,152,38,United-States,>50K
66,Private,440714,Masters,7,Married-civ-spouse,Priv-house-serv,Wife,White,Male,5595,462,33,United-States,>50K
47,State-gov,204991,Masters,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1835,213,38,Puerto-Rico,>50K
48,Private,273538,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,80347,117,43,United-States,>50K
48,Self-emp-not-inc,131726,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3776,554,42,United-States,<=50K
48,Local-gov,182517,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,138,41,United-States,>50K
28,Private,178237,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,2073,93,36,El-Salvador,<=50K
45,Private,219017,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,70964,137,39,United-States,>50K
38,Private,264318,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2194,57,52,United-States,<=50K
48,Private,202420,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96071,140,43,United-States,>50K
30,Private,158258,5th-6th,8,Never-married,Other-service,Not-in-family,White,Female,1192,47,35,United-States,<=50K
52,Local-gov,201928,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99885,134,42,United-States,>50K
47,Private,200921,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88590,129,45,United-States,>50K
47,Local-gov,171897,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,135,44,United-States,>50K
45,Private,214732,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,75617,128,45,United-States,>50K
60,Private,243775,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2339,564,40,Puerto-Rico,>50K
46,Self-emp-not-inc,166411,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1504,159,43,United-States,<=50K
36,Private,200256,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2372,2078,51,United-States,>50K
38,Private,156799,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,2120,78,44,United-States,<=50K
46,Self-emp-inc,201541,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,76463,118,50,United-States,>50K
31,Private,210635,Some-college,7,Never-married,Other-service,Husband,Black,Male,1920,65,37,South,<=50K
25,Private,40409,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1710,2986,46,United-States,<=50K
33,Private,184772,5th-6th,8,Never-married,Other-service,Not-in-family,White,Female,1786,77,37,Laos,<=50K
32,Private,112583,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,1010,21,42,United-States,<=50K
22,Private,216375,Some-college,7,Never-married,Other-service,Unmarried,White,Female,1968,77,36,Ireland,<=50K
45,Local-gov,185111,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99572,113,41,United-States,>50K
26,Private,265070,Some-college,7,Never-married,Other-service,Unmarried,White,Female,1810,95,37,Mexico,<=50K
34,Private,243821,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2590,64,33,United-States,<=50K
50,Self-emp-inc,188148,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,112,50,United-States,>50K
33,Private,163170,7th-8th,11,Never-married,Sales,Unmarried,Other,Female,1444,70,17,Jamaica,<=50K
22,Private,235186,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,1682,57,41,United-States,<=50K
23,Private,19226,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1952,3003,35,United-States,<=50K
58,Private,198670,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,2063,564,41,Puerto-Rico,>50K
32,Private,187708,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2411,123,36,El-Salvador,<=50K
35,Private,160035,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,971,69,54,United-States,<=50K
24,Private,203545,Some-college,8,Never-married,Transport-moving,Unmarried,White,Male,1497,93,39,Mexico,<=50K
43,Private,189430,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1403,87,43,United-States,<=50K
26,Private,73119,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2004,2908,48,United-States,<=50K
46,Local-gov,170610,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99987,132,46,United-States,>50K
25,Private,70692,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2365,2844,43,United-States,<=50K
49,Self-emp-not-inc,205376,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4111,1126,42,United-States,<=50K
44,Self-emp-inc,141787,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,57896,614,45,United-States,>50K
25,Private,245016,9th,9,Never-married,Transport-moving,Not-in-family,White,Male,1245,62,38,Mexico,<=50K
46,Self-emp-not-inc,346600,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1838,121,42,Puerto-Rico,>50K
33,Private,203915,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2324,101,46,United-States,<=50K
46,Self-emp-inc,177846,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99954,123,48,United-States,>50K
46,Local-gov,210316,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87355,140,44,United-States,>50K
25,Private,120907,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,1268,45,38,United-States,<=50K
25,Private,131009,HS-grad,9,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,1202,46,37,United-States,<=50K
46,Self-emp-inc,160362,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,108,48,United-States,>50K
26,Private,250214,Some-college,7,Never-married,Other-service,Unmarried,White,Female,1384,40,35,Cuba,<=50K
45,Private,141879,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1613,91,41,United-States,<=50K
60,Private,208824,10th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,1836,210,44,United-States,>50K
47,Self-emp-not-inc,191830,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1871,328,39,United-States,<=50K
51,Private,293645,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,4239,481,51,United-States,<=50K
53,Private,161432,12th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2134,140,41,United-States,<=50K
48,Local-gov,170661,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,124,47,United-States,>50K
50,Private,257722,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3282,293,51,United-States,<=50K
49,Private,193931,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93435,128,40,United-States,>50K
43,Private,72879,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,1185,95,43,United-States,<=50K
23,Private,262755,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,1413,46,37,United-States,<=50K
48,Private,190475,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,872,72,59,United-States,<=50K
44,Self-emp-not-inc,244239,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2135,436,40,United-States,>50K
24,Private,23392,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2345,3003,43,United-States,<=50K
47,Self-emp-not-inc,288474,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1694,117,42,United-States,>50K
59,Private,209472,10th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,1859,225,47,United-States,>50K
25,Private,153821,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,1114,46,36,United-States,<=50K
42,Private,133400,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1860,78,39,United-States,<=50K
29,Private,257434,Some-college,7,Never-married,Other-service,Other-relative,White,Female,2446,99,37,El-Salvador,<=50K
49,Self-emp-not-inc,237361,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,1986,204,41,Puerto-Rico,>50K
47,Local-gov,183304,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93917,118,40,United-States,>50K
21,Private,241693,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,1688,59,39,United-States,<=50K
48,Private,223452,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,80289,138,43,United-States,>50K
46,Local-gov,167142,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99982,112,45,United-States,>50K
22,Private,19295,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2188,3003,35,United-States,<=50K
20,Private,174718,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Male,2219,65,37,United-States,<=50K
26,Private,73579,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1803,2971,48,United-States,>50K
52,Private,240915,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3110,1001,50,Puerto-Rico,<=50K
35,Private,165583,5th-6th,6,Never-married,Other-service,Other-relative,White,Female,2239,165,40,El-Salvador,<=50K
41,Private,228321,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1622,73,47,United-States,<=50K
48,Self-emp-not-inc,188937,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2997,1304,39,United-States,<=50K
35,Private,119033,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1118,45,40,United-States,<=50K
48,Self-emp-not-inc,217656,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3032,802,45,United-States,<=50K
21,Private,194856,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,1463,61,36,United-States,<=50K
48,Local-gov,173223,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,128,43,United-States,>50K
48,Private,175231,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,697,52,59,United-States,<=50K
38,Private,163707,5th-6th,6,Never-married,Other-service,Other-relative,White,Male,2131,140,43,El-Salvador,<=50K
46,Local-gov,178635,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,103,44,United-States,>50K
46,Private,164266,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1153,76,52,United-States,<=50K
28,Private,94068,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1930,2896,48,United-States,>50K
62,Private,225854,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2572,450,42,United-States,>50K
23,Private,19417,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2108,2997,34,United-States,<=50K
33,Private,27345,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,2318,1890,41,United-States,<=50K
23,Private,19346,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2431,3002,35,United-States,<=50K
35,Private,279903,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Male,2955,91,47,United-States,<=50K
22,Private,19234,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1694,3003,36,United-States,<=50K
49,Local-gov,185670,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99473,144,42,United-States,>50K
32,Private,176667,Some-college,9,Separated,Sales,Unmarried,Other,Female,1864,47,22,Jamaica,<=50K
46,Local-gov,173306,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,121,44,United-States,>50K
40,Private,161069,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2513,414,44,United-States,<=50K
21,Private,249820,9th,8,Never-married,Transport-moving,Not-in-family,White,Male,2527,86,40,Mexico,<=50K
45,Local-gov,204583,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,104,40,United-States,>50K
29,Private,235936,Some-college,12,Never-married,Sales,Own-child,Other,Female,2445,71,29,Jamaica,<=50K
36,Private,229750,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,3564,88,33,South,<=50K
28,Private,217234,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1420,343,48,United-States,<=50K
50,Local-gov,177117,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,140,44,United-States,>50K
24,Private,19441,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2119,3003,41,United-States,<=50K
46,Self-emp-not-inc,213170,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3019,233,45,United-States,<=50K
46,Private,247014,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,42310,128,47,United-States,>50K
59,Private,245900,Masters,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3099,435,42,Puerto-Rico,>50K
54,Private,230356,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2182,283,50,United-States,<=50K
52,Private,240759,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2523,284,54,United-States,<=50K
22,Private,19214,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1465,3004,31,United-States,<=50K
40,Self-emp-not-inc,209975,HS-grad,6,Never-married,Craft-repair,Other-relative,White,Male,5017,1001,45,United-States,<=50K
48,Self-emp-not-inc,215783,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2897,297,46,United-States,>50K
49,Private,174644,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91956,118,42,United-States,>50K
43,Private,200817,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1337,56,48,United-States,<=50K
50,Private,255327,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1209,62,46,United-States,<=50K
45,Self-emp-inc,203158,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99667,112,48,United-States,>50K
31,Private,236675,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1750,1842,50,United-States,>50K
32,Private,283723,Some-college,12,Married-civ-spouse,Sales,Own-child,Black,Male,2026,65,33,United-States,<=50K
48,Private,171428,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,1086,64,56,United-States,<=50K
38,Private,178075,HS-grad,6,Never-married,Other-service,Other-relative,White,Male,2445,104,44,El-Salvador,<=50K
23,Private,70104,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,1521,66,38,United-States,<=50K
61,Private,227691,10th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2887,212,42,United-States,>50K
21,Private,108540,5th-6th,6,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,1438,70,35,Cuba,<=50K
50,Local-gov,197366,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99476,144,40,United-States,>50K
45,Self-emp-inc,180132,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98972,153,47,United-States,>50K
31,Private,180370,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Male,1583,115,50,United-States,<=50K
29,Private,25044,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2028,2127,40,United-States,<=50K
25,Private,225153,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,1152,29,42,United-States,<=50K
24,Private,52000,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,1893,167,37,United-States,<=50K
45,Self-emp-inc,203276,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97607,99,50,United-States,>50K
35,Private,67329,7th-8th,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,473,33,11,Jamaica,<=50K
49,Private,180670,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,1872,164,54,United-States,<=50K
48,Self-emp-inc,161489,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,107,50,United-States,>50K
49,Self-emp-not-inc,245642,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3729,307,44,United-States,<=50K
48,Private,207795,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,83538,154,42,United-States,>50K
23,Private,149060,Some-college,5,Never-married,Other-service,Other-relative,White,Female,2073,98,36,El-Salvador,<=50K
45,Self-emp-inc,192036,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99814,108,49,United-States,>50K
45,Private,182151,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2525,153,48,United-States,<=50K
29,Private,266126,HS-grad,11,Never-married,Sales,Own-child,Other,Male,2622,72,30,Jamaica,<=50K
35,Private,199936,Some-college,6,Never-married,Other-service,Other-relative,White,Male,2123,137,38,El-Salvador,<=50K
23,Private,110339,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,2691,1022,43,United-States,<=50K
48,Local-gov,196216,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,144,43,United-States,>50K
56,Private,202041,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,1824,500,41,Puerto-Rico,>50K
32,Private,272248,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Male,2153,60,36,United-States,<=50K
27,Private,184260,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Female,1007,36,37,United-States,<=50K
23,Private,19350,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1947,3003,35,United-States,<=50K
56,Self-emp-not-inc,299523,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,4718,441,42,United-States,<=50K
42,Private,259297,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4920,119,47,United-States,>50K
23,Private,19456,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2520,3003,41,United-States,<=50K
35,Private,228299,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3134,103,36,El-Salvador,<=50K
48,Local-gov,174718,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,112,45,United-States,>50K
22,Private,114377,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1118,35,39,United-States,<=50K
27,Private,296869,Some-college,7,Never-married,Other-service,Unmarried,White,Female,1390,80,37,Mexico,<=50K
44,Private,157291,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Female,932,65,52,United-States,<=50K
26,Private,62061,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1430,100,37,United-States,<=50K
32,Private,297231,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2548,106,38,Mexico,<=50K
27,Private,108351,Assoc-acdm,10,Never-married,Handlers-cleaners,Husband,White,Male,1649,83,37,United-States,<=50K
62,Private,267218,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2619,484,36,Puerto-Rico,>50K
22,Private,185519,Bachelors,10,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,1149,36,39,United-States,<=50K
45,Self-emp-inc,221603,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,93119,134,48,United-States,>50K
34,Private,307365,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Male,2488,79,43,United-States,<=50K
43,Private,298505,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10556,124,48,United-States,>50K
45,Private,198444,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,59613,106,41,United-States,>50K
48,Private,209243,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1251,96,57,United-States,<=50K
28,Private,191993,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2460,102,36,El-Salvador,<=50K
61,Private,250534,7th-8th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3275,319,42,Puerto-Rico,>50K
26,Private,147126,5th-6th,6,Never-married,Other-service,Other-relative,White,Female,1808,76,34,El-Salvador,<=50K
53,Self-emp-not-inc,296803,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3398,239,41,Puerto-Rico,>50K
27,Private,55296,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2005,2909,45,United-States,<=50K
53,Private,190518,12th,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1400,140,40,United-States,<=50K
41,Private,289626,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7575,229,51,United-States,>50K
25,Private,276039,Some-college,7,Never-married,Other-service,Unmarried,White,Female,1750,72,37,Mexico,<=50K
59,Private,273924,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3168,183,37,United-States,>50K
28,Private,157376,Some-college,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1354,36,28,India,<=50K
48,Self-emp-not-inc,205891,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2888,978,40,United-States,<=50K
27,Private,235330,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Female,1037,34,37,United-States,<=50K
25,Private,20206,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1970,3003,46,United-States,>50K
46,Private,182496,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,31821,108,42,United-States,<=50K
50,Local-gov,166937,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,126,44,United-States,>50K
31,Private,194644,Some-college,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1424,41,28,South,<=50K
46,Private,165177,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1733,101,50,United-States,<=50K
33,Private,243296,Some-college,12,Never-married,Sales,Husband,Other,Female,1401,81,24,Jamaica,<=50K
53,Private,285207,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2115,275,34,United-States,>50K
21,Private,190621,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2083,65,36,Cuba,<=50K
47,Local-gov,159162,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,113,44,United-States,>50K
