age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,745726,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2148,58,48,United-States,<=50K
58,Self-emp-not-inc,35308,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2624,2967,34,United-States,<=50K
25,Private,163512,5th-6th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3545,104,36,Philippines,>50K
52,Private,210704,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3552,340,26,Cuba,<=50K
48,Private,174648,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96315,115,43,United-States,>50K
47,Private,218346,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,3063,246,30,Germany,<=50K
30,Private,186402,HS-grad,10,Separated,Sales,Unmarried,Black,Female,2887,112,55,United-States,<=50K
32,Private,249498,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2276,106,49,United-States,<=50K
43,Self-emp-not-inc,32027,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3888,2974,38,United-States,<=50K
42,Private,168864,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,10449,78,44,United-States,>50K
48,Private,194571,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,115,45,United-States,>50K
24,Private,748666,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2190,40,49,United-States,<=50K
22,Private,110965,9th,8,Never-married,Craft-repair,Own-child,White,Male,2776,129,32,United-States,<=50K
47,Private,184778,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90471,103,44,United-States,>50K
27,Local-gov,220862,HS-grad,7,Never-married,Exec-managerial,Husband,White,Female,2087,77,41,United-States,<=50K
45,State-gov,260822,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,2912,83,31,Jamaica,>50K
39,Private,151900,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,26791,92,41,United-States,>50K
55,Private,62519,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2943,372,41,United-States,<=50K
49,Private,158275,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99429,145,39,United-States,>50K
49,Private,189503,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96627,95,44,United-States,>50K
41,Self-emp-inc,155689,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,173,50,United-States,>50K
73,Private,211003,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2802,118,30,United-States,<=50K
40,State-gov,246243,Some-college,12,Never-married,Handlers-cleaners,Husband,Black,Male,3037,93,27,Jamaica,>50K
56,Private,180694,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,3478,381,27,Puerto-Rico,<=50K
51,Private,200498,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,132,43,United-States,>50K
17,State-gov,209525,Doctorate,7,Never-married,Handlers-cleaners,Own-child,White,Female,4322,89,32,United-States,<=50K
33,Private,112430,Assoc-acdm,7,Married-spouse-absent,Tech-support,Wife,Other,Female,2572,134,53,El-Salvador,>50K
46,Private,206143,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,105,45,United-States,>50K
19,Federal-gov,278770,Masters,14,Never-married,Protective-serv,Husband,White,Female,2572,104,47,United-States,<=50K
24,Private,184930,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3805,180,25,Cuba,<=50K
36,Private,481377,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2284,87,44,United-States,<=50K
46,Private,183198,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93299,117,41,United-States,>50K
63,Private,222877,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3085,323,30,Puerto-Rico,>50K
46,Private,104877,9th,9,Divorced,Other-service,Not-in-family,White,Female,2384,88,35,United-States,<=50K
37,Self-emp-not-inc,33882,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3740,2957,40,United-States,<=50K
34,Self-emp-not-inc,32688,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2413,3001,47,United-States,>50K
29,Private,125407,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,2146,149,43,United-States,<=50K
19,Private,126685,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,2226,132,43,United-States,<=50K
32,Private,97649,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,2640,120,35,United-States,<=50K
27,Private,165730,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2855,149,32,United-States,<=50K
41,Private,181412,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3459,122,38,South,>50K
58,Private,184411,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,3296,155,29,Cuba,<=50K
18,Private,197996,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,2579,111,41,United-States,<=50K
42,Private,149478,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93529,131,39,United-States,>50K
42,Self-emp-inc,107201,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99963,127,52,United-States,>50K
33,Private,233192,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2394,68,46,United-States,<=50K
37,Private,154469,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3804,213,33,United-States,<=50K
23,Private,144466,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4900,178,34,United-States,<=50K
48,Private,196350,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73951,79,45,United-States,>50K
38,Local-gov,190430,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Female,1733,82,39,United-States,<=50K
46,Private,180138,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,118,44,United-States,>50K
20,Private,111682,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2246,104,44,United-States,<=50K
21,Local-gov,271380,Masters,14,Never-married,Protective-serv,Not-in-family,White,Female,2835,51,46,United-States,<=50K
37,Private,66801,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2411,2784,47,United-States,>50K
33,Self-emp-inc,180708,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7856,159,49,United-States,<=50K
41,Private,116494,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2812,1018,48,United-States,>50K
23,Federal-gov,205428,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,3605,187,53,United-States,<=50K
22,Private,432047,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,2419,78,47,United-States,<=50K
46,Private,175687,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,108,47,United-States,>50K
55,Private,230168,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,3196,104,32,Jamaica,>50K
52,Private,148175,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99689,161,40,United-States,>50K
