age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,21799,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3248,3003,31,United-States,<=50K
38,Private,48157,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3515,2800,27,United-States,<=50K
44,Local-gov,249519,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,2947,110,43,United-States,>50K
46,Private,152989,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99820,219,38,United-States,>50K
43,Private,179654,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,3720,120,26,Mexico,<=50K
41,Self-emp-not-inc,29545,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5022,3003,36,United-States,<=50K
38,Self-emp-inc,110209,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99894,127,58,United-States,>50K
21,Private,178867,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5402,251,37,Jamaica,<=50K
19,Private,104260,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2409,96,67,United-States,<=50K
46,Private,178781,10th,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5026,246,33,Philippines,<=50K
25,Private,130742,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4697,245,29,Jamaica,<=50K
45,Private,218784,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4398,176,30,Philippines,<=50K
45,Private,235760,Preschool,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2519,116,34,Dominican-Republic,<=50K
72,Private,748893,9th,13,Never-married,Exec-managerial,Not-in-family,Black,Female,2372,50,40,United-States,<=50K
22,Private,146545,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4517,151,25,Poland,<=50K
36,Private,70387,10th,7,Separated,Transport-moving,Husband,Other,Male,3945,156,56,Cuba,<=50K
37,Local-gov,442430,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,3900,248,48,United-States,>50K
43,Private,197865,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2547,86,23,Mexico,<=50K
48,Self-emp-not-inc,186596,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,11582,95,52,United-States,<=50K
25,Private,166534,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4094,146,33,United-States,<=50K
46,Self-emp-not-inc,21153,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3741,3003,35,United-States,<=50K
41,Self-emp-not-inc,25624,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4164,3003,34,United-States,<=50K
23,Private,130198,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4407,210,26,Jamaica,<=50K
47,Private,231229,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92250,72,49,United-States,>50K
55,Private,236731,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1749,467,48,United-States,<=50K
42,Local-gov,206460,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,2727,118,43,United-States,>50K
18,Private,94736,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Female,1884,81,54,United-States,<=50K
42,Self-emp-not-inc,22117,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4047,3003,32,United-States,<=50K
20,Private,204132,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3486,268,38,United-States,<=50K
37,Private,46507,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4364,2961,31,United-States,<=50K
44,Private,213217,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,51850,119,40,United-States,>50K
24,Private,166844,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3453,201,39,United-States,<=50K
78,Private,19634,11th,4,Widowed,Transport-moving,Unmarried,Other,Female,3677,164,45,United-States,<=50K
40,Local-gov,193622,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4381,249,50,United-States,>50K
42,Self-emp-not-inc,27665,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3397,3002,28,United-States,<=50K
47,Self-emp-inc,152763,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97689,137,53,United-States,>50K
51,Self-emp-not-inc,165187,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,30850,114,49,United-States,<=50K
40,Local-gov,242812,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,3545,188,46,United-States,>50K
63,Private,749087,9th,14,Never-married,Exec-managerial,Not-in-family,Black,Female,1794,49,45,United-States,<=50K
