age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,296699,Preschool,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4463,112,44,United-States,>50K
50,Private,136050,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99708,224,41,United-States,>50K
46,Private,171412,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,6781,245,68,India,<=50K
38,State-gov,168170,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,3354,127,40,Canada,<=50K
40,Private,139229,HS-grad,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,8507,243,65,Honduras,<=50K
44,Local-gov,159069,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4348,259,43,Canada,<=50K
36,Private,158537,Some-college,5,Never-married,Other-service,Own-child,White,Female,10198,227,22,United-States,<=50K
45,Local-gov,146374,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4654,437,44,Canada,<=50K
17,Private,746532,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3659,92,55,United-States,<=50K
44,Local-gov,158871,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4394,238,41,United-States,>50K
46,Private,69736,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3203,3001,42,United-States,<=50K
45,Private,200108,Masters,12,Divorced,Transport-moving,Not-in-family,White,Male,12110,291,40,United-States,<=50K
37,Private,195874,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,3883,213,44,Cuba,<=50K
44,Private,177699,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,26261,360,45,United-States,>50K
36,Private,175195,HS-grad,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,8745,250,46,Jamaica,<=50K
48,Local-gov,93280,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4842,2918,46,United-States,<=50K
47,Private,122854,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99471,154,52,United-States,>50K
46,Private,136132,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,61874,373,48,United-States,<=50K
24,Private,110461,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3776,121,45,United-States,<=50K
