age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,State-gov,137797,12th,12,Divorced,Prof-specialty,Unmarried,White,Female,3542,88,41,United-States,<=50K
46,Local-gov,176169,11th,10,Divorced,Other-service,Unmarried,Black,Female,1123,42,54,United-States,<=50K
35,Private,207393,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1228,52,37,United-States,<=50K
27,Private,185491,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Male,1040,49,50,Cuba,<=50K
34,Private,188299,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,793,58,55,Cuba,<=50K
34,Private,274779,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3129,102,36,United-States,>50K
41,Private,269131,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,1888,126,31,United-States,<=50K
37,Local-gov,176137,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,1305,56,26,United-States,<=50K
27,Private,222828,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2343,257,45,Jamaica,<=50K
45,Private,191863,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91188,61,36,United-States,>50K
26,State-gov,240472,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,4920,176,32,United-States,<=50K
23,Private,228149,HS-grad,9,Never-married,Protective-serv,Own-child,White,Female,7430,628,26,United-States,<=50K
32,Private,201656,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,711,26,57,Cuba,<=50K
25,Private,182045,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,6276,706,28,United-States,<=50K
67,Self-emp-not-inc,19927,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1687,3003,38,United-States,>50K
71,Self-emp-not-inc,19239,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1361,3004,30,United-States,<=50K
63,Self-emp-not-inc,19974,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1736,2938,30,United-States,<=50K
31,Private,197180,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,737,24,59,Cuba,<=50K
42,Local-gov,148968,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2781,84,29,United-States,>50K
49,Private,210920,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,97029,49,40,United-States,>50K
23,Private,186918,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,6843,699,30,United-States,<=50K
49,Private,197137,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,36,41,United-States,>50K
26,Private,180837,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,7336,475,27,United-States,<=50K
49,Private,210734,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9864,18,48,United-States,>50K
36,Private,292762,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Male,1662,32,37,United-States,<=50K
32,Private,132850,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3304,202,38,United-States,<=50K
45,Private,164642,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68675,80,36,United-States,>50K
33,Local-gov,254905,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,1078,60,22,United-States,<=50K
28,Private,164304,Prof-school,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,713,30,57,South,<=50K
26,Private,215303,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2076,187,43,Jamaica,<=50K
37,Private,112356,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,1185,49,33,United-States,<=50K
31,Private,138101,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,1039,81,38,United-States,<=50K
29,Local-gov,275522,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,1926,174,20,United-States,<=50K
24,Private,263624,Bachelors,9,Never-married,Other-service,Own-child,White,Female,2222,65,29,United-States,<=50K
