age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Federal-gov,91178,HS-grad,5,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4426,156,43,South,<=50K
46,Local-gov,205922,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3655,129,55,Cuba,<=50K
32,State-gov,171445,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Female,5523,286,46,United-States,>50K
56,Self-emp-not-inc,126937,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,7054,229,31,United-States,<=50K
17,Private,615410,11th,8,Never-married,Exec-managerial,Own-child,White,Female,5686,202,35,United-States,<=50K
32,Private,252570,Preschool,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,2607,94,32,Cuba,<=50K
49,Private,185213,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99245,119,51,United-States,>50K
17,Private,706507,Assoc-acdm,9,Never-married,Exec-managerial,Own-child,White,Female,6929,174,39,United-States,<=50K
43,Federal-gov,122493,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3417,139,44,South,<=50K
42,Private,90880,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,3717,2989,43,United-States,<=50K
49,Private,174623,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,121,50,United-States,>50K
46,Private,141629,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,113,54,United-States,>50K
25,Private,138431,Some-college,6,Divorced,Other-service,Own-child,White,Female,2983,1071,26,United-States,<=50K
49,Private,424062,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4615,149,45,United-States,>50K
48,Self-emp-not-inc,192851,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,5602,337,40,United-States,<=50K
28,Federal-gov,35249,HS-grad,5,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2942,208,44,South,<=50K
53,Local-gov,62637,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2724,3003,46,United-States,<=50K
51,Self-emp-not-inc,142137,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5500,273,38,United-States,<=50K
39,Private,233093,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,3029,2775,44,United-States,<=50K
44,Private,129190,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5519,229,55,India,<=50K
44,Private,233036,Preschool,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2809,157,56,Jamaica,<=50K
46,Private,223833,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,29704,512,44,United-States,>50K
43,Federal-gov,131813,Preschool,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3029,150,48,Japan,<=50K
53,Private,216025,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99261,136,47,United-States,>50K
44,Private,177714,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4270,2948,46,United-States,<=50K
56,Self-emp-not-inc,128923,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Female,6715,360,36,United-States,<=50K
38,Self-emp-inc,108509,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94501,170,61,United-States,>50K
47,Self-emp-not-inc,149460,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5293,137,33,United-States,<=50K
44,Private,205091,Preschool,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,3211,148,57,Jamaica,<=50K
41,Private,158397,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3747,2750,40,United-States,>50K
38,Private,247012,Preschool,8,Never-married,Sales,Not-in-family,Black,Male,2576,145,47,Cuba,<=50K
36,Self-emp-not-inc,101630,Some-college,9,Divorced,Other-service,Unmarried,White,Female,6881,197,29,United-States,<=50K
47,Local-gov,46595,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2982,3003,44,United-States,<=50K
40,Federal-gov,102426,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2745,186,50,South,<=50K
45,Self-emp-inc,185480,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,16017,231,50,United-States,>50K
44,Private,372215,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4039,163,45,United-States,<=50K
39,Private,49150,10th,4,Widowed,Farming-fishing,Other-relative,Other,Female,2969,202,63,India,<=50K
50,Self-emp-not-inc,141036,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,5613,170,29,United-States,<=50K
22,Private,202212,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5040,219,33,United-States,<=50K
33,Private,262197,Preschool,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,2626,118,40,Cuba,<=50K
46,Local-gov,121488,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3427,2823,43,United-States,>50K
48,Private,235945,Masters,11,Divorced,Prof-specialty,Husband,White,Male,4402,650,40,United-States,>50K
46,Private,172832,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98843,94,55,United-States,>50K
34,Private,149711,Some-college,9,Never-married,Other-service,Own-child,White,Female,6834,192,25,United-States,<=50K
51,Private,191663,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,126,45,United-States,>50K
40,Private,227503,Preschool,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3202,207,52,Cuba,<=50K
42,Federal-gov,81545,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Black,Male,3763,244,44,South,<=50K
49,Self-emp-not-inc,141702,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5105,240,42,United-States,<=50K
46,Self-emp-inc,191641,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91656,136,52,United-States,>50K
46,Self-emp-not-inc,230197,Bachelors,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4440,300,47,United-States,<=50K
39,Private,362631,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3703,159,55,Cuba,<=50K
24,Private,39621,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,4656,286,1,United-States,<=50K
48,Local-gov,148067,HS-grad,5,Never-married,Other-service,Husband,White,Male,4624,139,50,Canada,<=50K
42,Private,218825,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4288,1353,45,United-States,>50K
17,Private,749105,11th,6,Separated,Machine-op-inspct,Own-child,White,Male,5540,109,18,United-States,<=50K
38,Federal-gov,83212,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Black,Male,3956,232,51,South,<=50K
58,Self-emp-not-inc,126555,Bachelors,14,Married-civ-spouse,Craft-repair,Wife,White,Female,6467,318,35,United-States,<=50K
45,Private,224842,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,3329,1800,39,United-States,>50K
41,Federal-gov,82260,Preschool,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3680,261,49,South,<=50K
37,Private,253014,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6172,158,38,Jamaica,<=50K
23,Federal-gov,26939,HS-grad,5,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,3644,158,42,South,<=50K
22,Private,19220,10th,1,Separated,Farming-fishing,Other-relative,Other,Male,2795,283,16,Germany,<=50K
41,Private,102648,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Male,3023,2969,39,United-States,<=50K
44,Private,130657,Preschool,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3450,150,51,South,<=50K
46,Self-emp-not-inc,170713,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,5880,254,41,United-States,<=50K
32,Private,135715,Some-college,6,Never-married,Other-service,Unmarried,White,Female,4878,114,26,United-States,<=50K
46,Self-emp-not-inc,180076,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,12502,291,48,United-States,<=50K
38,Private,102437,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,3215,2998,42,United-States,<=50K
57,Private,19217,10th,1,Separated,Machine-op-inspct,Other-relative,Other,Male,1590,1581,1,Canada,<=50K
