age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,141464,5th-6th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,1862,76,35,Philippines,<=50K
46,State-gov,189485,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1247,67,30,Philippines,<=50K
44,Local-gov,111574,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2296,153,38,United-States,<=50K
24,Private,137627,9th,10,Never-married,Other-service,Own-child,White,Female,3021,130,26,Cuba,<=50K
48,Private,173400,7th-8th,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,2562,78,32,Philippines,<=50K
50,Self-emp-not-inc,55023,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,3058,2624,37,United-States,<=50K
34,Self-emp-inc,206583,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8308,158,51,United-States,<=50K
32,Private,48015,5th-6th,6,Married-spouse-absent,Tech-support,Wife,Other,Female,2838,101,50,El-Salvador,<=50K
73,Private,209115,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2507,109,30,Cuba,<=50K
37,Local-gov,145873,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,2923,127,37,United-States,<=50K
18,Federal-gov,301319,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4051,245,51,United-States,>50K
54,Private,63115,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4474,487,38,United-States,<=50K
38,Private,152865,Some-college,10,Never-married,Other-service,Own-child,White,Female,2492,101,32,United-States,<=50K
24,Private,187662,Some-college,10,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2572,119,46,United-States,<=50K
52,Private,164403,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98592,126,44,United-States,>50K
23,Self-emp-inc,85764,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3674,1378,35,United-States,<=50K
27,Private,594688,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2370,131,44,United-States,<=50K
29,Private,340845,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2810,88,42,United-States,<=50K
36,Self-emp-not-inc,20637,HS-grad,12,Married-civ-spouse,Sales,Own-child,White,Male,2955,3003,39,United-States,>50K
22,State-gov,153414,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2908,141,24,Cuba,<=50K
25,Private,157063,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,2154,138,40,United-States,<=50K
40,Private,85214,Some-college,10,Separated,Sales,Other-relative,Black,Female,2742,117,51,United-States,<=50K
27,Federal-gov,287252,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3315,88,47,United-States,<=50K
65,Private,169729,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,2626,198,29,United-States,<=50K
62,State-gov,230754,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,1673,83,26,Cuba,<=50K
25,Private,305539,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Female,3303,63,45,United-States,<=50K
50,Private,166905,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,163,41,United-States,>50K
46,Private,158709,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,14962,140,48,United-States,>50K
36,Self-emp-not-inc,22335,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,3230,3003,40,United-States,>50K
36,Private,91050,Assoc-acdm,10,Separated,Tech-support,Wife,Other,Female,2537,98,53,El-Salvador,<=50K
36,Self-emp-not-inc,22403,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,3264,3003,40,United-States,>50K
38,Private,206538,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2016,74,50,France,<=50K
22,Private,112266,9th,9,Never-married,Exec-managerial,Own-child,White,Male,2331,95,30,United-States,<=50K
31,Private,173437,Some-college,10,Separated,Sales,Unmarried,Black,Female,3080,82,55,United-States,<=50K
48,Private,148931,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,163,43,United-States,>50K
20,Local-gov,425321,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,3332,124,49,United-States,<=50K
18,Private,183459,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Female,1569,78,40,United-States,<=50K
40,Self-emp-inc,105234,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98869,220,57,United-States,>50K
51,Private,170489,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,176,44,United-States,>50K
24,Private,125769,Preschool,10,Never-married,Exec-managerial,Own-child,White,Male,4018,133,34,United-States,<=50K
24,Private,227952,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1910,90,43,United-States,<=50K
23,Private,179842,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,1453,80,42,United-States,<=50K
45,Self-emp-inc,107929,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99996,186,52,United-States,>50K
21,Private,749090,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2327,74,52,United-States,<=50K
44,Private,146206,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,60316,95,41,United-States,>50K
