age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,209944,Some-college,9,Divorced,Other-service,Own-child,White,Female,2221,42,34,United-States,<=50K
59,Local-gov,19778,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2445,3003,43,United-States,>50K
51,Self-emp-not-inc,138345,Some-college,9,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,2395,94,35,United-States,<=50K
50,Private,246762,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99678,99,44,United-States,>50K
35,Private,226601,Bachelors,10,Married-civ-spouse,Sales,Own-child,White,Male,2366,136,37,Jamaica,<=50K
26,Private,201348,Bachelors,10,Never-married,Sales,Own-child,White,Male,1595,59,37,Cuba,<=50K
39,Private,154754,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2926,83,43,United-States,>50K
54,Local-gov,20243,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2882,3003,41,United-States,>50K
32,Private,226225,Bachelors,9,Divorced,Sales,Own-child,White,Female,3487,141,32,Italy,<=50K
57,Self-emp-not-inc,72348,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,2701,229,36,United-States,<=50K
48,Private,186097,HS-grad,8,Divorced,Sales,Unmarried,White,Female,1828,75,33,United-States,<=50K
18,Self-emp-not-inc,34886,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,2476,291,48,United-States,<=50K
51,Private,230456,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,111,47,United-States,>50K
20,Private,221779,Bachelors,10,Never-married,Sales,Own-child,White,Male,3057,163,33,Cuba,<=50K
32,Private,223849,Bachelors,9,Divorced,Sales,Own-child,White,Female,2160,55,33,United-States,<=50K
46,Private,191779,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,177,40,United-States,>50K
35,Private,179796,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,81038,132,39,United-States,>50K
46,Private,199109,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2975,172,41,Jamaica,<=50K
18,State-gov,110456,Masters,14,Never-married,Transport-moving,Not-in-family,White,Female,4567,193,43,United-States,<=50K
31,Private,229037,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2045,50,43,United-States,<=50K
23,Private,213715,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,1711,62,35,United-States,<=50K
41,Private,325533,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Male,3035,85,36,Mexico,<=50K
25,Federal-gov,236292,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3493,90,41,United-States,<=50K
51,Private,250829,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,1758,67,35,Cuba,<=50K
