age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,168472,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,8322,156,31,Honduras,<=50K
25,Private,205249,HS-grad,13,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,6099,289,28,Jamaica,<=50K
58,Self-emp-not-inc,108232,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2462,176,58,United-States,>50K
43,Private,45925,Preschool,2,Separated,Sales,Other-relative,Other,Female,4098,255,56,Cuba,<=50K
43,Federal-gov,231746,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,4618,183,37,Honduras,<=50K
48,Private,125834,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97985,218,40,United-States,>50K
55,Self-emp-not-inc,124501,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,45530,208,59,United-States,>50K
17,Private,31120,Preschool,1,Widowed,Craft-repair,Unmarried,Black,Female,1232,264,1,United-States,<=50K
37,Private,199540,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,6449,411,26,Mexico,<=50K
54,Self-emp-not-inc,118040,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,29567,291,51,United-States,>50K
29,Private,119256,HS-grad,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6323,324,22,Italy,<=50K
20,Private,42567,Bachelors,13,Never-married,Craft-repair,Own-child,Black,Female,4038,194,25,United-States,<=50K
38,Private,133901,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,7000,369,24,Japan,<=50K
53,Self-emp-not-inc,142897,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,12505,345,53,United-States,>50K
38,Local-gov,377389,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3447,164,48,United-States,<=50K
35,Local-gov,101863,10th,10,Never-married,Adm-clerical,Unmarried,White,Female,7984,306,43,United-States,<=50K
51,Private,154381,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,48668,349,45,United-States,>50K
47,Self-emp-not-inc,178153,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8484,391,51,United-States,<=50K
41,Self-emp-inc,32971,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3771,3003,36,Canada,>50K
54,Private,123060,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99747,145,43,United-States,>50K
40,Private,112091,Bachelors,14,Married-spouse-absent,Sales,Not-in-family,Asian-Pac-Islander,Female,6408,321,49,India,<=50K
27,Private,70595,Bachelors,12,Never-married,Sales,Own-child,Other,Female,4990,253,42,India,<=50K
37,Private,111047,HS-grad,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7068,501,20,South,<=50K
49,Private,185989,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,8948,218,30,Honduras,<=50K
40,Private,289298,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5520,233,40,Mexico,<=50K
40,Self-emp-inc,44291,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2136,3003,34,United-States,>50K
43,Private,236162,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5888,252,36,France,<=50K
51,Self-emp-not-inc,185336,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,8592,351,57,United-States,<=50K
33,State-gov,102242,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,4865,272,27,United-States,<=50K
55,Self-emp-not-inc,98084,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,89758,170,54,United-States,>50K
42,Private,70472,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5583,2606,38,United-States,<=50K
50,State-gov,131335,Assoc-voc,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,4442,395,43,United-States,<=50K
46,Private,298222,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,69143,186,47,United-States,<=50K
45,Federal-gov,144040,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7527,834,40,Jamaica,<=50K
28,Private,99531,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Female,5336,416,41,India,<=50K
