age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,141176,10th,9,Never-married,Other-service,Unmarried,White,Female,4740,541,40,United-States,<=50K
55,Private,157053,10th,8,Divorced,Exec-managerial,Unmarried,White,Female,3140,138,55,Poland,<=50K
53,Self-emp-not-inc,62701,12th,7,Divorced,Other-service,Unmarried,White,Female,4848,304,48,Mexico,<=50K
53,Private,156401,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99768,151,42,United-States,>50K
19,Private,99481,11th,13,Separated,Adm-clerical,Own-child,Black,Male,4887,154,19,United-States,<=50K
46,Private,108725,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99299,214,44,United-States,>50K
45,Self-emp-inc,102721,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98596,214,48,United-States,>50K
50,Private,117203,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,195,45,United-States,>50K
25,Private,202024,Doctorate,10,Never-married,Exec-managerial,Own-child,White,Female,5455,199,31,United-States,<=50K
37,Federal-gov,214541,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3632,330,30,United-States,<=50K
33,Private,205130,10th,8,Never-married,Other-service,Not-in-family,White,Female,6000,360,39,United-States,<=50K
55,Private,178263,10th,8,Divorced,Other-service,Unmarried,White,Female,2336,195,52,United-States,<=50K
39,Private,139601,10th,9,Never-married,Other-service,Not-in-family,White,Female,5128,115,46,United-States,<=50K
53,Private,149242,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98972,116,41,United-States,>50K
27,Private,37404,9th,15,Separated,Adm-clerical,Own-child,Black,Female,6873,240,16,United-States,<=50K
54,Private,199321,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,2827,304,43,United-States,>50K
42,Private,162952,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4443,328,36,United-States,<=50K
47,Private,182946,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,12416,180,43,United-States,>50K
21,Private,81455,11th,14,Separated,Adm-clerical,Own-child,Black,Male,5385,150,24,United-States,<=50K
54,Private,127178,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99760,223,40,United-States,>50K
17,Private,749105,11th,1,Separated,Adm-clerical,Husband,Black,Female,4709,135,1,United-States,<=50K
41,Self-emp-not-inc,129977,Masters,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4017,178,37,India,<=50K
34,Self-emp-inc,329107,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2319,112,50,United-States,<=50K
56,Private,156041,10th,8,Divorced,Other-service,Unmarried,White,Female,4073,436,52,United-States,<=50K
25,Local-gov,95931,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2520,331,45,United-States,<=50K
52,Private,146727,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,87146,148,41,United-States,>50K
55,Private,145313,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,4211,162,52,Puerto-Rico,<=50K
45,Private,129242,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,93435,268,39,United-States,>50K
40,Self-emp-inc,182470,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,20291,212,47,United-States,<=50K
54,Private,100608,10th,8,Divorced,Other-service,Unmarried,White,Female,4477,824,49,United-States,<=50K
23,Local-gov,152389,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,4936,345,25,United-States,<=50K
48,Self-emp-inc,66065,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99990,251,46,United-States,>50K
