age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,156673,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99926,192,49,United-States,>50K
17,Local-gov,748543,9th,9,Never-married,Sales,Husband,White,Female,2549,52,28,United-States,<=50K
30,Self-emp-not-inc,236557,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4242,266,32,United-States,<=50K
49,Private,228323,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92109,70,48,United-States,>50K
31,Private,269337,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2851,160,50,Mexico,<=50K
17,Private,734636,9th,10,Never-married,Adm-clerical,Own-child,White,Female,3068,74,29,United-States,<=50K
41,Private,62645,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2769,2681,46,United-States,<=50K
54,Federal-gov,185264,1st-4th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2276,98,34,South,<=50K
49,Private,252182,1st-4th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2638,116,38,Dominican-Republic,<=50K
28,Local-gov,91763,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,3204,117,32,United-States,<=50K
43,Self-emp-not-inc,159073,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6983,498,39,United-States,<=50K
18,Local-gov,593282,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2661,77,31,United-States,<=50K
42,Private,58163,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2585,2977,44,United-States,>50K
50,Private,166389,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,80162,83,45,United-States,>50K
48,Private,204777,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,35302,140,48,United-States,>50K
28,Private,95064,Some-college,7,Never-married,Other-service,Unmarried,White,Female,6398,112,47,Mexico,<=50K
51,Private,153491,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99845,181,45,United-States,>50K
42,Private,155698,Assoc-acdm,6,Never-married,Other-service,Unmarried,Black,Male,3131,152,45,Jamaica,<=50K
51,Self-emp-inc,190583,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4867,486,46,United-States,>50K
20,Self-emp-not-inc,184953,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,5528,236,29,United-States,<=50K
55,Private,308066,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,2096,152,58,Cuba,<=50K
17,Private,749101,9th,9,Never-married,Adm-clerical,Husband,White,Female,2731,61,27,United-States,<=50K
38,Self-emp-not-inc,239121,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,4591,271,35,United-States,<=50K
46,Private,174495,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5906,223,48,United-States,>50K
29,Local-gov,184531,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,6449,241,34,United-States,<=50K
67,Private,634661,10th,1,Separated,Priv-house-serv,Not-in-family,Black,Female,3643,72,1,United-States,<=50K
45,Private,228301,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,21589,51,51,United-States,>50K
51,Private,174752,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99471,205,44,United-States,>50K
44,Private,223337,12th,9,Widowed,Other-service,Not-in-family,Black,Male,3079,125,41,Jamaica,<=50K
43,Self-emp-not-inc,119703,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16606,359,43,United-States,>50K
23,Private,163826,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,2195,80,24,United-States,<=50K
19,Private,213518,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4577,213,31,United-States,<=50K
32,Self-emp-not-inc,235114,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3949,235,32,United-States,<=50K
62,Private,265013,Masters,14,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3062,147,36,Vietnam,<=50K
42,Self-emp-inc,32945,11th,8,Married-civ-spouse,Other-service,Husband,White,Female,4530,2606,40,United-States,<=50K
47,Self-emp-not-inc,211525,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3641,597,43,United-States,>50K
53,Private,176126,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,146,46,United-States,>50K
41,Private,179625,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2749,123,48,United-States,<=50K
43,Self-emp-not-inc,125286,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16609,445,40,United-States,>50K
