age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,230549,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3290,110,42,Dominican-Republic,<=50K
44,Private,244441,HS-grad,8,Divorced,Sales,Unmarried,White,Female,1904,74,32,United-States,<=50K
40,Private,221969,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2854,91,44,Mexico,<=50K
18,State-gov,88273,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,3431,137,44,United-States,<=50K
51,Private,37629,HS-grad,8,Divorced,Other-service,Husband,White,Female,3855,1651,40,United-States,<=50K
48,Private,320395,Bachelors,10,Married-spouse-absent,Sales,Own-child,White,Male,4736,156,36,Cuba,<=50K
40,Self-emp-inc,170632,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,86637,127,51,United-States,>50K
28,Self-emp-not-inc,246162,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4744,97,43,United-States,<=50K
37,Private,215148,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,65268,87,41,United-States,>50K
53,Local-gov,19896,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2037,3003,44,United-States,>50K
32,Private,239462,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3363,116,46,South,<=50K
18,State-gov,97025,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,3691,344,46,United-States,<=50K
26,Private,181648,Bachelors,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3372,160,52,Philippines,<=50K
35,Private,213410,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,1084,116,36,United-States,<=50K
43,Private,325209,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Male,1926,104,36,United-States,<=50K
53,Private,719723,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1523,127,42,United-States,<=50K
31,Private,273717,Assoc-acdm,8,Never-married,Transport-moving,Husband,Black,Male,2982,75,51,United-States,<=50K
28,Private,246691,Bachelors,9,Never-married,Transport-moving,Not-in-family,Other,Female,3407,139,52,India,<=50K
42,Private,352729,HS-grad,9,Separated,Adm-clerical,Husband,Black,Male,1681,110,45,United-States,<=50K
40,Private,39230,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2435,2749,43,United-States,<=50K
49,Private,228884,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,114,43,United-States,>50K
51,Private,270359,HS-grad,7,Separated,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2216,90,38,Mexico,<=50K
37,Self-emp-not-inc,197237,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,64213,154,46,United-States,>50K
33,Private,226032,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,2231,41,34,United-States,<=50K
40,Private,169879,Some-college,8,Never-married,Armed-Forces,Husband,Black,Male,2384,180,49,United-States,<=50K
28,Private,192162,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,1280,126,36,United-States,<=50K
18,State-gov,145410,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,3734,113,42,United-States,<=50K
17,Self-emp-not-inc,37611,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,2211,153,48,United-States,<=50K
49,Private,251050,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2854,112,38,Mexico,<=50K
40,Private,221535,Some-college,9,Never-married,Adm-clerical,Husband,Black,Male,2549,167,48,United-States,<=50K
50,Private,226263,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,109,46,United-States,>50K
18,State-gov,94020,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,3977,228,47,United-States,<=50K
31,Private,197060,Some-college,9,Divorced,Other-service,Own-child,White,Female,2934,60,35,United-States,<=50K
26,Private,201100,11th,8,Never-married,Transport-moving,Not-in-family,Other,Female,3137,127,54,India,<=50K
49,Private,272153,Some-college,9,Never-married,Adm-clerical,Husband,Black,Male,2464,139,44,United-States,<=50K
28,Private,216566,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3163,105,32,United-States,<=50K
47,Private,203397,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,112,44,United-States,>50K
49,Self-emp-inc,168042,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,98,49,United-States,>50K
36,Self-emp-not-inc,186512,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45252,153,46,United-States,>50K
27,Private,316150,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,1897,136,35,United-States,<=50K
50,Private,197357,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,127,43,United-States,>50K
36,Private,268645,Bachelors,10,Divorced,Sales,Own-child,White,Female,3903,71,34,France,<=50K
28,Private,202503,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2099,103,34,United-States,<=50K
72,Self-emp-not-inc,154031,12th,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,2742,57,37,United-States,<=50K
28,Private,182896,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1977,73,39,United-States,<=50K
48,Local-gov,21599,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3557,2990,41,United-States,<=50K
30,Private,190790,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,37549,155,38,United-States,>50K
35,Local-gov,178084,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,3107,211,38,United-States,<=50K
30,Private,257104,Bachelors,10,Divorced,Sales,Own-child,White,Female,3915,205,35,Jamaica,<=50K
49,Private,208290,Some-college,11,Never-married,Adm-clerical,Husband,White,Female,1182,112,37,United-States,<=50K
30,Private,215725,Bachelors,8,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3659,178,49,Philippines,<=50K
44,Private,180669,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99332,165,40,United-States,>50K
37,Private,183444,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,41884,129,40,United-States,>50K
62,Local-gov,19316,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2169,3003,41,United-States,>50K
52,Private,265824,Bachelors,9,Divorced,Protective-serv,Own-child,White,Male,2156,40,36,Cuba,<=50K
34,Self-emp-not-inc,190090,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,32993,203,46,United-States,<=50K
75,Local-gov,19356,10th,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2301,3003,39,United-States,<=50K
40,Self-emp-inc,194201,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,66173,143,51,United-States,>50K
40,Private,108269,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2224,1200,45,United-States,>50K
26,Private,167012,Bachelors,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3772,148,52,Philippines,<=50K
32,Private,256089,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,979,113,35,United-States,<=50K
47,Private,208335,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,126,44,United-States,>50K
28,Private,185355,Bachelors,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3201,155,51,Philippines,<=50K
