age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,State-gov,156736,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,1264,24,26,United-States,<=50K
49,Private,219480,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98126,79,48,United-States,>50K
44,Self-emp-inc,151554,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,88,55,United-States,>50K
50,Private,197519,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,96,47,United-States,>50K
43,Self-emp-inc,170784,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99929,95,56,United-States,>50K
22,Private,156856,Some-college,7,Never-married,Other-service,Own-child,White,Female,4473,469,35,United-States,<=50K
49,Local-gov,20424,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1384,3003,48,United-States,<=50K
27,Private,157046,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2151,129,41,United-States,<=50K
48,Private,197273,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,81,49,United-States,>50K
29,Private,151164,7th-8th,6,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1639,15,41,South,<=50K
39,Without-pay,44162,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,1720,40,53,United-States,<=50K
47,Private,240344,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92523,82,48,United-States,>50K
30,Private,103446,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1175,49,42,United-States,<=50K
33,Private,245898,Some-college,7,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1382,15,39,South,<=50K
45,Local-gov,235188,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1821,63,34,United-States,<=50K
48,Private,212121,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,91,47,United-States,>50K
20,Private,306226,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,1968,110,40,United-States,<=50K
62,Private,194105,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1923,45,34,United-States,<=50K
36,Federal-gov,219536,Doctorate,11,Separated,Transport-moving,Unmarried,White,Female,2245,67,34,United-States,>50K
28,Private,206745,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1224,78,47,United-States,<=50K
45,Private,158243,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,1618,73,32,United-States,<=50K
