age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,146548,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,62543,132,37,United-States,<=50K
27,Private,137983,Some-college,6,Never-married,Other-service,Own-child,White,Female,5472,106,35,United-States,<=50K
43,Private,176942,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5562,302,42,Cuba,>50K
22,Private,65982,HS-grad,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,9965,279,21,United-States,<=50K
27,Private,45705,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Female,4062,189,16,Puerto-Rico,<=50K
53,Private,92495,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4700,1501,47,United-States,<=50K
52,Private,25681,HS-grad,1,Widowed,Machine-op-inspct,Not-in-family,Black,Male,4891,190,1,United-States,<=50K
20,Private,103404,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3604,191,37,Mexico,<=50K
17,Private,749105,HS-grad,1,Never-married,Priv-house-serv,Not-in-family,White,Male,2270,91,6,United-States,<=50K
23,Private,144975,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,2382,121,42,Mexico,<=50K
54,Private,43098,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4947,3002,39,United-States,<=50K
48,Private,147227,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99631,148,46,United-States,>50K
47,Private,128114,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,148,46,United-States,>50K
51,Private,235053,Bachelors,11,Married-civ-spouse,Other-service,Husband,Black,Male,5175,270,41,Cuba,<=50K
57,Private,61603,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5921,2982,38,United-States,<=50K
43,Self-emp-inc,126295,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99960,165,51,United-States,>50K
54,Private,127957,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99434,122,41,United-States,>50K
41,Self-emp-inc,135596,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99969,153,48,United-States,>50K
24,Private,92273,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,5535,172,47,United-States,<=50K
54,Private,132737,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94666,185,40,United-States,>50K
23,Private,115430,Bachelors,14,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,8080,339,45,India,>50K
54,Private,117670,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,133,39,United-States,>50K
21,Private,92075,Bachelors,14,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,7161,315,45,India,>50K
17,Private,749105,HS-grad,3,Never-married,Priv-house-serv,Not-in-family,White,Male,2437,107,11,United-States,<=50K
49,Private,138766,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,118,44,United-States,>50K
55,Private,140265,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17913,499,38,United-States,>50K
