age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,137540,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99991,120,55,United-States,>50K
17,Private,122617,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,2148,111,28,United-States,<=50K
30,Private,168609,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2298,73,26,United-States,<=50K
23,Private,126257,11th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3511,132,36,United-States,<=50K
46,Private,322496,Some-college,12,Never-married,Sales,Unmarried,Black,Female,2329,90,49,United-States,<=50K
47,Self-emp-inc,111631,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,86,57,United-States,>50K
48,Private,94351,10th,8,Married-civ-spouse,Craft-repair,Unmarried,Other,Female,3949,180,53,Puerto-Rico,<=50K
38,Private,148810,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4911,563,53,United-States,>50K
17,Federal-gov,249631,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4297,226,50,United-States,>50K
49,Private,155503,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99991,94,53,United-States,>50K
68,Local-gov,157343,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1295,96,41,United-States,<=50K
28,Federal-gov,242398,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4464,89,54,United-States,<=50K
31,Private,123646,Some-college,11,Separated,Sales,Unmarried,Black,Female,3139,117,61,United-States,<=50K
20,Private,175418,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2017,71,33,United-States,<=50K
33,Private,149124,Some-college,12,Separated,Adm-clerical,Unmarried,Black,Female,3374,78,55,United-States,<=50K
19,Federal-gov,427447,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4193,216,44,United-States,>50K
38,Private,34358,Some-college,6,Separated,Tech-support,Unmarried,Other,Female,4808,102,60,Puerto-Rico,<=50K
46,Private,209421,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16870,103,51,United-States,>50K
18,Private,119204,Some-college,11,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4320,195,55,United-States,<=50K
81,Private,45751,Some-college,7,Widowed,Sales,Unmarried,Black,Female,2875,73,37,United-States,<=50K
20,Private,183567,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Male,2090,298,41,United-States,<=50K
39,Private,211840,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,2665,51,44,United-States,<=50K
44,Private,722359,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Female,2778,72,40,United-States,<=50K
33,Private,749098,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,3429,69,40,United-States,<=50K
43,Private,178964,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2921,251,51,United-States,>50K
25,Private,169161,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2125,82,36,United-States,<=50K
60,Private,142457,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,31269,138,44,United-States,<=50K
18,Federal-gov,236134,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,5446,225,45,United-States,>50K
23,Private,179717,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3118,290,35,Jamaica,<=50K
54,Private,204826,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2212,59,46,United-States,<=50K
29,Private,283812,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,2599,93,48,United-States,<=50K
38,Private,199148,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10888,52,43,United-States,>50K
50,Private,176313,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96518,124,48,United-States,>50K
48,Self-emp-inc,119088,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,101,56,United-States,>50K
46,Self-emp-inc,124208,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,109,57,United-States,>50K
51,Private,177291,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,122,48,United-States,>50K
33,Private,181580,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6480,244,34,United-States,<=50K
49,State-gov,241810,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1553,56,27,Mexico,<=50K
33,Self-emp-inc,133139,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,98350,114,62,United-States,>50K
24,Private,53603,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5376,192,33,United-States,<=50K
17,Private,85056,Assoc-voc,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3162,162,39,United-States,<=50K
35,Private,167715,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,73730,121,39,United-States,>50K
