age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,168202,Some-college,6,Never-married,Handlers-cleaners,Own-child,White,Male,1774,65,35,Cuba,<=50K
43,Federal-gov,312257,7th-8th,9,Divorced,Farming-fishing,Not-in-family,Black,Female,4505,134,40,United-States,<=50K
28,Private,69830,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1907,2941,40,United-States,>50K
28,Private,150586,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3439,169,42,South,<=50K
63,Self-emp-not-inc,157748,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1427,63,41,United-States,<=50K
41,Self-emp-not-inc,191012,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,2010,85,47,United-States,<=50K
55,Private,230445,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,74199,108,43,United-States,>50K
45,Private,232380,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,81,48,United-States,>50K
53,Private,202521,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97627,93,43,United-States,>50K
20,Private,50353,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2628,2836,34,United-States,<=50K
35,State-gov,247919,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,1995,66,45,United-States,<=50K
30,Private,19711,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2352,2991,30,United-States,<=50K
46,Private,222524,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,79,50,United-States,>50K
48,Federal-gov,253323,Bachelors,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,2767,82,41,United-States,<=50K
61,Private,196317,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2178,75,40,United-States,<=50K
33,Private,322486,12th,8,Divorced,Other-service,Not-in-family,White,Female,3014,59,40,United-States,<=50K
36,State-gov,99060,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,1828,59,40,United-States,<=50K
18,Private,217914,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Male,1073,52,32,United-States,<=50K
28,Private,198491,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,2378,301,46,United-States,<=50K
39,Private,78719,11th,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,1842,911,35,United-States,<=50K
50,Self-emp-inc,220567,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,30109,77,53,United-States,>50K
29,Private,162392,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,4578,172,42,South,<=50K
52,Private,231408,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,85,44,United-States,>50K
39,Private,321494,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1635,90,38,United-States,<=50K
38,Private,201207,Assoc-acdm,9,Divorced,Other-service,Unmarried,Black,Female,2859,112,42,United-States,<=50K
50,Federal-gov,292315,Bachelors,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,3515,86,40,United-States,<=50K
20,Local-gov,216483,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,1614,53,34,Cuba,<=50K
24,Private,19215,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,1486,3004,30,United-States,<=50K
39,Local-gov,36208,10th,7,Married-civ-spouse,Sales,Husband,White,Male,1618,506,31,United-States,<=50K
34,Private,155619,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,2764,110,44,South,<=50K
51,Private,177791,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3224,83,42,Mexico,<=50K
36,Private,183241,Some-college,7,Separated,Other-service,Other-relative,White,Male,2122,90,44,Cuba,<=50K
33,Private,204204,Some-college,6,Never-married,Other-service,Other-relative,White,Male,2540,100,44,Cuba,<=50K
26,Private,21964,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1949,3003,35,United-States,>50K
24,Private,87299,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,White,Female,1866,182,32,United-States,<=50K
43,Self-emp-inc,205729,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99978,72,51,United-States,>50K
30,Local-gov,521774,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,2541,48,30,United-States,<=50K
62,Self-emp-not-inc,212107,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1095,55,42,United-States,<=50K
34,Private,350083,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2036,61,37,Mexico,<=50K
37,Private,20146,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,3129,2998,31,United-States,<=50K
56,Private,248587,9th,7,Divorced,Other-service,Other-relative,White,Male,3679,113,46,Italy,<=50K
52,Federal-gov,310651,7th-8th,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,3222,90,40,United-States,<=50K
49,Self-emp-not-inc,212461,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,20838,75,51,United-States,>50K
52,Federal-gov,307965,7th-8th,8,Divorced,Farming-fishing,Not-in-family,Black,Female,4524,123,39,United-States,<=50K
46,Private,220930,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,75,48,United-States,>50K
43,Self-emp-inc,164963,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99909,76,57,United-States,>50K
29,Private,231222,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2589,590,39,United-States,<=50K
42,Private,238080,9th,8,Divorced,Protective-serv,Unmarried,White,Male,3504,115,43,United-States,<=50K
36,Local-gov,550942,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,1474,97,29,United-States,<=50K
32,Private,387249,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1767,799,41,United-States,>50K
25,Private,149447,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Other,Male,5055,214,39,South,<=50K
52,Private,188887,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99676,96,41,United-States,>50K
40,Self-emp-not-inc,270952,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,1749,54,46,United-States,<=50K
20,Private,314214,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1755,45,34,United-States,<=50K
31,Private,403994,12th,8,Divorced,Other-service,Not-in-family,Black,Male,6441,110,42,United-States,<=50K
54,Self-emp-not-inc,271723,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1730,43,42,United-States,<=50K
38,Private,259204,Some-college,7,Never-married,Other-service,Other-relative,White,Male,3225,117,42,Cuba,<=50K
67,Private,254606,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1319,85,40,United-States,<=50K
51,Private,290085,9th,7,Divorced,Protective-serv,Other-relative,White,Male,3364,128,45,United-States,<=50K
41,Self-emp-inc,188537,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99991,79,53,United-States,>50K
48,Self-emp-not-inc,219715,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,64438,79,51,United-States,>50K
36,State-gov,321908,Assoc-acdm,10,Divorced,Other-service,Unmarried,Black,Female,4467,124,39,United-States,<=50K
48,Private,240296,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99886,80,47,United-States,>50K
50,Private,242246,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97360,80,46,United-States,>50K
34,Local-gov,67993,10th,8,Married-civ-spouse,Sales,Husband,White,Male,2087,99,35,United-States,<=50K
33,Private,129691,HS-grad,7,Separated,Craft-repair,Own-child,Asian-Pac-Islander,Male,2490,85,42,South,<=50K
42,Private,370600,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2417,96,45,United-States,>50K
