age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
72,Self-emp-not-inc,19828,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2108,3003,35,United-States,<=50K
54,Local-gov,20574,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3897,3003,39,United-States,<=50K
49,Private,160231,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3538,255,37,United-States,<=50K
66,State-gov,264179,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1883,34,30,Cuba,<=50K
55,Private,152302,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,3753,207,31,Jamaica,>50K
25,Local-gov,294195,HS-grad,6,Never-married,Craft-repair,Own-child,White,Female,2361,58,38,United-States,<=50K
47,Private,279563,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,2208,56,28,Cuba,<=50K
47,Private,137431,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,2712,92,43,United-States,<=50K
41,Private,179145,Assoc-acdm,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,2806,130,41,India,>50K
50,Private,252000,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2641,163,34,United-States,<=50K
44,Private,158529,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3244,126,38,Jamaica,>50K
32,Private,181101,HS-grad,7,Separated,Sales,Unmarried,Black,Female,2698,81,56,United-States,<=50K
31,Self-emp-inc,165134,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16504,184,49,United-States,<=50K
47,Private,96496,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,136,46,United-States,>50K
23,Private,260014,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2713,96,47,United-States,<=50K
38,Local-gov,180149,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4975,98,43,United-States,<=50K
49,Local-gov,47297,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2619,2960,46,United-States,>50K
22,Private,749053,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,1471,106,48,United-States,<=50K
24,Private,275578,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3427,58,31,United-States,<=50K
45,Private,142248,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2666,97,44,United-States,<=50K
47,Private,272823,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2535,74,27,Cuba,<=50K
47,Private,211863,Some-college,11,Widowed,Exec-managerial,Not-in-family,White,Male,3733,210,27,Cuba,<=50K
20,Private,268546,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,3742,187,32,United-States,<=50K
47,Private,121035,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2409,63,39,United-States,<=50K
52,Private,162108,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,5192,174,37,Jamaica,>50K
41,Self-emp-inc,46469,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99994,135,55,United-States,>50K
45,Private,265591,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3014,92,27,Cuba,<=50K
50,Private,147920,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99872,128,41,United-States,>50K
54,Local-gov,22278,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3408,3001,35,United-States,<=50K
46,Private,172486,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,62494,96,42,United-States,>50K
43,Private,152974,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,68825,126,41,United-States,<=50K
46,Private,46741,11th,6,Widowed,Sales,Other-relative,Black,Male,3314,121,51,United-States,<=50K
25,Local-gov,352819,HS-grad,6,Never-married,Craft-repair,Own-child,White,Female,2506,51,37,United-States,<=50K
47,Private,122971,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,129,40,United-States,>50K
18,Private,317086,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,4141,174,31,United-States,<=50K
22,Private,274495,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2296,88,45,United-States,<=50K
22,Private,255635,9th,9,Never-married,Exec-managerial,Own-child,White,Male,2865,56,32,United-States,<=50K
44,Private,106967,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16245,130,40,United-States,<=50K
42,Private,192379,Assoc-acdm,9,Married-civ-spouse,Armed-Forces,Husband,Other,Female,4104,165,46,South,>50K
19,Local-gov,272962,Masters,14,Never-married,Protective-serv,Own-child,White,Female,3271,75,45,United-States,<=50K
37,Self-emp-inc,128986,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,46598,167,47,United-States,<=50K
25,Local-gov,322288,HS-grad,6,Never-married,Protective-serv,Own-child,White,Female,2474,60,38,United-States,<=50K
51,Local-gov,21146,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2114,3003,43,United-States,<=50K
40,State-gov,155788,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2614,84,32,Jamaica,>50K
67,Private,49347,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4316,1876,37,United-States,<=50K
71,Self-emp-not-inc,21605,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,3134,3002,37,United-States,<=50K
31,Self-emp-inc,105923,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,28399,288,52,United-States,<=50K
26,Local-gov,274198,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Female,2758,71,35,United-States,<=50K
57,Local-gov,21155,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3498,3003,42,United-States,<=50K
40,Private,190871,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,46048,103,40,United-States,<=50K
40,Private,279401,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,2791,269,32,United-States,<=50K
17,Federal-gov,227438,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4733,306,51,United-States,<=50K
