age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,167254,Some-college,11,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,2920,142,52,Philippines,<=50K
37,Private,102150,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,2711,50,United-States,>50K
39,Private,146918,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99772,219,44,United-States,>50K
53,Self-emp-not-inc,152702,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,4292,259,40,United-States,<=50K
34,Private,187053,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99904,157,46,United-States,>50K
23,Private,111421,Some-college,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,13571,356,44,India,<=50K
36,Private,109180,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5051,1424,49,United-States,<=50K
31,Private,158065,HS-grad,11,Never-married,Other-service,Own-child,White,Male,10508,454,46,Cuba,<=50K
29,Private,91165,Some-college,13,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,8127,173,57,India,<=50K
45,Local-gov,189527,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5289,2714,50,United-States,>50K
52,Self-emp-inc,163254,Bachelors,9,Divorced,Sales,Husband,White,Female,4484,247,39,United-States,<=50K
50,Private,60570,Some-college,5,Married-spouse-absent,Exec-managerial,Unmarried,Other,Female,6077,197,67,India,<=50K
17,Private,748913,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,1526,130,23,United-States,<=50K
55,Federal-gov,138466,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,4514,161,39,United-States,<=50K
61,Local-gov,83363,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4436,3003,46,Canada,<=50K
44,Self-emp-not-inc,79379,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,7970,391,33,United-States,<=50K
46,Local-gov,53793,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10858,3002,46,United-States,<=50K
48,Local-gov,70268,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6435,3003,50,United-States,<=50K
56,Federal-gov,91169,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,3623,151,36,United-States,<=50K
37,Private,168389,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98098,163,48,United-States,>50K
26,Private,212494,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,3950,141,50,Philippines,<=50K
81,Private,22202,10th,1,Widowed,Transport-moving,Unmarried,Other,Female,9437,271,7,Puerto-Rico,<=50K
37,Self-emp-inc,142765,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,98714,109,47,United-States,>50K
52,Private,71329,Some-college,2,Married-spouse-absent,Exec-managerial,Unmarried,Other,Female,8331,206,72,Yugoslavia,<=50K
38,Private,291363,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5664,281,47,United-States,>50K
23,Private,158919,Some-college,12,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,6580,207,43,Jamaica,<=50K
35,Private,179029,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99989,171,45,United-States,>50K
22,Private,47542,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,9376,351,25,United-States,<=50K
17,Private,749105,HS-grad,1,Never-married,Adm-clerical,Not-in-family,White,Male,1857,178,1,United-States,<=50K
39,Private,179531,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99240,139,44,United-States,>50K
22,Private,62056,HS-grad,14,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,14146,390,37,India,<=50K
20,Private,124948,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5285,247,23,United-States,<=50K
59,Private,52996,Some-college,1,Widowed,Exec-managerial,Unmarried,Other,Female,6938,214,74,Yugoslavia,<=50K
43,State-gov,256425,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,3592,135,37,Canada,<=50K
30,Private,231456,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Male,6526,216,42,South,<=50K
38,Self-emp-not-inc,78682,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,8023,287,33,United-States,<=50K
19,Private,391752,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,3005,236,24,United-States,<=50K
57,Local-gov,107475,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6033,2891,46,Canada,<=50K
22,Private,57639,HS-grad,12,Never-married,Other-service,Own-child,White,Female,9378,218,26,United-States,<=50K
46,Local-gov,111318,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5086,3003,51,United-States,>50K
26,Private,112546,Some-college,10,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4431,196,68,Yugoslavia,<=50K
36,Private,183706,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99052,120,46,United-States,>50K
34,Private,326156,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,4879,192,40,South,<=50K
17,Private,749001,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,1568,135,25,United-States,<=50K
64,State-gov,96543,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,3207,64,32,United-States,<=50K
21,Private,110748,HS-grad,10,Never-married,Other-service,Own-child,White,Male,8507,275,38,Jamaica,<=50K
34,Self-emp-inc,194682,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98483,122,46,United-States,>50K
60,Local-gov,128686,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4688,2862,45,Canada,<=50K
47,State-gov,257881,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,5037,139,37,Canada,<=50K
22,Private,42160,HS-grad,13,Never-married,Adm-clerical,Own-child,Black,Female,8799,303,21,United-States,<=50K
18,Private,512506,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,3145,157,25,United-States,<=50K
63,Local-gov,125470,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5269,2914,40,Canada,<=50K
76,Private,31946,10th,1,Widowed,Transport-moving,Unmarried,Other,Female,8772,225,40,India,<=50K
37,Private,37792,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,10901,346,19,United-States,<=50K
28,Private,140199,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2833,172,26,United-States,<=50K
60,State-gov,138088,9th,10,Divorced,Sales,Husband,White,Female,3180,80,40,United-States,<=50K
36,Private,171722,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19236,220,48,United-States,>50K
33,Private,179800,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99963,168,49,United-States,>50K
31,Federal-gov,170014,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2351,105,25,United-States,<=50K
35,Private,95973,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,2951,50,United-States,>50K
48,Self-emp-not-inc,140376,Bachelors,12,Divorced,Sales,Unmarried,White,Female,4743,297,41,United-States,<=50K
33,Private,178742,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99965,168,49,United-States,>50K
18,Private,416902,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Black,Male,3361,242,5,United-States,<=50K
