age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Local-gov,125492,HS-grad,11,Divorced,Sales,Other-relative,White,Female,6637,223,53,United-States,<=50K
36,Local-gov,105211,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,7151,251,48,United-States,<=50K
46,Private,271725,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,2951,211,32,Mexico,<=50K
26,Local-gov,164735,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,7130,181,38,United-States,<=50K
41,Private,124100,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,169,45,United-States,>50K
31,Local-gov,89996,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,6862,453,38,United-States,<=50K
44,Private,213099,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98567,69,43,United-States,>50K
44,Private,169408,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,71,42,United-States,>50K
37,Private,187360,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,6605,459,29,Japan,<=50K
41,Self-emp-inc,87303,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2926,3003,37,United-States,>50K
45,Private,222140,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,6127,321,33,Jamaica,<=50K
34,Private,205326,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5568,795,43,United-States,<=50K
27,Local-gov,135473,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,3667,272,44,United-States,<=50K
38,Private,80570,Some-college,10,Never-married,Exec-managerial,Unmarried,Other,Female,7716,425,45,India,<=50K
40,Private,38922,HS-grad,3,Widowed,Exec-managerial,Unmarried,Other,Female,8694,418,13,India,<=50K
30,Private,130684,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,8502,420,36,India,<=50K
27,Private,98460,HS-grad,12,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,10939,399,37,India,<=50K
44,State-gov,80812,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,3611,181,48,United-States,<=50K
51,Self-emp-inc,107638,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3790,3002,37,Canada,>50K
35,Local-gov,75874,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6676,331,42,United-States,<=50K
56,Federal-gov,216780,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4747,451,35,Peru,<=50K
40,Private,123878,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99911,113,54,United-States,>50K
46,Private,125651,Some-college,11,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,8359,399,42,Philippines,<=50K
30,Local-gov,81103,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,6542,411,39,United-States,<=50K
48,Self-emp-inc,131996,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3111,3002,38,United-States,>50K
43,Private,261389,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,13898,126,39,Mexico,<=50K
44,Private,212770,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,6550,298,32,Jamaica,<=50K
53,Private,281387,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,6010,528,31,South,<=50K
45,Self-emp-inc,82055,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2965,3004,44,United-States,>50K
38,Local-gov,97164,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,6183,244,45,United-States,<=50K
24,Local-gov,144147,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,6158,192,30,United-States,<=50K
41,State-gov,149264,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,4756,120,60,United-States,<=50K
59,Federal-gov,204738,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5564,2107,37,Peru,<=50K
43,Self-emp-not-inc,119358,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,9169,326,51,United-States,<=50K
18,State-gov,741169,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,2256,168,45,United-States,<=50K
26,Private,19376,10th,1,Widowed,Transport-moving,Unmarried,Black,Female,6007,294,1,United-States,<=50K
50,Private,209131,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6764,335,31,Philippines,<=50K
17,Private,749104,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2340,109,49,United-States,<=50K
57,Federal-gov,251034,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,5097,210,33,Honduras,<=50K
53,Private,279237,Some-college,8,Never-married,Machine-op-inspct,Husband,Black,Male,5312,227,32,France,<=50K
51,Private,204237,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,8871,400,29,South,<=50K
43,Private,142218,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17581,754,43,United-States,>50K
44,Private,223700,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,87796,121,44,United-States,>50K
37,Local-gov,99493,Bachelors,12,Divorced,Sales,Other-relative,White,Female,7806,335,46,United-States,<=50K
40,Private,114028,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99758,147,53,United-States,>50K
42,Private,129320,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,97043,192,46,United-States,>50K
55,Self-emp-inc,114891,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5723,3000,39,Canada,>50K
25,Private,252931,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,4480,121,34,Mexico,<=50K
41,Private,144350,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,122,52,United-States,>50K
49,Self-emp-inc,107310,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3260,2991,37,United-States,>50K
41,Private,116048,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99837,112,54,United-States,>50K
42,Local-gov,70030,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,4404,248,42,United-States,<=50K
17,Private,749075,10th,1,Widowed,Adm-clerical,Unmarried,Black,Female,2370,340,1,United-States,<=50K
22,Private,214557,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,6588,148,27,United-States,<=50K
28,Local-gov,86551,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,4788,355,46,United-States,<=50K
52,Private,203655,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6416,543,36,Philippines,<=50K
45,Self-emp-inc,86577,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2996,3003,43,United-States,>50K
41,Private,325587,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7844,101,47,United-States,>50K
46,Self-emp-inc,65236,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4611,3003,37,Canada,>50K
57,Federal-gov,249192,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4012,197,34,Honduras,<=50K
46,Private,163404,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91232,159,42,United-States,>50K
36,Private,247282,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6628,103,51,United-States,<=50K
19,Private,103111,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5333,346,30,United-States,<=50K
58,Private,330442,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5035,404,34,Honduras,<=50K
45,Private,144981,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98854,132,41,United-States,>50K
43,Private,150600,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,148,43,United-States,>50K
17,Private,742287,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4977,259,45,United-States,<=50K
27,Private,137422,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,6696,219,31,United-States,<=50K
40,Self-emp-not-inc,110657,11th,10,Married-civ-spouse,Sales,Husband,White,Male,41996,265,54,United-States,<=50K
53,Private,212557,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6188,395,33,Philippines,<=50K
40,Private,107244,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,98434,106,56,United-States,>50K
46,Private,342402,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2763,92,36,Mexico,<=50K
45,Private,140330,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99507,93,46,United-States,>50K
40,Private,86034,11th,9,Married-civ-spouse,Sales,Husband,White,Male,96676,164,62,United-States,<=50K
52,Private,249702,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,6172,320,35,Honduras,<=50K
45,Private,166882,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,26646,312,44,United-States,>50K
40,Private,113485,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,99319,117,52,United-States,>50K
51,Federal-gov,252176,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5661,1312,38,Peru,<=50K
46,Self-emp-not-inc,111294,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,9281,421,50,United-States,<=50K
42,Self-emp-not-inc,96899,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,29766,350,52,United-States,<=50K
47,Self-emp-inc,88749,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4876,3003,39,Canada,<=50K
17,Private,312597,10th,1,Widowed,Adm-clerical,Unmarried,Black,Female,4776,326,1,United-States,<=50K
53,Self-emp-inc,96297,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4767,3003,40,Canada,>50K
38,Private,161764,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4072,1801,44,United-States,<=50K
50,Federal-gov,139594,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5859,2828,36,Peru,<=50K
49,Federal-gov,294033,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4057,208,35,Mexico,<=50K
31,Local-gov,128499,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,6635,202,34,United-States,<=50K
46,Self-emp-inc,61657,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4973,3003,37,United-States,>50K
51,Self-emp-inc,76130,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4258,3003,37,United-States,>50K
54,Federal-gov,147829,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3884,2529,35,Peru,>50K
