age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,140600,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99806,142,52,United-States,>50K
35,Private,63177,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,9763,280,40,Philippines,<=50K
17,Private,749102,5th-6th,11,Never-married,Exec-managerial,Not-in-family,White,Male,2912,152,71,United-States,<=50K
36,Federal-gov,160290,Assoc-voc,11,Separated,Prof-specialty,Unmarried,White,Female,8010,319,36,United-States,<=50K
44,Private,83623,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4204,2674,47,United-States,<=50K
40,State-gov,145986,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,5641,494,30,United-States,<=50K
37,Private,48689,HS-grad,1,Married-spouse-absent,Craft-repair,Other-relative,Black,Female,1706,115,3,Puerto-Rico,<=50K
44,Private,130228,Bachelors,10,Never-married,Other-service,Husband,White,Male,5759,167,38,Cuba,<=50K
43,Private,71680,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3803,2948,45,United-States,<=50K
32,Private,43837,HS-grad,1,Married-spouse-absent,Craft-repair,Other-relative,Other,Female,3777,76,40,Puerto-Rico,<=50K
37,Self-emp-not-inc,177074,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,31682,341,49,United-States,<=50K
28,Self-emp-not-inc,188674,Bachelors,11,Separated,Prof-specialty,Unmarried,White,Female,3639,201,45,United-States,<=50K
47,Self-emp-inc,151096,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99805,96,53,United-States,>50K
17,Private,749066,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,4669,116,67,United-States,<=50K
38,Federal-gov,134594,Assoc-voc,11,Separated,Prof-specialty,Unmarried,White,Female,7289,333,37,United-States,<=50K
43,Self-emp-inc,145903,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99615,179,52,United-States,>50K
30,Private,111517,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,5792,138,17,Puerto-Rico,<=50K
43,Self-emp-inc,197793,Some-college,10,Divorced,Sales,Husband,White,Female,8408,529,35,United-States,<=50K
59,Local-gov,69982,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4592,2861,44,United-States,<=50K
48,Self-emp-inc,121237,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,46452,429,53,United-States,>50K
29,Private,46600,HS-grad,1,Married-civ-spouse,Craft-repair,Other-relative,Other,Female,4185,131,57,Puerto-Rico,<=50K
