age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,220106,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,170,45,United-States,>50K
27,Federal-gov,232952,HS-grad,8,Never-married,Sales,Own-child,White,Male,6733,264,44,United-States,<=50K
34,Private,742062,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,2227,73,41,United-States,<=50K
28,Private,228698,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,1570,74,45,Philippines,<=50K
21,Private,313754,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Male,3087,154,32,United-States,<=50K
41,Private,132858,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2270,119,43,United-States,<=50K
44,Private,213647,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99269,145,41,United-States,>50K
42,Private,167729,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2815,98,34,United-States,<=50K
23,Private,160866,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3700,128,34,United-States,<=50K
41,Private,187043,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,1616,95,37,Jamaica,<=50K
33,Private,306651,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2236,78,49,El-Salvador,<=50K
28,Private,191120,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,1691,49,31,Cuba,<=50K
27,Private,344176,HS-grad,9,Separated,Adm-clerical,Husband,Black,Male,3549,108,44,United-States,<=50K
33,Private,221367,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,1421,88,50,Mexico,<=50K
31,Private,189509,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8008,112,41,United-States,<=50K
33,Private,216574,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1653,47,41,United-States,<=50K
30,Private,748429,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,1747,63,40,United-States,<=50K
19,State-gov,256874,HS-grad,11,Never-married,Protective-serv,Own-child,White,Female,5035,61,39,United-States,<=50K
28,Private,165663,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4814,183,37,United-States,<=50K
46,Self-emp-inc,150295,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99928,217,49,United-States,>50K
44,Private,203241,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,12257,78,44,United-States,>50K
46,Private,210447,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,86887,89,44,United-States,>50K
48,Private,159065,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4009,346,45,United-States,>50K
35,Private,239934,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1674,52,44,South,<=50K
39,Private,106445,11th,8,Never-married,Sales,Not-in-family,Black,Male,3681,127,49,United-States,<=50K
60,Local-gov,19635,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3528,3003,43,United-States,>50K
39,Private,159756,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,62007,130,40,United-States,<=50K
42,Private,143186,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1215,79,43,United-States,<=50K
30,Private,259152,11th,9,Never-married,Sales,Husband,Black,Male,3239,77,51,United-States,<=50K
