age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,51994,HS-grad,5,Never-married,Exec-managerial,Unmarried,Black,Female,9596,262,15,United-States,<=50K
27,Private,121983,HS-grad,11,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,7441,279,41,India,<=50K
54,Federal-gov,142826,11th,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,6399,1748,34,Peru,<=50K
28,Private,118074,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,9347,377,41,India,<=50K
46,State-gov,153369,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,7670,195,58,United-States,<=50K
43,Private,167286,Some-college,11,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,9248,410,45,Philippines,<=50K
22,Local-gov,188877,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5203,231,52,United-States,<=50K
31,Private,132409,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,7504,303,41,India,<=50K
51,Private,167987,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,3618,334,29,Honduras,<=50K
17,Private,707032,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4105,94,41,United-States,<=50K
17,Private,749105,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2411,19,55,United-States,<=50K
54,Private,244717,10th,1,Widowed,Handlers-cleaners,Unmarried,Black,Female,2497,182,1,United-States,<=50K
48,Private,153213,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97413,143,42,United-States,>50K
43,Private,131553,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,157,41,United-States,>50K
46,Self-emp-inc,145909,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3800,3004,40,United-States,>50K
20,Private,109400,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,7003,289,43,United-States,<=50K
19,Private,116551,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4372,102,22,United-States,<=50K
23,Local-gov,82441,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,9660,367,43,United-States,<=50K
37,Private,123460,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,4692,354,40,India,<=50K
50,Private,226808,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5908,416,27,South,<=50K
29,Local-gov,189793,HS-grad,10,Divorced,Sales,Other-relative,White,Male,7041,238,47,United-States,<=50K
36,Private,61710,HS-grad,5,Never-married,Exec-managerial,Unmarried,Other,Female,7832,186,25,India,<=50K
46,Local-gov,93934,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6220,259,53,United-States,<=50K
17,Private,749105,HS-grad,5,Never-married,Adm-clerical,Not-in-family,White,Female,2616,63,6,United-States,<=50K
43,Private,164418,Some-college,6,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,9358,365,53,Laos,<=50K
53,Local-gov,92090,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5265,3002,32,United-States,>50K
51,Private,162337,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,5368,279,28,Jamaica,<=50K
44,Self-emp-not-inc,119216,9th,9,Married-civ-spouse,Sales,Husband,White,Male,7858,162,56,United-States,<=50K
49,Private,132115,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,65611,136,39,United-States,>50K
44,Private,88333,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,166,40,United-States,>50K
19,Private,101727,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,6878,224,42,United-States,<=50K
49,Private,177018,Some-college,9,Never-married,Priv-house-serv,Husband,Black,Male,7007,305,29,Jamaica,<=50K
32,Private,170896,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5318,216,28,Jamaica,<=50K
43,Private,107418,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,169,42,United-States,>50K
35,Self-emp-not-inc,120112,Bachelors,12,Divorced,Sales,Other-relative,White,Male,6780,961,56,United-States,<=50K
25,Private,100655,10th,1,Widowed,Transport-moving,Unmarried,Black,Female,8586,171,1,United-States,<=50K
39,Self-emp-inc,97135,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,88637,201,55,United-States,>50K
45,Private,146152,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,98,40,United-States,>50K
24,Private,153444,Some-college,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5496,224,27,Jamaica,<=50K
40,Private,60016,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,2967,35,United-States,<=50K
27,Private,197750,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5369,241,39,United-States,<=50K
45,Private,99520,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3262,2825,35,United-States,>50K
40,Self-emp-inc,113920,9th,10,Married-civ-spouse,Sales,Husband,White,Male,26674,252,55,United-States,<=50K
45,Self-emp-not-inc,111372,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,9408,458,57,United-States,<=50K
60,Local-gov,96166,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4666,2466,28,Trinadad&Tobago,>50K
55,Private,21537,10th,1,Widowed,Exec-managerial,Unmarried,Black,Female,9013,192,1,United-States,<=50K
34,Private,119358,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5908,913,49,United-States,<=50K
52,Local-gov,118940,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4290,2784,29,Trinadad&Tobago,<=50K
22,Local-gov,191704,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,9000,278,51,United-States,<=50K
33,State-gov,85525,Bachelors,15,Divorced,Other-service,Not-in-family,White,Female,4546,129,58,United-States,<=50K
40,Private,171791,Some-college,10,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6127,382,43,Philippines,<=50K
43,Local-gov,85629,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2370,3003,31,United-States,>50K
40,Private,96537,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,93682,222,52,United-States,<=50K
55,Federal-gov,185223,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4678,210,29,Peru,<=50K
51,Private,146386,11th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4529,192,26,Trinadad&Tobago,<=50K
39,Private,164107,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3503,1155,45,United-States,<=50K
38,Private,129298,Some-college,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,7612,279,50,India,<=50K
44,Private,113834,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,174,40,United-States,>50K
51,Private,216726,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4465,469,31,Philippines,<=50K
43,Self-emp-not-inc,115359,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,13099,326,55,United-States,<=50K
48,Local-gov,82164,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6350,249,52,United-States,<=50K
30,Self-emp-not-inc,167550,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4910,504,48,United-States,<=50K
20,Private,45387,HS-grad,4,Never-married,Adm-clerical,Unmarried,Black,Female,8992,209,8,United-States,<=50K
44,Private,167293,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95541,129,41,United-States,>50K
30,Private,154856,Some-college,11,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,7981,363,28,Japan,<=50K
18,State-gov,739580,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,4598,110,50,United-States,<=50K
45,Local-gov,84328,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,5527,219,50,United-States,<=50K
34,Private,114729,Some-college,11,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,6968,304,49,India,<=50K
46,Private,118719,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2578,2902,37,United-States,>50K
54,Self-emp-inc,81300,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4806,3003,34,Canada,>50K
47,State-gov,132666,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,8685,116,62,United-States,<=50K
41,Self-emp-not-inc,83259,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2707,2777,56,United-States,<=50K
