age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,93353,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,11164,258,21,United-States,<=50K
37,Private,128529,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99783,244,50,United-States,>50K
46,Private,127904,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98206,133,43,United-States,>50K
45,State-gov,74964,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,2756,144,54,United-States,<=50K
32,Private,123744,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7317,2064,43,United-States,<=50K
40,Private,131019,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99972,234,47,United-States,>50K
44,Private,130901,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5403,1535,43,United-States,>50K
34,Private,189304,Some-college,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,10907,336,36,South,<=50K
44,Private,125436,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,89168,346,45,United-States,>50K
45,Private,134621,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99750,134,42,United-States,>50K
37,Self-emp-inc,112826,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98155,227,54,United-States,>50K
42,Private,229632,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,8079,419,31,Cuba,<=50K
43,Private,114881,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,1719,45,United-States,>50K
43,Federal-gov,119642,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,4947,124,52,United-States,<=50K
75,Private,25662,10th,1,Separated,Exec-managerial,Unmarried,Other,Female,3698,102,39,Yugoslavia,<=50K
46,Private,174724,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96114,139,41,United-States,>50K
60,Local-gov,157011,11th,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,4356,2044,31,Peru,<=50K
42,Private,111215,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99973,236,46,United-States,>50K
41,Private,125728,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99958,195,46,United-States,>50K
34,Private,270812,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3933,299,36,Mexico,<=50K
48,Private,184471,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3863,284,39,United-States,>50K
37,Private,107235,Some-college,11,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,7834,144,61,Laos,<=50K
49,Private,197262,11th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5690,209,31,Cuba,<=50K
40,Private,160782,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,97861,161,48,United-States,>50K
29,Federal-gov,119005,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,4765,140,46,United-States,<=50K
47,Private,117085,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3268,2178,43,United-States,>50K
22,Private,221400,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,6856,112,30,United-States,<=50K
24,Private,35190,HS-grad,4,Never-married,Adm-clerical,Unmarried,Black,Female,14937,248,5,United-States,<=50K
23,Private,208761,HS-grad,7,Never-married,Other-service,Own-child,White,Female,7591,103,29,United-States,<=50K
62,Local-gov,113566,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4001,2784,30,Trinadad&Tobago,<=50K
23,Private,105757,HS-grad,11,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,11099,278,32,India,<=50K
44,Federal-gov,110086,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,4417,108,48,United-States,<=50K
42,Private,125949,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99980,259,46,United-States,>50K
40,Private,138512,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99876,184,47,United-States,>50K
31,Self-emp-not-inc,160292,HS-grad,10,Divorced,Other-service,Own-child,White,Female,5928,291,50,United-States,<=50K
30,Federal-gov,123289,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,4043,138,48,United-States,<=50K
44,Federal-gov,123109,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,5494,173,50,United-States,<=50K
39,Self-emp-not-inc,99976,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2932,2611,53,United-States,<=50K
47,Private,107118,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3394,2240,43,United-States,>50K
50,Private,278118,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,7070,297,32,South,<=50K
47,Private,130509,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5252,2311,34,United-States,<=50K
38,Private,199790,Some-college,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,10161,227,42,Philippines,<=50K
26,Private,246339,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6584,338,42,United-States,<=50K
61,Local-gov,119808,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4132,2568,30,Peru,<=50K
36,Self-emp-not-inc,138137,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,7770,485,57,United-States,<=50K
37,Private,73372,HS-grad,7,Married-spouse-absent,Exec-managerial,Unmarried,Other,Female,10041,261,29,India,<=50K
43,State-gov,141287,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,5531,127,56,United-States,<=50K
38,Private,129656,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99977,246,49,United-States,>50K
57,Local-gov,168471,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5566,1021,32,Peru,<=50K
61,Local-gov,60993,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3188,3003,31,United-States,>50K
49,Local-gov,65245,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2402,3002,36,United-States,>50K
45,Private,72643,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2497,2960,37,United-States,>50K
45,Private,139273,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99058,112,39,United-States,>50K
17,Private,704931,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3330,125,39,United-States,<=50K
47,Private,29416,HS-grad,1,Widowed,Exec-managerial,Unmarried,Black,Female,14856,210,4,United-States,<=50K
38,Private,111218,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,94815,185,53,United-States,>50K
