age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,163904,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,1525,64,34,United-States,<=50K
21,Private,375114,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,910,42,42,United-States,<=50K
27,Private,191501,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1192,49,39,United-States,<=50K
28,Private,159656,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2542,77,45,Puerto-Rico,<=50K
43,State-gov,169168,Some-college,14,Divorced,Exec-managerial,Not-in-family,White,Female,1689,55,21,United-States,<=50K
28,Private,319883,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2326,38,50,United-States,<=50K
40,Private,126465,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1522,78,50,Puerto-Rico,<=50K
44,Private,76752,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1124,1973,51,United-States,>50K
25,Private,154245,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,2731,168,35,United-States,<=50K
47,Private,110886,Some-college,14,Divorced,Other-service,Own-child,White,Female,1538,66,19,United-States,<=50K
20,Private,267309,HS-grad,8,Never-married,Sales,Own-child,White,Female,1374,30,38,United-States,<=50K
44,Private,183584,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,89,46,United-States,>50K
49,Private,95986,Bachelors,9,Married-spouse-absent,Transport-moving,Husband,White,Male,3529,165,51,Mexico,<=50K
40,Private,155155,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,57418,97,43,United-States,>50K
54,Private,83021,Bachelors,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3200,172,50,Mexico,<=50K
34,State-gov,250560,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,1578,108,25,United-States,<=50K
44,Private,211303,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99761,118,43,United-States,>50K
45,Private,144895,Some-college,13,Divorced,Other-service,Own-child,White,Female,1542,88,29,United-States,<=50K
32,Private,138829,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2372,117,43,Puerto-Rico,<=50K
28,Private,235025,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2031,207,37,United-States,<=50K
48,Federal-gov,192913,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,1498,89,43,United-States,>50K
24,Private,142140,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,1727,96,41,Puerto-Rico,<=50K
57,Private,97480,Some-college,14,Divorced,Other-service,Own-child,White,Female,2188,63,21,United-States,<=50K
20,Private,240112,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,1356,61,40,United-States,<=50K
30,Private,19839,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1221,3002,41,United-States,<=50K
43,Private,211089,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,White,Female,2310,135,26,United-States,<=50K
43,Self-emp-not-inc,198832,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1129,36,42,Cuba,<=50K
29,Private,244233,10th,6,Never-married,Craft-repair,Unmarried,White,Female,2100,505,36,United-States,<=50K
45,Private,252572,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,41150,78,48,United-States,>50K
30,Private,233765,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2144,144,36,United-States,<=50K
49,Local-gov,183346,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3278,124,45,United-States,>50K
34,Private,19828,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1100,3002,39,United-States,<=50K
43,Local-gov,372412,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1477,62,36,United-States,<=50K
50,Local-gov,220121,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1216,81,41,United-States,<=50K
45,Private,205932,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,84678,82,45,United-States,>50K
41,Private,334615,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2989,50,54,United-States,>50K
33,Private,259105,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,1609,93,44,United-States,<=50K
45,Self-emp-not-inc,47840,Bachelors,12,Widowed,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1079,103,56,Cuba,>50K
45,Private,56224,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Male,1378,238,44,United-States,<=50K
71,Self-emp-not-inc,31305,12th,12,Divorced,Other-service,Not-in-family,Black,Female,6013,25,14,United-States,>50K
35,State-gov,311512,11th,13,Never-married,Exec-managerial,Not-in-family,White,Female,1456,115,27,United-States,<=50K
24,Private,84346,Some-college,10,Never-married,Sales,Not-in-family,White,Male,1099,65,40,United-States,<=50K
37,Private,271818,10th,6,Never-married,Craft-repair,Other-relative,White,Female,2659,529,38,United-States,<=50K
46,Local-gov,234917,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1455,62,40,United-States,<=50K
28,Private,116150,HS-grad,10,Never-married,Adm-clerical,Husband,White,Female,3236,144,39,Puerto-Rico,<=50K
40,Self-emp-inc,129877,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1547,105,52,Trinadad&Tobago,<=50K
32,Private,177098,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,1729,153,45,United-States,<=50K
43,Self-emp-not-inc,193110,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Other,Female,1828,79,48,Cuba,<=50K
45,Private,232213,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,103,44,United-States,>50K
44,Private,173643,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,82376,102,42,United-States,>50K
31,Private,185571,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2159,165,39,United-States,<=50K
45,Private,194687,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,98,46,United-States,>50K
34,Private,20581,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2035,3002,44,United-States,<=50K
59,Private,54488,Bachelors,8,Married-spouse-absent,Transport-moving,Unmarried,White,Male,3245,190,54,Mexico,<=50K
56,Private,19214,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1188,3004,34,United-States,<=50K
40,Private,152971,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2722,122,42,United-States,<=50K
29,Private,25928,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1254,2627,39,United-States,<=50K
22,Private,373697,Some-college,10,Never-married,Sales,Not-in-family,White,Male,1226,32,43,United-States,<=50K
28,Private,85009,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1167,73,39,United-States,<=50K
27,Private,305431,10th,8,Never-married,Adm-clerical,Unmarried,White,Female,3199,538,36,United-States,<=50K
47,Private,135821,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,2691,117,43,United-States,<=50K
23,Private,241510,HS-grad,8,Never-married,Sales,Husband,White,Male,1265,38,43,United-States,<=50K
46,Federal-gov,213216,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1334,53,43,United-States,>50K
39,Private,307635,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1589,50,54,United-States,>50K
41,Self-emp-inc,166285,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,85,53,United-States,>50K
39,Self-emp-not-inc,155181,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2103,87,50,South,<=50K
22,Private,134518,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2037,90,39,Puerto-Rico,<=50K
23,Private,224437,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,784,21,36,United-States,<=50K
50,Private,22035,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1858,2812,41,United-States,<=50K
21,Private,163861,HS-grad,9,Never-married,Sales,Other-relative,White,Female,1435,43,37,United-States,<=50K
30,Private,62074,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2048,1708,49,United-States,<=50K
41,Self-emp-inc,188146,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99742,94,55,United-States,>50K
42,Private,102646,Bachelors,8,Married-spouse-absent,Transport-moving,Unmarried,White,Male,3760,182,50,Mexico,<=50K
19,Private,280858,HS-grad,8,Never-married,Sales,Own-child,White,Female,1386,27,35,United-States,<=50K
39,State-gov,169294,Some-college,15,Never-married,Exec-managerial,Not-in-family,White,Female,1948,38,23,United-States,<=50K
44,Private,191638,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,99,46,United-States,>50K
37,State-gov,385166,11th,10,Never-married,Exec-managerial,Not-in-family,White,Female,1185,164,28,United-States,<=50K
38,Local-gov,347683,11th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2042,384,33,United-States,<=50K
65,Private,64343,HS-grad,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4739,263,49,Mexico,<=50K
36,Private,273093,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1999,44,52,United-States,>50K
27,Private,150631,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1398,64,43,United-States,<=50K
44,Private,137920,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,78,49,United-States,>50K
34,Private,250072,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1264,83,39,United-States,<=50K
23,Private,195374,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4925,389,36,United-States,<=50K
43,State-gov,142226,Some-college,15,Divorced,Exec-managerial,Not-in-family,White,Female,2025,58,19,United-States,<=50K
45,Self-emp-not-inc,83943,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1602,110,55,Mexico,<=50K
36,State-gov,285321,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,2179,546,25,United-States,<=50K
43,Local-gov,346307,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2308,113,36,United-States,<=50K
44,Private,166602,Some-college,13,Divorced,Other-service,Own-child,White,Female,2209,86,24,United-States,<=50K
19,Private,339630,Some-college,10,Never-married,Sales,Own-child,White,Female,876,15,38,United-States,<=50K
43,Private,185473,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,89,49,United-States,>50K
43,Self-emp-inc,196479,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,88472,85,53,United-States,>50K
38,Local-gov,342521,11th,5,Never-married,Farming-fishing,Husband,White,Male,1900,231,33,United-States,<=50K
48,Self-emp-not-inc,76280,Bachelors,12,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1746,105,56,South,<=50K
29,Private,244469,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,3256,1276,34,United-States,<=50K
44,Private,19569,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1649,3003,45,United-States,>50K
