age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,172924,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1460,53,44,South,<=50K
18,Private,104001,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1872,166,32,United-States,<=50K
45,State-gov,268269,Assoc-acdm,10,Divorced,Other-service,Not-in-family,Black,Female,2703,52,40,United-States,<=50K
53,Self-emp-inc,156873,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,56254,111,54,United-States,>50K
45,Self-emp-inc,146046,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99990,122,56,United-States,>50K
45,Private,235719,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,2979,68,40,United-States,<=50K
29,Private,190403,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1930,59,44,Italy,<=50K
20,Private,40752,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2539,2077,32,United-States,<=50K
24,Private,355551,HS-grad,11,Never-married,Sales,Own-child,White,Female,1828,35,34,United-States,<=50K
41,Local-gov,241409,10th,10,Divorced,Prof-specialty,Husband,White,Male,3518,110,43,United-States,<=50K
55,Self-emp-not-inc,164115,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,10456,141,53,United-States,>50K
21,Private,112111,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1889,44,40,Cuba,<=50K
38,Private,212472,10th,9,Divorced,Other-service,Unmarried,Black,Female,3579,61,44,United-States,<=50K
47,Private,181914,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,93,48,United-States,>50K
36,Private,158241,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1401,46,43,South,<=50K
51,Private,262852,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2171,255,40,United-States,<=50K
