age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Local-gov,255457,HS-grad,6,Divorced,Farming-fishing,Unmarried,White,Male,3385,154,35,United-States,<=50K
63,State-gov,285963,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2111,60,29,Cuba,<=50K
42,Private,306150,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,951,76,35,United-States,<=50K
26,Local-gov,233841,HS-grad,6,Divorced,Farming-fishing,Unmarried,White,Male,3905,89,33,United-States,<=50K
22,Private,179302,Some-college,11,Separated,Machine-op-inspct,Unmarried,Black,Female,3113,53,59,United-States,<=50K
49,Private,19328,5th-6th,1,Married-spouse-absent,Tech-support,Other-relative,Other,Female,1735,106,58,Yugoslavia,<=50K
49,Private,164979,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,151,50,United-States,>50K
42,Private,25278,Some-college,4,Separated,Tech-support,Wife,Other,Female,4088,117,59,Puerto-Rico,<=50K
52,Private,153073,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4279,94,44,United-States,<=50K
40,Self-emp-not-inc,19264,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,2162,3004,39,United-States,>50K
35,Private,118019,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2566,1945,50,United-States,>50K
17,Private,316781,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Female,1944,108,38,United-States,<=50K
49,Self-emp-inc,94091,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,133,53,United-States,>50K
47,Private,91425,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5974,1035,42,United-States,<=50K
51,Self-emp-inc,58589,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99982,169,59,United-States,>50K
43,Self-emp-inc,178701,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10379,93,51,United-States,<=50K
55,Private,176637,10th,7,Married-civ-spouse,Craft-repair,Wife,Other,Female,3302,142,52,Puerto-Rico,<=50K
47,Private,748921,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,1492,64,39,United-States,<=50K
40,Private,27789,Some-college,6,Separated,Tech-support,Wife,Black,Female,2562,105,58,Laos,<=50K
24,Private,212843,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3776,143,35,United-States,<=50K
55,Private,138201,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3231,202,44,United-States,<=50K
79,Private,29847,Some-college,11,Widowed,Sales,Other-relative,Black,Male,2826,86,38,United-States,<=50K
50,Private,314351,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3396,126,43,Puerto-Rico,<=50K
37,Private,159721,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95964,119,39,United-States,>50K
58,Self-emp-not-inc,47317,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,4325,2804,45,United-States,<=50K
34,Self-emp-not-inc,19761,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3223,3003,42,United-States,>50K
30,Self-emp-not-inc,22786,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3173,3003,48,United-States,>50K
48,Private,199537,Prof-school,8,Married-civ-spouse,Craft-repair,Wife,Other,Female,3264,149,53,Puerto-Rico,<=50K
35,Private,66447,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,3458,2775,47,United-States,>50K
44,Private,241792,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2654,126,35,Philippines,<=50K
41,Private,38252,Some-college,7,Separated,Tech-support,Wife,Other,Female,3390,108,61,Puerto-Rico,<=50K
29,Private,224917,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3633,339,32,Germany,<=50K
52,Private,216572,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2246,150,35,Jamaica,<=50K
53,Private,299981,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,3359,138,45,France,<=50K
24,State-gov,199436,12th,10,Never-married,Adm-clerical,Own-child,White,Female,3023,99,24,Jamaica,<=50K
26,Private,252781,Bachelors,12,Never-married,Other-service,Own-child,White,Male,3012,88,43,United-States,<=50K
19,Private,101358,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,4118,189,22,Jamaica,<=50K
37,Private,235864,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8041,62,45,United-States,>50K
49,Private,20436,Some-college,5,Widowed,Tech-support,Wife,Black,Female,2595,70,52,Laos,<=50K
34,Private,189922,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,13800,90,36,United-States,<=50K
31,Self-emp-not-inc,22348,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,3290,3003,44,United-States,>50K
49,Private,175337,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,161,48,United-States,>50K
30,Private,156785,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2745,125,35,United-States,<=50K
35,State-gov,217757,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2199,82,26,Cuba,<=50K
20,Private,159683,Some-college,11,Separated,Machine-op-inspct,Unmarried,Black,Female,3386,81,57,United-States,<=50K
46,Private,180088,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95086,154,43,United-States,>50K
47,Private,179760,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,169,46,United-States,>50K
