age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,77546,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,4250,2546,45,United-States,<=50K
49,Private,45986,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,3674,3001,36,United-States,<=50K
52,Private,24734,7th-8th,11,Married-civ-spouse,Other-service,Husband,White,Female,4322,3003,32,United-States,<=50K
27,Local-gov,219599,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4617,342,25,United-States,<=50K
56,Private,105444,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,168,44,United-States,>50K
57,Private,115884,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96859,93,40,United-States,>50K
18,Private,601382,11th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2517,65,17,United-States,<=50K
48,Self-emp-inc,33572,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,6363,3002,37,United-States,<=50K
52,Private,125014,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90008,202,43,United-States,>50K
41,Private,377428,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3133,118,49,South,<=50K
28,Private,230308,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,3154,82,46,Mexico,<=50K
30,Private,205078,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,3619,76,44,United-States,<=50K
46,Private,30478,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,4829,3003,36,United-States,>50K
28,Local-gov,184555,Some-college,11,Divorced,Prof-specialty,Other-relative,White,Male,4095,260,32,United-States,>50K
39,Self-emp-not-inc,143739,Doctorate,7,Never-married,Exec-managerial,Not-in-family,White,Female,6688,109,49,Jamaica,<=50K
52,Private,176541,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3666,77,49,United-States,<=50K
35,Federal-gov,188668,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4748,394,28,United-States,<=50K
17,Private,749105,Some-college,13,Divorced,Sales,Husband,White,Female,3759,38,61,United-States,<=50K
51,Private,236384,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2071,35,49,United-States,<=50K
52,Private,120385,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96420,178,42,United-States,>50K
35,Private,334872,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4040,118,58,India,<=50K
51,Self-emp-inc,212578,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,7288,156,59,United-States,>50K
49,Self-emp-inc,113359,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99816,173,50,United-States,>50K
48,Private,42244,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3725,3000,38,United-States,>50K
45,Self-emp-not-inc,57105,12th,7,Divorced,Other-service,Unmarried,White,Female,6639,152,48,India,<=50K
50,Private,96473,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2898,2268,40,United-States,>50K
54,Private,113085,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,141,45,United-States,>50K
49,Self-emp-inc,116006,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99859,180,52,United-States,>50K
38,Self-emp-not-inc,304670,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3055,140,47,India,<=50K
20,Private,297927,Bachelors,15,Never-married,Adm-clerical,Own-child,Black,Male,2781,108,51,United-States,<=50K
29,Private,82265,9th,14,Separated,Adm-clerical,Not-in-family,Black,Female,6221,110,17,United-States,<=50K
53,Private,91542,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94432,129,39,United-States,>50K
17,Private,749096,Some-college,12,Divorced,Adm-clerical,Husband,White,Male,1876,131,48,United-States,<=50K
52,Private,123115,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,34582,101,38,United-States,<=50K
53,Private,48632,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,2838,2942,39,United-States,<=50K
45,Private,78186,7th-8th,8,Never-married,Other-service,Unmarried,White,Female,6724,1007,44,United-States,<=50K
49,Private,111756,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4616,605,43,United-States,>50K
55,Private,115045,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99752,168,43,United-States,>50K
49,Private,75478,7th-8th,10,Married-civ-spouse,Other-service,Unmarried,White,Female,6006,1478,45,United-States,<=50K
