age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,74553,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1612,86,56,United-States,<=50K
44,Private,188603,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,76,45,United-States,>50K
40,Private,184584,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97725,100,50,United-States,>50K
53,Self-emp-not-inc,123446,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,855,88,52,United-States,>50K
60,Self-emp-not-inc,165715,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,883,23,47,United-States,<=50K
50,Private,192923,Some-college,9,Separated,Sales,Unmarried,White,Female,2591,90,32,United-States,<=50K
21,Private,242482,7th-8th,10,Never-married,Exec-managerial,Own-child,White,Male,4318,427,46,United-States,<=50K
27,Private,293540,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,1851,128,42,United-States,<=50K
34,Private,135178,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1576,106,49,United-States,<=50K
41,Private,172955,Bachelors,11,Never-married,Prof-specialty,Unmarried,Black,Female,2171,122,23,United-States,<=50K
27,Private,295761,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4485,572,45,United-States,<=50K
39,Private,131948,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,14956,140,52,United-States,>50K
44,Private,207523,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,78,46,United-States,>50K
70,State-gov,49049,Doctorate,11,Divorced,Protective-serv,Not-in-family,White,Female,503,10,42,United-States,<=50K
30,Private,350051,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2849,110,33,Puerto-Rico,<=50K
20,Private,336713,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1810,90,37,United-States,<=50K
43,Private,200173,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,81,46,United-States,>50K
49,Private,160241,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,1175,54,47,United-States,<=50K
28,Private,295773,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1923,228,56,United-States,<=50K
27,Private,120397,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1308,94,58,United-States,<=50K
56,Local-gov,53700,Bachelors,11,Widowed,Prof-specialty,Unmarried,Black,Female,2133,94,25,United-States,<=50K
41,Private,152008,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97640,125,49,United-States,>50K
32,Private,331199,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5350,803,43,United-States,<=50K
44,Private,183982,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,124,47,United-States,>50K
29,Private,141409,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1061,47,58,United-States,<=50K
43,Private,146434,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2060,113,41,Philippines,>50K
46,Private,112883,HS-grad,10,Widowed,Prof-specialty,Unmarried,Black,Female,2152,126,24,United-States,<=50K
43,Private,153163,10th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1297,46,34,Cuba,<=50K
27,Private,378303,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,2381,120,36,United-States,<=50K
23,Private,309749,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,1615,65,55,United-States,<=50K
46,Private,243149,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,809,24,24,United-States,<=50K
29,Private,355740,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2264,62,33,Puerto-Rico,<=50K
21,Private,299150,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1902,108,47,United-States,<=50K
59,Self-emp-not-inc,146810,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,735,20,46,United-States,<=50K
39,Private,282729,Some-college,10,Divorced,Other-service,Unmarried,White,Female,1381,32,38,Mexico,<=50K
22,Private,202450,7th-8th,10,Never-married,Exec-managerial,Own-child,White,Male,2024,80,57,United-States,<=50K
39,Private,135052,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,89800,124,51,United-States,>50K
30,Private,191512,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2874,123,55,United-States,<=50K
19,Private,339597,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2164,146,48,United-States,<=50K
26,Private,254803,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,1491,52,53,United-States,<=50K
23,Private,182807,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2519,207,56,United-States,<=50K
28,Private,179655,12th,11,Never-married,Machine-op-inspct,Husband,White,Male,1244,91,49,United-States,<=50K
36,Private,85381,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1529,197,54,United-States,>50K
41,Private,163550,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99840,96,47,United-States,>50K
24,Private,378784,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2172,105,32,Puerto-Rico,<=50K
42,Private,179072,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,1707,73,25,United-States,<=50K
63,Self-emp-not-inc,101071,HS-grad,9,Divorced,Protective-serv,Wife,White,Female,662,21,45,United-States,>50K
36,Private,285591,Some-college,10,Divorced,Other-service,Wife,White,Female,1586,32,32,Puerto-Rico,<=50K
23,Private,175929,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,1544,53,59,United-States,<=50K
61,Self-emp-not-inc,117155,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,672,14,44,United-States,<=50K
59,Private,124186,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,633,26,44,United-States,<=50K
19,Private,352476,7th-8th,10,Never-married,Exec-managerial,Own-child,White,Male,2960,197,43,United-States,<=50K
44,Private,147771,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99902,59,48,United-States,>50K
58,Private,99530,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,625,34,43,United-States,<=50K
63,Local-gov,19215,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1511,3004,27,Canada,<=50K
58,Self-emp-not-inc,136399,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,875,24,48,United-States,<=50K
58,Private,99266,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,White,Female,751,32,43,United-States,<=50K
23,Private,368211,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2302,115,33,Puerto-Rico,<=50K
33,Private,103436,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10092,181,53,United-States,>50K
45,Private,129603,HS-grad,10,Widowed,Prof-specialty,Unmarried,Black,Female,2500,102,24,United-States,<=50K
44,Self-emp-inc,21389,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1253,3003,43,United-States,>50K
20,Private,330052,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1913,95,38,United-States,<=50K
48,Private,212788,Some-college,8,Separated,Sales,Unmarried,White,Female,2147,61,27,United-States,<=50K
52,Private,90952,Assoc-voc,8,Separated,Tech-support,Unmarried,White,Female,2546,56,28,United-States,<=50K
46,Private,287406,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,1571,44,38,Mexico,<=50K
19,Private,334669,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1809,85,48,United-States,<=50K
48,Self-emp-not-inc,20651,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1727,2994,39,United-States,<=50K
52,Private,161890,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,2255,71,43,United-States,<=50K
42,Private,156716,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99131,131,49,United-States,>50K
54,Self-emp-not-inc,127432,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,1068,96,52,United-States,>50K
47,Private,216818,Some-college,9,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,1221,64,30,South,<=50K
41,Self-emp-not-inc,41737,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2493,1615,46,United-States,<=50K
42,Private,276747,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1635,41,27,Jamaica,<=50K
21,Private,256439,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1989,139,56,United-States,<=50K
43,Private,237896,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1648,45,41,Mexico,<=50K
58,Private,92533,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,673,44,42,United-States,<=50K
42,Private,257719,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Female,1039,41,22,United-States,<=50K
44,Private,283584,HS-grad,9,Never-married,Sales,Other-relative,Other,Female,808,26,24,United-States,<=50K
56,Self-emp-not-inc,150812,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,710,16,47,United-States,<=50K
49,Private,254543,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1399,50,24,United-States,<=50K
25,Private,206009,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,1158,21,57,United-States,<=50K
27,Private,364113,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2399,93,31,Puerto-Rico,<=50K
31,Private,90878,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1717,171,56,United-States,<=50K
