age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,117663,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7525,2921,48,Canada,<=50K
45,Private,102774,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,181,45,United-States,>50K
48,Private,131836,Doctorate,9,Divorced,Prof-specialty,Unmarried,White,Female,10315,191,50,Jamaica,<=50K
20,State-gov,749085,Assoc-voc,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,8229,209,3,United-States,<=50K
64,State-gov,744476,Assoc-voc,9,Married-spouse-absent,Handlers-cleaners,Wife,Black,Female,7953,172,1,United-States,<=50K
49,Private,145449,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99738,188,44,United-States,>50K
25,Local-gov,99398,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,8000,312,34,United-States,<=50K
20,Federal-gov,749105,12th,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,9403,166,1,United-States,<=50K
45,Private,219440,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,47548,381,46,United-States,>50K
52,Private,146679,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,10302,1004,48,Jamaica,<=50K
54,Local-gov,96979,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,2998,47,Canada,<=50K
47,Private,151681,Bachelors,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7285,1716,44,Honduras,<=50K
28,Private,201516,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,12812,233,42,Jamaica,<=50K
44,Private,195874,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5295,527,38,United-States,>50K
64,Local-gov,88698,Doctorate,13,Divorced,Sales,Husband,White,Male,7331,3000,47,Canada,<=50K
19,Private,71228,Prof-school,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4523,284,66,India,<=50K
32,Private,168359,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5758,823,45,Ireland,<=50K
32,Local-gov,76915,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,5131,354,24,United-States,<=50K
31,Private,148891,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,10531,296,54,Jamaica,<=50K
17,Private,91807,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5039,226,50,India,<=50K
46,Self-emp-inc,140612,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,82551,369,47,United-States,>50K
41,Private,260993,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6226,338,42,United-States,>50K
31,Local-gov,114341,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Female,11767,366,36,United-States,<=50K
48,Self-emp-not-inc,156702,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,49589,263,44,United-States,>50K
42,Private,289982,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,250,40,United-States,>50K
43,Self-emp-inc,105977,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99936,247,50,United-States,>50K
43,Private,141810,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96664,180,46,United-States,>50K
47,Private,232641,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,57095,257,44,United-States,>50K
27,Private,169354,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,6670,590,47,Ireland,<=50K
48,Self-emp-not-inc,186097,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,22400,436,41,United-States,<=50K
43,Self-emp-inc,113022,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99841,190,49,United-States,>50K
55,Private,129218,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7244,2710,47,Honduras,<=50K
28,Self-emp-not-inc,85673,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,8754,276,39,United-States,<=50K
45,Self-emp-inc,118760,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,97780,306,48,United-States,>50K
42,Private,160997,Doctorate,10,Divorced,Sales,Unmarried,White,Male,8607,1310,52,Jamaica,<=50K
24,Private,201514,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5660,315,44,Cuba,<=50K
48,Self-emp-not-inc,210224,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,7755,342,43,United-States,<=50K
20,State-gov,400227,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,7285,263,23,United-States,<=50K
49,Self-emp-not-inc,164881,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,79588,308,45,United-States,>50K
42,Private,201283,Doctorate,12,Divorced,Exec-managerial,Unmarried,White,Male,10683,422,47,Jamaica,<=50K
21,State-gov,446959,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5554,182,26,United-States,<=50K
46,Private,107903,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99596,177,44,United-States,>50K
19,State-gov,206774,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6380,155,27,United-States,<=50K
45,Private,218093,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81378,155,40,United-States,>50K
29,Private,157013,11th,7,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,9349,241,59,Jamaica,<=50K
22,State-gov,142177,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,6548,265,31,United-States,<=50K
44,Private,139975,Masters,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6290,3002,45,Canada,<=50K
28,Self-emp-not-inc,84572,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,9052,302,37,United-States,<=50K
44,Private,176110,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,31337,281,41,United-States,>50K
52,Private,118636,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,7950,2883,45,Dominican-Republic,<=50K
42,Private,241953,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4807,269,41,United-States,<=50K
35,Private,170074,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,8980,416,42,Cuba,<=50K
24,Private,193915,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,5931,274,43,Cuba,<=50K
41,Private,166104,Doctorate,9,Divorced,Sales,Unmarried,White,Male,11240,275,54,Jamaica,<=50K
17,Private,96832,Some-college,11,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5210,272,62,India,<=50K
20,State-gov,687553,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6392,218,14,United-States,<=50K
45,Private,160632,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,6598,1142,41,Dominican-Republic,<=50K
47,Private,178126,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,13628,327,40,Honduras,>50K
77,Private,66762,10th,1,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4955,279,41,England,<=50K
19,Local-gov,681624,Masters,8,Never-married,Craft-repair,Own-child,Black,Female,5822,319,18,United-States,<=50K
66,Private,69874,5th-6th,1,Married-spouse-absent,Machine-op-inspct,Wife,Other,Female,5795,204,23,England,<=50K
83,Private,44471,10th,1,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2877,126,39,France,<=50K
44,Private,144404,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5052,2040,43,Canada,>50K
19,State-gov,94068,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5782,244,44,United-States,<=50K
43,Self-emp-inc,115879,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99935,232,51,United-States,>50K
28,Private,149643,11th,7,Divorced,Exec-managerial,Unmarried,White,Female,10081,280,58,Jamaica,<=50K
56,Local-gov,80239,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6581,3002,45,Canada,<=50K
52,Self-emp-inc,144466,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,66133,393,45,United-States,>50K
34,Self-emp-not-inc,112922,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Male,9246,408,42,United-States,<=50K
50,Self-emp-inc,109897,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,94475,350,46,United-States,>50K
20,Private,118659,Some-college,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,8362,283,50,United-States,<=50K
23,State-gov,91930,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,7950,244,33,United-States,<=50K
43,Private,279308,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,26792,187,43,United-States,>50K
22,State-gov,640990,Assoc-voc,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7366,224,3,United-States,<=50K
47,Self-emp-inc,130919,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,96574,376,49,United-States,>50K
46,Private,189536,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16815,352,42,United-States,>50K
42,Self-emp-inc,103547,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99880,233,50,United-States,>50K
43,Self-emp-inc,103505,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99892,197,52,United-States,>50K
46,Self-emp-inc,159298,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,96636,266,45,United-States,>50K
51,Private,117598,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,227,40,United-States,>50K
47,Self-emp-inc,138929,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99045,206,48,United-States,>50K
39,Private,201912,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4115,399,41,Cuba,<=50K
18,State-gov,749092,Assoc-voc,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,9006,180,4,United-States,<=50K
44,Self-emp-inc,97330,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99767,249,52,United-States,>50K
42,Self-emp-inc,110025,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99875,191,50,United-States,>50K
58,Local-gov,99509,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6055,3003,47,Canada,<=50K
44,Self-emp-inc,105268,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99660,243,48,United-States,>50K
53,Private,105510,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8118,1576,43,Honduras,<=50K
21,Private,169334,Some-college,7,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,13116,302,55,El-Salvador,<=50K
44,Private,266253,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,34652,182,42,United-States,>50K
22,Local-gov,146535,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,6478,226,21,United-States,<=50K
49,Private,175901,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,11232,946,49,Honduras,<=50K
60,Local-gov,83951,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6478,3001,43,Canada,<=50K
32,Local-gov,166546,HS-grad,7,Never-married,Protective-serv,Own-child,Black,Female,6636,430,16,United-States,<=50K
45,Private,200498,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96969,148,40,United-States,>50K
52,Private,124053,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,222,37,United-States,>50K
43,Private,148014,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4483,2746,44,Canada,>50K
41,Private,122205,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,3649,2869,40,Poland,<=50K
18,Federal-gov,749056,10th,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6297,163,8,United-States,<=50K
44,Self-emp-inc,105059,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99961,230,49,United-States,>50K
50,Private,147589,Doctorate,13,Divorced,Sales,Unmarried,White,Male,12251,600,51,Jamaica,<=50K
47,Self-emp-inc,119777,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,94997,321,46,United-States,>50K
40,Private,234560,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,9701,392,40,Jamaica,<=50K
42,Private,226513,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,9536,377,43,United-States,>50K
17,Private,78759,Prof-school,10,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,6105,331,62,India,<=50K
58,Private,119036,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,9816,2400,47,Honduras,<=50K
45,Private,212069,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,65728,215,41,United-States,>50K
42,Self-emp-inc,111895,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99938,216,51,United-States,>50K
45,Private,174736,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,7442,1180,40,Cuba,<=50K
76,Private,82553,5th-6th,1,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4487,213,27,England,<=50K
57,Private,144245,Doctorate,12,Divorced,Sales,Unmarried,White,Male,7670,2440,48,Jamaica,<=50K
55,Local-gov,97384,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,3001,48,Canada,<=50K
42,Private,231449,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,18274,267,43,United-States,>50K
44,Self-emp-inc,114495,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99951,217,49,United-States,>50K
47,Self-emp-inc,104175,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99389,256,49,United-States,>50K
45,Self-emp-inc,112168,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,188,48,United-States,>50K
50,Self-emp-inc,128883,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98066,255,47,United-States,>50K
27,Local-gov,82718,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,6948,345,30,United-States,<=50K
36,Private,171185,Doctorate,8,Divorced,Sales,Unmarried,White,Male,10081,254,54,Jamaica,<=50K
49,Private,110998,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6593,2817,43,Dominican-Republic,<=50K
52,Private,75697,Bachelors,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6762,2996,44,Canada,<=50K
42,Private,256508,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,8870,278,43,United-States,>50K
48,Private,174993,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,43611,369,44,United-States,>50K
59,Local-gov,87539,Doctorate,14,Divorced,Sales,Husband,White,Male,7346,2997,46,Canada,<=50K
42,Self-emp-not-inc,132115,HS-grad,10,Divorced,Transport-moving,Own-child,Black,Male,9674,256,39,United-States,<=50K
51,Local-gov,168826,HS-grad,11,Divorced,Exec-managerial,Own-child,White,Male,15082,511,40,United-States,<=50K
38,Self-emp-not-inc,135008,HS-grad,10,Divorced,Transport-moving,Own-child,Black,Male,9681,283,38,United-States,<=50K
43,Self-emp-inc,109633,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99816,225,51,United-States,>50K
31,Self-emp-not-inc,87891,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,8532,268,39,United-States,<=50K
49,Private,74119,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,White,Male,7169,2995,44,Canada,<=50K
45,Private,168375,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,10159,513,40,United-States,>50K
28,Local-gov,87614,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,6128,352,29,United-States,<=50K
17,Federal-gov,749104,10th,13,Never-married,Farming-fishing,Not-in-family,Black,Female,8724,245,5,United-States,<=50K
45,Self-emp-inc,132896,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,168,47,United-States,>50K
44,Local-gov,248249,HS-grad,11,Married-civ-spouse,Protective-serv,Own-child,White,Male,11009,422,39,United-States,<=50K
56,Local-gov,105354,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4745,3003,45,Canada,<=50K
53,Private,142224,Doctorate,13,Divorced,Sales,Unmarried,White,Male,9972,1865,47,Honduras,<=50K
38,Local-gov,125015,HS-grad,11,Never-married,Craft-repair,Own-child,Black,Female,10780,510,38,United-States,<=50K
56,Private,121025,Doctorate,13,Divorced,Sales,Unmarried,White,Male,9738,998,49,Jamaica,<=50K
41,Private,213063,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4726,434,41,United-States,<=50K
20,Local-gov,493974,Masters,8,Never-married,Craft-repair,Own-child,Black,Female,6787,294,21,United-States,<=50K
46,Local-gov,119241,Masters,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5444,3003,44,Canada,<=50K
17,Private,92086,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3719,184,44,India,<=50K
19,State-gov,558904,Some-college,14,Never-married,Adm-clerical,Not-in-family,Black,Female,5284,168,12,United-States,<=50K
45,Private,177209,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6873,446,41,Honduras,<=50K
43,Self-emp-inc,119875,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99440,246,47,United-States,>50K
28,Private,79773,11th,3,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6831,292,63,India,<=50K
45,Self-emp-not-inc,170911,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3735,1875,36,United-States,<=50K
41,Self-emp-not-inc,136334,HS-grad,11,Divorced,Exec-managerial,Own-child,Black,Male,11650,436,41,United-States,<=50K
43,Private,146601,Doctorate,9,Divorced,Exec-managerial,Unmarried,White,Male,13189,285,49,Jamaica,<=50K
26,Self-emp-not-inc,123540,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,11079,239,40,United-States,<=50K
20,State-gov,143821,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6872,225,32,United-States,<=50K
23,Private,174716,Some-college,7,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,11780,298,55,El-Salvador,<=50K
39,Self-emp-not-inc,106527,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Male,10732,426,43,United-States,<=50K
27,Self-emp-not-inc,178034,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,7816,282,42,United-States,<=50K
48,Self-emp-inc,102404,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99903,238,50,United-States,>50K
48,Private,136954,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98598,228,44,United-States,>50K
44,Private,105939,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5134,3000,44,Canada,<=50K
43,Private,288991,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,52359,121,41,United-States,>50K
46,Private,220688,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9893,590,44,Honduras,<=50K
47,Self-emp-not-inc,230673,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4045,320,40,United-States,<=50K
44,Private,221144,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74698,164,40,United-States,>50K
39,Private,116403,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5074,2992,45,Canada,>50K
43,Self-emp-inc,106580,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99887,202,52,United-States,>50K
28,Self-emp-not-inc,110732,Some-college,9,Divorced,Transport-moving,Not-in-family,Black,Male,8288,315,38,United-States,<=50K
41,Private,177441,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5637,1402,44,Dominican-Republic,>50K
24,Local-gov,66257,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,7284,215,31,United-States,<=50K
60,Local-gov,106954,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Male,8379,2985,46,Canada,<=50K
17,Private,95721,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,7011,276,65,India,<=50K
42,Self-emp-inc,105152,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99780,204,52,United-States,>50K
22,State-gov,144630,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,6116,274,29,United-States,<=50K
37,Local-gov,196428,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,5687,368,30,United-States,<=50K
40,Self-emp-inc,120910,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99916,248,53,United-States,>50K
39,Private,153369,Doctorate,8,Divorced,Exec-managerial,Unmarried,White,Male,11557,246,55,Jamaica,<=50K
50,Private,156756,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,54565,229,39,United-States,>50K
51,Private,189470,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7929,353,42,Honduras,<=50K
39,Local-gov,158700,HS-grad,11,Never-married,Protective-serv,Own-child,White,Female,5483,374,30,United-States,<=50K
50,Private,204171,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5830,497,37,Honduras,<=50K
46,Self-emp-inc,109667,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99768,258,49,United-States,>50K
27,Local-gov,93352,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,7870,322,33,United-States,<=50K
