age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,237066,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7125,524,38,South,<=50K
47,Private,138449,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7337,521,36,South,<=50K
49,Private,42227,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3569,3003,48,United-States,>50K
39,Private,152424,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8781,292,49,United-States,<=50K
53,Private,124978,10th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,79998,235,47,United-States,>50K
56,Private,236762,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4999,333,41,Dominican-Republic,<=50K
35,Self-emp-not-inc,128319,Bachelors,10,Separated,Prof-specialty,Unmarried,White,Female,5437,499,42,United-States,<=50K
36,Private,142926,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Male,5000,367,36,Cuba,<=50K
24,Private,227418,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,White,Male,3560,379,44,United-States,<=50K
30,Self-emp-not-inc,155327,Bachelors,11,Separated,Prof-specialty,Unmarried,White,Female,5042,117,42,United-States,<=50K
46,Private,129096,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7341,378,36,Cuba,<=50K
20,State-gov,603430,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,6464,169,39,United-States,<=50K
36,Self-emp-not-inc,122500,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,5160,771,40,United-States,<=50K
48,Private,121562,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99936,115,55,United-States,>50K
63,Local-gov,113312,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,3115,994,36,United-States,<=50K
61,Local-gov,118121,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,3229,345,34,United-States,<=50K
47,Private,119603,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4137,519,42,United-States,<=50K
58,Private,193474,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7324,360,37,Canada,<=50K
47,Self-emp-inc,130114,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99969,163,55,United-States,>50K
36,Federal-gov,100439,7th-8th,10,Separated,Prof-specialty,Unmarried,White,Female,7434,223,40,United-States,<=50K
56,Local-gov,44592,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3144,3003,46,United-States,>50K
58,Private,242628,11th,10,Married-civ-spouse,Other-service,Husband,Black,Male,4546,141,39,Cuba,<=50K
24,Private,109443,HS-grad,13,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,10835,230,36,India,<=50K
55,Private,162399,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3493,93,37,Cuba,<=50K
20,Private,350342,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5917,90,45,United-States,<=50K
55,Local-gov,51954,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,4072,2999,43,United-States,>50K
26,Federal-gov,189888,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,7485,137,38,United-States,<=50K
