age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,122264,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,1236,34,57,United-States,<=50K
22,Private,336232,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,1302,161,41,United-States,<=50K
53,Private,132967,11th,9,Separated,Tech-support,Not-in-family,White,Female,2586,49,39,United-States,<=50K
20,Private,278631,7th-8th,10,Never-married,Exec-managerial,Own-child,White,Male,1056,36,55,United-States,<=50K
42,Private,251550,HS-grad,8,Separated,Sales,Other-relative,Other,Female,888,22,25,Cuba,<=50K
53,Private,260473,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1270,49,25,United-States,<=50K
43,Local-gov,78032,HS-grad,11,Never-married,Prof-specialty,Unmarried,Black,Female,3574,159,24,United-States,<=50K
27,Private,254603,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,977,37,49,United-States,<=50K
30,Private,210135,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,1305,60,50,United-States,<=50K
45,Private,208132,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,79,48,United-States,>50K
45,Private,205338,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,82,47,United-States,>50K
19,Private,274587,7th-8th,8,Never-married,Exec-managerial,Own-child,White,Male,1291,71,50,United-States,<=50K
34,Private,335286,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1434,48,27,Puerto-Rico,<=50K
25,Private,318213,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1273,46,32,Puerto-Rico,<=50K
42,Private,163587,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78573,144,50,United-States,>50K
25,Private,324235,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,961,99,55,United-States,<=50K
44,Private,187753,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99753,93,48,United-States,>50K
50,Private,190794,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1247,62,34,South,>50K
47,Local-gov,60723,HS-grad,11,Widowed,Prof-specialty,Unmarried,Black,Female,2519,112,26,United-States,<=50K
46,Private,273714,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1241,27,24,Jamaica,<=50K
25,Private,282770,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1712,106,52,United-States,<=50K
20,Private,238661,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1285,117,40,United-States,<=50K
42,Private,184254,HS-grad,9,Divorced,Other-service,Other-relative,Other,Female,1056,26,27,Cuba,<=50K
52,Private,111426,Assoc-voc,9,Separated,Tech-support,Not-in-family,White,Female,2612,44,35,United-States,<=50K
31,Private,312842,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,1382,80,37,United-States,<=50K
45,Private,197243,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,848,21,28,Cuba,<=50K
39,Private,195756,11th,6,Never-married,Transport-moving,Not-in-family,White,Female,2267,59,55,United-States,<=50K
24,Private,134351,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1488,140,55,United-States,<=50K
64,Local-gov,19214,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1857,3004,23,Canada,<=50K
19,Private,331325,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Male,1289,113,48,United-States,<=50K
20,Private,173165,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,1540,61,54,United-States,<=50K
26,Private,330365,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,2330,445,37,United-States,<=50K
44,Private,202323,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,87,48,United-States,>50K
30,Self-emp-not-inc,123925,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1151,19,54,United-States,<=50K
23,Private,339128,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1245,116,30,Puerto-Rico,<=50K
42,Private,341316,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1879,50,32,Mexico,<=50K
52,Local-gov,52504,HS-grad,11,Widowed,Prof-specialty,Unmarried,Black,Female,3703,56,26,United-States,<=50K
45,Private,170634,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99998,74,45,United-States,>50K
48,Private,269160,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1378,39,27,Jamaica,<=50K
45,Private,187285,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99163,115,51,United-States,>50K
42,Private,234251,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,2241,96,53,United-States,<=50K
47,Self-emp-not-inc,146572,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Female,74850,73,52,United-States,>50K
47,Private,168310,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,1443,78,56,United-States,<=50K
44,Private,161341,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,1875,48,26,United-States,<=50K
43,Private,205005,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,100,47,United-States,>50K
49,Self-emp-not-inc,146152,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Female,7910,87,52,United-States,>50K
34,Private,294179,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1763,123,57,United-States,<=50K
50,Private,167359,11th,9,Separated,Tech-support,Not-in-family,White,Female,3348,109,38,United-States,<=50K
49,Private,205599,Some-college,9,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,1029,47,26,Jamaica,<=50K
38,Self-emp-inc,78910,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1504,369,54,United-States,>50K
42,Self-emp-inc,29587,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1531,2961,48,United-States,>50K
44,Private,209206,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,84,46,United-States,>50K
55,Self-emp-not-inc,171622,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Female,1543,45,51,United-States,<=50K
48,Private,220808,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1322,41,28,Jamaica,<=50K
67,State-gov,83262,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,1307,13,45,United-States,<=50K
55,Private,89736,Assoc-voc,9,Divorced,Tech-support,Not-in-family,White,Female,1896,49,39,United-States,<=50K
40,Private,164045,Masters,11,Never-married,Machine-op-inspct,Unmarried,White,Male,913,29,45,United-States,<=50K
19,Private,320762,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Male,1568,185,47,United-States,<=50K
41,Private,181768,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5830,288,51,United-States,>50K
26,Private,273989,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,1074,78,56,United-States,<=50K
25,Private,104703,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2849,144,50,United-States,<=50K
36,Private,229582,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,2380,119,59,United-States,<=50K
36,Private,134455,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1655,59,55,United-States,>50K
43,Self-emp-inc,47525,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2876,2171,45,United-States,<=50K
38,Private,111097,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1460,165,54,United-States,>50K
67,State-gov,50266,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,1577,41,43,United-States,<=50K
30,Private,163518,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,42547,183,47,United-States,>50K
35,Private,130984,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1500,89,56,United-States,<=50K
49,Private,195681,Some-college,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,1149,40,27,South,<=50K
63,Local-gov,19214,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1499,3004,25,Canada,<=50K
23,Private,112478,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,1427,90,54,United-States,<=50K
40,Self-emp-inc,89788,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1570,563,53,United-States,>50K
45,Private,207189,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,97,45,United-States,>50K
50,Private,247213,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1222,34,27,Jamaica,<=50K
54,Self-emp-not-inc,124438,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Female,2073,82,53,United-States,>50K
59,Self-emp-not-inc,141845,HS-grad,8,Divorced,Protective-serv,Wife,White,Female,1389,39,51,United-States,>50K
68,State-gov,38886,Doctorate,11,Divorced,Protective-serv,Not-in-family,White,Female,1441,39,41,United-States,<=50K
44,Private,134604,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,2125,73,25,United-States,<=50K
47,Private,144287,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1292,76,34,South,>50K
44,Private,209392,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,101,46,United-States,>50K
36,Private,322523,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2394,209,31,United-States,<=50K
43,Private,131870,HS-grad,10,Never-married,Prof-specialty,Unmarried,Black,Female,1981,83,24,United-States,<=50K
62,Local-gov,24520,Bachelors,13,Widowed,Prof-specialty,Unmarried,White,Female,4306,113,23,United-States,<=50K
52,Private,193040,Some-college,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,984,52,29,South,<=50K
18,Private,352385,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1231,98,40,United-States,<=50K
59,Private,91450,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,1070,34,44,United-States,<=50K
44,Private,208670,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,847,27,26,Cuba,<=50K
43,Private,178317,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99621,130,48,United-States,>50K
66,State-gov,96117,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,1272,18,46,United-States,<=50K
37,Private,133739,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5928,135,53,United-States,>50K
44,Self-emp-inc,151579,1st-4th,11,Married-civ-spouse,Sales,Husband,White,Male,99998,74,47,United-States,>50K
38,Private,114293,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1254,68,55,United-States,>50K
21,Private,365752,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1166,60,47,United-States,<=50K
42,Private,174886,11th,6,Never-married,Transport-moving,Not-in-family,White,Female,2014,42,55,United-States,<=50K
29,Private,246174,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,1127,50,49,United-States,<=50K
51,Private,207329,Some-college,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,1002,33,27,Jamaica,<=50K
45,Private,198470,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,75,46,United-States,>50K
35,Private,120394,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9239,161,53,United-States,>50K
37,Self-emp-inc,74928,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1810,592,54,United-States,>50K
20,Private,185786,7th-8th,8,Never-married,Exec-managerial,Own-child,White,Male,1202,39,55,United-States,<=50K
39,Private,141747,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,22497,105,54,United-States,>50K
51,Private,325978,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1559,29,27,United-States,<=50K
21,Private,137949,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,1172,41,55,United-States,<=50K
50,Private,201971,HS-grad,9,Divorced,Handlers-cleaners,Husband,Black,Female,850,28,24,United-States,<=50K
25,Private,163320,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1255,83,57,United-States,<=50K
39,Private,115363,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7011,127,54,United-States,>50K
27,Private,268455,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1777,75,52,United-States,<=50K
42,Private,113009,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1744,133,56,United-States,<=50K
42,Private,199208,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1448,39,25,United-States,<=50K
44,Private,120703,10th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1829,65,37,Cuba,>50K
49,Private,282895,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1129,30,23,United-States,<=50K
28,Private,158983,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,927,45,59,United-States,<=50K
43,Private,194818,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99687,135,48,United-States,>50K
61,Self-emp-not-inc,164840,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,1596,41,48,United-States,<=50K
50,Private,121416,11th,8,Separated,Tech-support,Unmarried,White,Female,3579,66,29,United-States,<=50K
52,Self-emp-not-inc,101420,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,2594,79,52,United-States,>50K
26,Private,155433,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1078,75,56,United-States,<=50K
25,Private,297852,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Male,1223,45,44,United-States,<=50K
39,Private,197776,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2528,129,53,United-States,>50K
60,Self-emp-not-inc,132624,HS-grad,7,Divorced,Protective-serv,Wife,White,Female,1302,34,51,United-States,>50K
53,Private,133649,11th,9,Divorced,Tech-support,Not-in-family,White,Female,2574,53,40,United-States,<=50K
46,Private,190206,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,78,44,United-States,>50K
51,Private,205790,Some-college,9,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,906,41,27,Jamaica,<=50K
18,Private,329781,7th-8th,9,Never-married,Exec-managerial,Own-child,White,Male,1114,61,48,United-States,<=50K
