age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,113035,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4689,1375,50,United-States,>50K
34,State-gov,66343,11th,8,Never-married,Other-service,Unmarried,White,Female,7006,176,48,Jamaica,<=50K
46,Private,276850,Doctorate,11,Widowed,Exec-managerial,Not-in-family,Black,Male,3576,205,50,Philippines,<=50K
60,Federal-gov,251260,1st-4th,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2777,145,35,South,<=50K
43,Self-emp-not-inc,31577,12th,8,Never-married,Other-service,Wife,White,Female,4291,1436,38,Jamaica,<=50K
17,Private,749105,10th,8,Never-married,Adm-clerical,Husband,White,Female,1689,127,30,United-States,<=50K
39,Self-emp-not-inc,191451,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4127,213,32,United-States,<=50K
58,Federal-gov,190707,1st-4th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2565,127,30,South,<=50K
18,Local-gov,161451,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4379,334,31,United-States,<=50K
62,Federal-gov,223440,Masters,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2991,131,30,South,<=50K
52,Private,20169,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,3257,3003,33,United-States,<=50K
38,Private,216011,Doctorate,9,Never-married,Exec-managerial,Not-in-family,White,Male,5088,287,48,Cuba,<=50K
57,Private,333853,Bachelors,15,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3282,257,56,India,<=50K
17,Private,749103,9th,6,Never-married,Adm-clerical,Husband,Black,Female,3309,72,14,United-States,<=50K
27,Private,253207,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,7736,242,54,Cuba,<=50K
38,Private,66674,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,3787,160,54,United-States,<=50K
18,Local-gov,156451,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4493,338,30,United-States,<=50K
43,Self-emp-not-inc,163665,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2818,226,35,United-States,<=50K
49,Private,175829,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98391,127,47,United-States,>50K
48,Private,166151,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95384,146,48,United-States,>50K
52,Private,225394,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,163,49,United-States,>50K
19,Private,355468,Bachelors,9,Never-married,Protective-serv,Own-child,White,Male,4859,144,31,United-States,<=50K
42,Private,239499,Doctorate,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4755,228,49,Cuba,<=50K
64,Private,272677,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Male,4026,207,50,India,<=50K
24,Local-gov,173063,Some-college,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4191,229,28,United-States,<=50K
47,Private,21566,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,3144,3003,36,United-States,<=50K
40,Self-emp-not-inc,162798,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3058,263,34,United-States,<=50K
31,Private,286278,Bachelors,15,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2696,144,55,Cuba,<=50K
52,Private,208287,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,177,46,United-States,>50K
49,Private,174183,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99802,220,48,United-States,>50K
42,Private,122095,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2948,86,52,United-States,<=50K
43,Self-emp-not-inc,170796,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2463,173,32,United-States,<=50K
33,Self-emp-not-inc,202704,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4203,245,31,United-States,<=50K
45,Private,25918,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4496,2997,40,United-States,>50K
44,Private,26404,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2988,2988,43,United-States,<=50K
31,Local-gov,207980,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,2544,115,39,United-States,>50K
77,Private,34394,Masters,14,Separated,Transport-moving,Not-in-family,Other,Female,5679,184,11,Cuba,<=50K
51,Private,314545,Bachelors,15,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2521,246,56,India,<=50K
51,Private,178429,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98942,142,48,United-States,>50K
44,Self-emp-not-inc,30200,11th,8,Never-married,Other-service,Unmarried,White,Female,5013,2572,42,United-States,<=50K
43,Private,160373,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,91792,259,41,United-States,>50K
52,Private,203638,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,170,50,United-States,>50K
34,State-gov,125278,Doctorate,8,Divorced,Exec-managerial,Unmarried,White,Female,5887,305,47,Puerto-Rico,<=50K
55,Private,170132,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,185,49,United-States,>50K
50,Private,212333,Doctorate,8,Widowed,Exec-managerial,Not-in-family,Black,Male,3092,161,46,Jamaica,<=50K
49,Private,184686,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,189,47,United-States,>50K
36,Self-emp-not-inc,120765,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2989,301,34,United-States,<=50K
34,Private,88254,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,3556,95,53,United-States,<=50K
46,Private,49937,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2964,2461,47,United-States,<=50K
31,Self-emp-not-inc,206872,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4652,211,29,United-States,<=50K
18,Private,148966,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2264,154,38,United-States,<=50K
49,Private,180704,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,186,49,United-States,>50K
43,Private,27513,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4491,2978,43,United-States,<=50K
49,Private,21066,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,2906,3003,35,United-States,<=50K
40,Private,98021,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2400,103,54,United-States,<=50K
65,Private,94924,Bachelors,15,Separated,Machine-op-inspct,Not-in-family,Other,Female,4976,151,23,Cuba,<=50K
35,Private,269757,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,3915,195,51,Cuba,<=50K
52,Private,257637,Doctorate,12,Widowed,Exec-managerial,Not-in-family,Black,Male,3002,170,49,Dominican-Republic,<=50K
43,Private,25524,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3518,2992,42,United-States,<=50K
55,Self-emp-inc,144399,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,25579,286,48,United-States,>50K
57,Self-emp-not-inc,139489,1st-4th,9,Divorced,Other-service,Not-in-family,Black,Female,3979,146,34,Jamaica,<=50K
56,Private,335043,Masters,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4150,177,46,Dominican-Republic,<=50K
57,Private,277288,Doctorate,10,Widowed,Other-service,Not-in-family,Black,Male,2201,127,43,Haiti,<=50K
50,Private,220813,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99449,164,49,United-States,>50K
74,Private,159190,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Male,3657,216,29,Vietnam,<=50K
21,Private,327493,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4231,114,44,Cuba,<=50K
23,Private,152141,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Male,5344,134,46,United-States,<=50K
40,Private,104672,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,11485,363,40,United-States,<=50K
