age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Federal-gov,136348,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3362,112,41,South,>50K
26,Private,266100,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2098,59,36,United-States,<=50K
29,State-gov,199947,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,3500,90,42,United-States,<=50K
37,Private,357218,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2593,391,44,United-States,<=50K
50,Private,151012,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99463,104,39,United-States,>50K
40,Private,19569,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,2775,3003,38,United-States,<=50K
31,Private,233167,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1738,70,34,United-States,<=50K
18,Private,213822,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2338,103,33,United-States,<=50K
24,Private,210996,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,2911,100,37,United-States,<=50K
20,Private,173618,Some-college,8,Never-married,Other-service,Own-child,White,Male,2403,78,35,United-States,<=50K
35,Private,19936,10th,8,Widowed,Adm-clerical,Not-in-family,White,Female,3440,3001,36,United-States,<=50K
55,Local-gov,92230,Assoc-acdm,11,Divorced,Other-service,Unmarried,White,Female,1654,66,42,United-States,<=50K
22,Private,260814,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2004,62,33,United-States,<=50K
38,Private,222295,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5116,99,39,United-States,<=50K
33,Private,184113,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Female,2008,66,37,United-States,<=50K
30,Private,324154,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2159,55,35,United-States,<=50K
44,Private,264138,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2915,98,38,Canada,<=50K
21,Self-emp-not-inc,428180,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,2829,90,46,United-States,<=50K
27,Private,362415,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,2810,102,36,El-Salvador,<=50K
35,Private,234426,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Male,2528,96,40,Poland,<=50K
22,Private,190433,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,2301,701,38,United-States,<=50K
40,Private,304296,HS-grad,11,Never-married,Craft-repair,Other-relative,White,Male,2266,143,37,Canada,<=50K
54,Private,313124,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,2061,101,43,India,<=50K
44,Private,187480,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2948,92,40,Canada,<=50K
42,Private,141800,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1898,81,42,United-States,<=50K
47,Local-gov,113463,Some-college,9,Divorced,Transport-moving,Unmarried,White,Male,2457,76,45,United-States,<=50K
23,Private,58976,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2925,2020,37,United-States,<=50K
42,Private,361667,11th,9,Married-civ-spouse,Sales,Husband,White,Male,10805,131,43,United-States,<=50K
24,Private,206640,HS-grad,7,Never-married,Other-service,Husband,White,Female,1927,57,37,United-States,<=50K
37,State-gov,270609,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,2163,56,39,United-States,<=50K
