age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Self-emp-inc,140415,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2978,112,50,United-States,<=50K
44,Private,210970,Doctorate,13,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,8652,276,39,Jamaica,<=50K
44,Private,200596,Doctorate,14,Never-married,Adm-clerical,Not-in-family,Black,Female,5874,197,44,Jamaica,<=50K
54,Private,136949,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7092,227,36,United-States,<=50K
55,Self-emp-not-inc,143518,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2456,149,46,United-States,<=50K
38,Private,153771,Doctorate,15,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4334,157,64,France,<=50K
44,Private,104685,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99263,132,55,United-States,>50K
43,Private,179115,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12945,469,53,United-States,>50K
17,Private,739705,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5238,83,46,United-States,<=50K
44,Private,217555,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4051,1603,51,United-States,>50K
45,Private,109561,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,173,51,United-States,>50K
47,Local-gov,221045,7th-8th,9,Divorced,Prof-specialty,Unmarried,White,Female,6885,401,43,Canada,<=50K
28,Federal-gov,158870,7th-8th,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2643,104,33,India,<=50K
50,Private,106703,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,4426,944,36,United-States,<=50K
50,Local-gov,160022,5th-6th,7,Married-civ-spouse,Farming-fishing,Wife,White,Male,3861,148,28,United-States,<=50K
45,Private,80852,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2790,2996,45,United-States,>50K
34,Federal-gov,219106,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3397,157,38,India,<=50K
50,Private,210822,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95811,159,47,United-States,>50K
43,Private,98711,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4038,2994,44,United-States,>50K
48,Private,118029,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99682,157,49,United-States,>50K
45,Private,126197,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,150,51,United-States,>50K
52,Private,138818,Bachelors,8,Widowed,Adm-clerical,Not-in-family,White,Female,2953,759,46,United-States,>50K
39,Federal-gov,212572,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Black,Female,5152,161,43,Jamaica,<=50K
54,Self-emp-not-inc,154798,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2682,225,34,United-States,<=50K
57,Local-gov,149989,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2788,169,54,United-States,<=50K
45,Private,125931,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,132,51,United-States,>50K
45,Private,235193,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3102,306,51,United-States,>50K
54,Self-emp-inc,160240,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2475,105,59,United-States,<=50K
42,Private,164254,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97290,114,49,United-States,>50K
42,Private,108688,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,4691,2997,47,United-States,>50K
53,Self-emp-not-inc,161269,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,5775,253,25,United-States,<=50K
32,Local-gov,181603,5th-6th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3497,122,29,United-States,<=50K
45,Private,58445,Preschool,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,3973,3002,39,United-States,>50K
25,Private,141813,Assoc-acdm,15,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,3531,152,56,South,<=50K
43,Private,176089,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,8532,228,43,Jamaica,<=50K
37,Federal-gov,207704,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Black,Female,4610,155,41,Jamaica,<=50K
49,Private,216757,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Female,5903,209,37,Jamaica,<=50K
44,Self-emp-inc,125030,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98629,163,57,United-States,>50K
37,Private,100685,Masters,15,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,3163,122,67,Cuba,<=50K
60,State-gov,131016,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3139,162,56,United-States,<=50K
26,Federal-gov,158697,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2752,114,36,Honduras,<=50K
45,Self-emp-inc,117917,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98695,152,57,United-States,>50K
28,Private,162835,Some-college,10,Never-married,Other-service,Own-child,White,Female,8525,177,16,United-States,<=50K
18,Private,98278,Some-college,14,Never-married,Machine-op-inspct,Own-child,Black,Male,2497,121,33,United-States,<=50K
50,Self-emp-not-inc,118819,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,74763,156,50,United-States,<=50K
49,Private,85617,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,5181,2573,39,United-States,<=50K
42,Private,157964,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2920,2471,49,United-States,>50K
48,Private,145114,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,3764,2381,47,United-States,<=50K
56,Local-gov,162252,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4416,212,31,United-States,<=50K
17,Private,745749,11th,2,Separated,Machine-op-inspct,Husband,Black,Male,4956,103,4,United-States,<=50K
45,Private,114769,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99982,122,51,United-States,>50K
51,Self-emp-inc,158614,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,12663,148,57,United-States,<=50K
53,Local-gov,164714,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4533,165,29,United-States,<=50K
46,Private,146811,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99627,107,48,United-States,>50K
28,Private,19788,11th,1,Separated,Machine-op-inspct,Own-child,Black,Male,5201,220,1,United-States,<=50K
47,Private,151312,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99574,102,49,United-States,>50K
39,State-gov,230529,7th-8th,12,Divorced,Prof-specialty,Unmarried,White,Female,4714,100,41,India,<=50K
45,Private,161253,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,95854,102,51,United-States,>50K
41,Private,221840,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,66687,130,49,United-States,>50K
50,Self-emp-inc,190308,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5285,126,65,United-States,<=50K
18,Private,81328,Some-college,12,Never-married,Other-service,Own-child,White,Male,4367,103,29,United-States,<=50K
50,Private,176652,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,3949,962,45,United-States,<=50K
46,Private,19758,10th,3,Separated,Machine-op-inspct,Own-child,Black,Male,3815,142,6,United-States,<=50K
59,Local-gov,145784,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2904,170,46,United-States,<=50K
40,Private,96302,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,4010,3000,47,United-States,>50K
45,Private,107405,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99760,139,53,United-States,>50K
37,Private,183378,Doctorate,14,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,7740,212,48,France,<=50K
