age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,77503,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4387,1329,53,United-States,<=50K
37,Private,57961,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,4224,2990,49,United-States,>50K
43,Private,200991,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5539,392,34,South,<=50K
46,State-gov,161852,Bachelors,12,Separated,Prof-specialty,Own-child,White,Female,7173,420,16,United-States,>50K
35,Self-emp-not-inc,158646,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,3906,121,28,United-States,<=50K
44,Private,175094,Bachelors,11,Never-married,Adm-clerical,Husband,Black,Male,7409,380,29,Cuba,<=50K
43,Private,205414,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7566,377,30,South,<=50K
34,Private,209062,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3385,139,32,Cuba,<=50K
23,Private,78061,Some-college,10,Never-married,Other-service,Own-child,White,Female,3636,164,25,United-States,<=50K
39,Local-gov,106806,Some-college,11,Never-married,Prof-specialty,Wife,White,Female,5112,161,27,United-States,<=50K
33,Private,61211,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,3372,2987,48,United-States,<=50K
23,State-gov,326734,Masters,11,Never-married,Exec-managerial,Own-child,White,Female,3882,102,31,United-States,<=50K
17,Private,678735,HS-grad,3,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3205,211,7,United-States,<=50K
42,Private,176541,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,7666,393,40,South,<=50K
58,Local-gov,69296,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3946,2995,44,Canada,<=50K
44,Self-emp-inc,214755,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,44756,215,40,United-States,>50K
