age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,90417,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6962,340,44,South,<=50K
30,Local-gov,245120,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2857,84,39,United-States,<=50K
42,Private,144025,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3077,3003,40,United-States,<=50K
43,Self-emp-inc,179613,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99966,156,54,United-States,>50K
49,Self-emp-not-inc,197936,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3653,460,49,South,<=50K
39,Self-emp-inc,203122,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99921,108,56,United-States,>50K
31,Local-gov,316182,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2132,49,34,United-States,<=50K
41,Local-gov,118432,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2589,3004,35,United-States,>50K
36,Self-emp-inc,176011,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99995,82,57,United-States,>50K
60,Private,230779,HS-grad,10,Widowed,Transport-moving,Not-in-family,Black,Male,4371,353,34,Canada,<=50K
57,Private,239967,HS-grad,11,Widowed,Transport-moving,Not-in-family,Black,Male,4716,386,33,Canada,<=50K
26,Private,356785,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,1731,51,35,United-States,<=50K
32,Local-gov,343645,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,2697,101,38,United-States,<=50K
30,Private,122003,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2036,113,33,Jamaica,<=50K
40,Private,192944,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,3494,267,37,Cuba,<=50K
48,Private,170486,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5492,472,38,South,<=50K
44,Self-emp-inc,148530,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99876,124,54,United-States,>50K
57,Private,184638,12th,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,6471,280,41,Haiti,<=50K
35,Local-gov,258912,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1939,94,31,United-States,<=50K
49,Local-gov,259220,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,3853,213,31,United-States,<=50K
39,Private,197004,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3590,435,41,United-States,<=50K
33,Local-gov,225929,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,2211,85,36,United-States,<=50K
29,Local-gov,382285,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3018,45,39,United-States,<=50K
25,Private,223556,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2407,54,32,United-States,<=50K
33,Private,205896,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2622,192,39,United-States,<=50K
61,Private,191264,12th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1798,47,44,United-States,<=50K
32,Private,191855,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2831,544,37,United-States,<=50K
47,Private,226725,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,9752,184,53,United-States,>50K
19,Private,19852,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3165,166,31,United-States,<=50K
44,Self-emp-inc,220587,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,93016,190,54,United-States,>50K
48,Private,180643,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,16242,172,52,United-States,>50K
49,Local-gov,135137,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2631,3003,41,United-States,>50K
43,Self-emp-inc,149033,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99930,124,54,United-States,>50K
55,Private,188222,Assoc-acdm,9,Divorced,Machine-op-inspct,Husband,Black,Male,3595,71,53,United-States,<=50K
46,Self-emp-not-inc,127106,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,8320,454,42,South,<=50K
51,Private,303220,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,2799,96,38,United-States,<=50K
18,Private,19394,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3134,153,30,United-States,<=50K
51,Local-gov,150144,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2593,1261,46,United-States,>50K
45,Private,152389,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4267,396,28,Poland,<=50K
36,Local-gov,223455,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1810,75,32,United-States,<=50K
25,Private,400265,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2052,41,36,United-States,<=50K
30,Private,166044,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,4109,217,46,Cuba,<=50K
41,Self-emp-not-inc,103030,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,8842,384,46,South,<=50K
53,Private,146481,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3193,117,51,United-States,>50K
47,Self-emp-not-inc,234893,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3918,180,52,United-States,>50K
45,Private,163479,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3910,272,29,Poland,<=50K
53,Private,227593,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6403,440,28,Canada,<=50K
49,Private,195721,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5368,138,52,United-States,>50K
46,Self-emp-not-inc,220299,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,33488,203,52,United-States,>50K
33,Private,206159,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2524,348,37,United-States,<=50K
48,Self-emp-not-inc,222930,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4148,162,52,United-States,>50K
44,Private,142951,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2880,3003,39,United-States,<=50K
36,Local-gov,191855,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2252,123,32,United-States,<=50K
30,Local-gov,225873,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2214,59,38,United-States,<=50K
42,Self-emp-not-inc,234091,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2661,158,50,South,<=50K
48,Self-emp-not-inc,120328,12th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,9366,388,41,South,<=50K
35,Local-gov,195923,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2552,134,34,United-States,<=50K
49,Private,179192,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3888,308,51,United-States,>50K
47,Private,138361,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3570,2931,46,United-States,>50K
41,Self-emp-inc,191782,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99985,146,56,United-States,>50K
20,Federal-gov,26833,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2440,96,31,United-States,<=50K
32,Local-gov,213905,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2062,76,37,United-States,<=50K
28,Local-gov,327960,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2540,56,38,United-States,<=50K
47,State-gov,172410,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,27110,127,52,United-States,>50K
32,Private,147544,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2232,99,32,Mexico,<=50K
32,Private,216564,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2554,428,38,United-States,<=50K
35,Local-gov,218057,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1857,66,33,United-States,<=50K
47,Private,185406,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Female,3338,1519,48,United-States,<=50K
50,Private,173057,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4259,2337,46,United-States,>50K
17,Federal-gov,19214,11th,5,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2370,157,32,Haiti,<=50K
26,Private,425862,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3107,152,38,United-States,<=50K
66,Private,268435,HS-grad,8,Widowed,Transport-moving,Not-in-family,Black,Male,4326,204,33,Canada,<=50K
32,Local-gov,270160,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3638,166,38,United-States,<=50K
49,State-gov,187346,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3540,230,48,United-States,>50K
41,Self-emp-not-inc,253959,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1088,73,54,United-States,>50K
17,Federal-gov,19224,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2677,195,30,United-States,<=50K
48,Private,168506,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4725,642,27,Canada,<=50K
44,Self-emp-inc,166899,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99189,149,53,United-States,>50K
29,Private,234047,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2723,147,45,Cuba,<=50K
35,Local-gov,197895,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2594,164,32,United-States,<=50K
40,Local-gov,190625,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2337,90,29,Mexico,<=50K
45,Self-emp-inc,171994,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,92416,114,52,United-States,>50K
35,Local-gov,198374,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2789,158,33,United-States,<=50K
51,Self-emp-not-inc,200733,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2329,189,51,United-States,>50K
29,Private,119876,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1747,91,33,Jamaica,<=50K
56,Private,194149,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4878,511,29,Canada,<=50K
26,Private,285257,Some-college,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2288,49,33,United-States,<=50K
53,Private,205604,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2835,163,50,United-States,>50K
30,Private,241441,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1936,97,31,United-States,<=50K
19,Private,20029,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3606,161,29,United-States,<=50K
48,State-gov,161911,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22604,109,51,United-States,>50K
65,Private,250966,HS-grad,7,Widowed,Transport-moving,Not-in-family,Black,Male,3595,195,31,Canada,<=50K
32,Private,257830,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2502,66,33,United-States,<=50K
24,Private,289902,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1913,66,34,United-States,<=50K
39,Local-gov,211646,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4313,286,32,United-States,<=50K
46,Private,240111,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3441,296,35,United-States,<=50K
45,State-gov,167611,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,80596,117,52,United-States,>50K
44,Self-emp-inc,205085,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,84242,162,53,United-States,>50K
49,Private,201111,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4391,654,29,Poland,<=50K
62,Private,302783,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3016,134,34,United-States,<=50K
19,Federal-gov,22024,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2648,150,31,United-States,<=50K
62,Private,211250,12th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3806,113,40,Puerto-Rico,<=50K
40,Self-emp-inc,208572,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99981,146,56,United-States,>50K
42,Self-emp-inc,204451,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99986,150,55,United-States,>50K
58,Self-emp-not-inc,266261,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2687,433,44,United-States,<=50K
64,Private,244024,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2772,136,38,Puerto-Rico,<=50K
60,Private,198896,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,5083,271,36,Haiti,<=50K
