age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,184629,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,2049,87,47,United-States,<=50K
43,Private,122598,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2135,2493,50,United-States,<=50K
36,Federal-gov,349839,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3536,115,52,United-States,<=50K
53,Local-gov,98567,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2788,2998,46,United-States,>50K
24,Private,146817,11th,7,Separated,Other-service,Own-child,White,Male,3001,324,21,United-States,<=50K
19,Private,236300,11th,9,Never-married,Adm-clerical,Own-child,White,Female,3059,83,31,United-States,<=50K
43,Self-emp-inc,72444,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99977,109,52,United-States,>50K
17,State-gov,20537,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,6776,124,68,United-States,<=50K
44,Local-gov,149271,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,26019,130,51,United-States,>50K
27,Private,143819,11th,7,Separated,Other-service,Own-child,White,Male,2763,342,25,United-States,<=50K
46,Private,72132,Doctorate,10,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Female,3225,214,29,Vietnam,<=50K
46,Self-emp-not-inc,210829,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2065,92,46,United-States,<=50K
20,Private,163829,11th,8,Never-married,Other-service,Own-child,White,Female,2693,163,22,United-States,<=50K
43,Private,515768,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2703,108,39,Cuba,>50K
20,State-gov,57973,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3941,160,60,United-States,<=50K
42,Self-emp-inc,66882,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99880,120,51,United-States,>50K
44,Private,316711,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4626,202,49,United-States,<=50K
42,Self-emp-inc,45628,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99974,150,52,United-States,>50K
43,Federal-gov,254316,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4891,130,53,United-States,<=50K
