age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Local-gov,95667,HS-grad,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,70728,94,44,United-States,>50K
46,Private,92914,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2216,3003,35,United-States,<=50K
56,Private,315483,Bachelors,9,Widowed,Sales,Not-in-family,Black,Male,2433,96,40,United-States,>50K
53,Private,270516,7th-8th,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4469,654,37,Vietnam,<=50K
23,Local-gov,222169,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,3468,82,48,United-States,<=50K
57,Private,260243,Bachelors,10,Married-spouse-absent,Sales,Husband,White,Female,1859,200,34,United-States,<=50K
44,Private,106734,Bachelors,9,Married-spouse-absent,Other-service,Husband,White,Female,1943,3002,33,United-States,<=50K
51,Private,270694,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3267,541,34,Vietnam,<=50K
24,Local-gov,206753,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,2278,87,46,United-States,<=50K
21,Private,217778,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2090,66,44,United-States,<=50K
25,Private,106643,HS-grad,9,Never-married,Other-service,Wife,White,Female,3121,89,44,United-States,<=50K
44,Self-emp-inc,148186,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,62,43,United-States,>50K
44,Private,243978,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4108,469,47,Cuba,<=50K
35,Private,212729,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,2238,157,35,United-States,<=50K
42,Local-gov,55497,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2247,2816,42,United-States,>50K
62,Private,238885,Bachelors,11,Divorced,Sales,Husband,White,Female,1529,77,33,United-States,<=50K
24,Local-gov,104656,HS-grad,10,Never-married,Adm-clerical,Wife,White,Male,2321,130,46,United-States,<=50K
56,Private,149877,Bachelors,9,Married-spouse-absent,Sales,Not-in-family,White,Male,2806,2749,36,United-States,<=50K
42,Self-emp-inc,142531,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,67,44,United-States,>50K
22,Private,31184,Some-college,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4587,71,46,United-States,>50K
41,Self-emp-inc,213423,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,67,45,United-States,>50K
41,Private,238211,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4387,391,49,Cuba,<=50K
48,Private,266572,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3346,224,35,Columbia,>50K
33,Private,189124,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2437,93,39,United-States,<=50K
43,Self-emp-inc,209555,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,75,45,United-States,>50K
38,Self-emp-not-inc,109746,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96943,85,44,United-States,>50K
41,Self-emp-not-inc,142607,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98201,63,44,United-States,>50K
59,Private,181499,Bachelors,10,Divorced,Sales,Unmarried,White,Female,2192,68,33,United-States,<=50K
44,Private,235433,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4557,175,36,United-States,<=50K
23,Private,126216,HS-grad,10,Never-married,Adm-clerical,Wife,White,Female,2162,107,45,United-States,<=50K
19,Private,19807,10th,7,Separated,Craft-repair,Not-in-family,Black,Male,1848,41,50,United-States,>50K
37,Self-emp-inc,193482,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,84,45,United-States,>50K
24,Private,142736,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,3479,144,43,United-States,<=50K
36,Private,224481,5th-6th,9,Never-married,Machine-op-inspct,Husband,White,Female,3669,488,39,Vietnam,<=50K
29,Private,164998,Some-college,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,5464,110,43,United-States,>50K
36,Private,106066,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Male,2231,35,50,Jamaica,>50K
34,Private,326748,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,9358,86,41,United-States,>50K
