age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,166421,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4186,182,47,United-States,>50K
25,Private,115244,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3921,1323,43,United-States,<=50K
22,Private,178397,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,3855,163,39,United-States,<=50K
52,Self-emp-not-inc,127317,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Male,3102,69,41,England,<=50K
65,Self-emp-not-inc,24555,Some-college,9,Widowed,Exec-managerial,Other-relative,White,Male,2622,113,43,United-States,<=50K
55,Local-gov,205688,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,2095,49,42,Poland,<=50K
32,Private,96158,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2705,1993,46,United-States,>50K
47,Local-gov,240506,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Male,3920,195,40,South,<=50K
26,Private,180461,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Female,2301,512,35,United-States,<=50K
21,Private,198138,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,3093,130,40,United-States,<=50K
29,Private,206845,11th,9,Never-married,Adm-clerical,Own-child,White,Female,2033,26,33,United-States,<=50K
31,Private,212511,11th,9,Never-married,Adm-clerical,Own-child,White,Female,1854,27,36,United-States,<=50K
46,Private,138461,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3488,135,38,Columbia,<=50K
21,Private,218069,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2814,135,42,United-States,<=50K
21,Private,187425,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2490,115,41,United-States,<=50K
38,Private,175046,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3263,117,35,United-States,<=50K
54,Private,276108,Preschool,8,Never-married,Handlers-cleaners,Other-relative,White,Male,2832,84,41,United-States,<=50K
33,Private,228883,Doctorate,9,Never-married,Adm-clerical,Not-in-family,White,Female,2678,266,35,United-States,<=50K
31,Private,98128,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2625,1221,47,United-States,>50K
29,Private,234029,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2017,26,35,United-States,<=50K
41,Private,214567,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,2498,65,38,United-States,<=50K
44,Private,254612,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5099,225,33,Vietnam,<=50K
39,Private,90743,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2714,3003,40,United-States,<=50K
48,Self-emp-inc,160953,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,99995,50,49,United-States,>50K
21,Private,213109,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,3119,124,41,United-States,<=50K
43,Private,143595,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3785,2978,37,United-States,<=50K
47,Self-emp-inc,118130,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,99995,23,50,United-States,>50K
56,Local-gov,177925,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Male,1511,27,45,Poland,<=50K
43,Private,200438,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2125,43,39,United-States,<=50K
39,Private,168317,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2803,956,38,United-States,<=50K
23,State-gov,291790,Doctorate,9,Never-married,Prof-specialty,Unmarried,White,Female,3098,52,34,United-States,<=50K
22,Private,222869,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,5733,160,36,United-States,<=50K
42,Private,154386,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,5292,213,35,Columbia,<=50K
25,Private,152383,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,2934,124,47,United-States,>50K
35,Private,75141,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2444,3003,44,United-States,>50K
29,State-gov,261901,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,5744,77,33,United-States,<=50K
42,Local-gov,105056,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1792,893,47,United-States,>50K
41,Self-emp-inc,168244,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,55,49,United-States,>50K
22,Private,168223,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,3459,124,41,United-States,<=50K
43,Local-gov,88027,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1916,2762,46,United-States,>50K
48,Local-gov,237581,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3221,146,41,South,<=50K
62,Private,219912,Some-college,8,Widowed,Handlers-cleaners,Other-relative,White,Male,2495,109,41,United-States,<=50K
30,State-gov,292324,11th,9,Never-married,Adm-clerical,Own-child,White,Female,2007,17,36,United-States,<=50K
21,Private,174726,Doctorate,10,Never-married,Other-service,Unmarried,White,Female,2624,43,39,United-States,<=50K
51,Local-gov,232102,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,3698,83,36,Mexico,<=50K
53,Self-emp-inc,111997,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99937,44,50,United-States,>50K
40,Private,234422,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2609,34,38,United-States,<=50K
35,Private,246590,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5656,104,34,Vietnam,<=50K
46,Federal-gov,206819,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,98549,124,48,United-States,>50K
40,Private,72471,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2220,3003,43,United-States,<=50K
68,Private,89208,Some-college,7,Widowed,Exec-managerial,Other-relative,Other,Male,2488,163,42,United-States,<=50K
42,Private,66452,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2180,3003,44,United-States,>50K
52,Local-gov,205090,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,1744,27,41,Poland,<=50K
41,Private,63105,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2359,3003,46,United-States,>50K
33,Self-emp-inc,206606,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,98634,129,48,United-States,>50K
26,Private,203366,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,2646,61,34,United-States,<=50K
52,Private,253190,11th,8,Never-married,Adm-clerical,Own-child,White,Male,2770,86,40,United-States,<=50K
23,Private,152044,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,2390,100,43,United-States,<=50K
30,Private,117611,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,3336,2985,38,United-States,<=50K
45,Private,151686,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3925,230,37,Columbia,<=50K
23,Private,226807,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2553,96,44,United-States,<=50K
44,Private,60923,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2410,3003,44,United-States,>50K
51,Local-gov,219707,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4713,240,35,Mexico,<=50K
25,Private,167336,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,2320,152,47,United-States,>50K
34,Private,75923,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2662,2907,46,United-States,>50K
