age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,180593,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1385,62,46,United-States,<=50K
45,Private,207642,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,122,28,United-States,>50K
40,Private,244858,10th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2287,104,53,United-States,>50K
22,Private,109148,Some-college,10,Never-married,Other-service,Own-child,White,Male,2572,73,35,United-States,<=50K
59,Private,151856,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,3861,20,32,United-States,<=50K
21,Private,183931,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,3720,98,33,United-States,<=50K
49,Self-emp-not-inc,20214,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,1958,44,28,United-States,<=50K
49,Self-emp-inc,193684,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4556,216,38,Honduras,<=50K
40,Self-emp-inc,124915,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1646,3004,39,United-States,>50K
36,Private,194022,10th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,2226,221,53,United-States,>50K
26,Private,161139,Assoc-acdm,9,Married-civ-spouse,Sales,Own-child,White,Male,2912,159,53,United-States,>50K
64,State-gov,19214,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,2751,5,28,United-States,<=50K
52,Private,243346,Masters,12,Never-married,Adm-clerical,Not-in-family,Other,Female,2088,261,32,United-States,<=50K
23,Private,161336,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,2576,121,33,United-States,<=50K
36,Private,144175,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,1903,18,35,United-States,<=50K
28,Private,146151,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,2329,23,36,United-States,<=50K
34,Private,120870,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,2127,152,39,Honduras,<=50K
56,Private,96619,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,1145,23,31,United-States,<=50K
50,Self-emp-not-inc,203412,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1878,54,37,United-States,<=50K
47,Private,137018,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97515,69,37,United-States,>50K
39,Private,190942,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92855,152,30,United-States,>50K
61,Private,145720,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1936,147,46,United-States,<=50K
42,Private,188755,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,125,31,United-States,>50K
32,Self-emp-inc,130227,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1280,3003,41,United-States,>50K
39,Private,214614,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99108,123,31,United-States,>50K
49,State-gov,145413,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3152,247,39,Honduras,<=50K
31,Self-emp-inc,132699,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1479,3003,43,United-States,>50K
38,Private,194337,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Male,2246,230,42,Honduras,<=50K
60,Private,31814,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,1426,24,29,United-States,<=50K
33,Private,174684,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2351,237,48,United-States,>50K
40,Private,222347,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2234,143,52,United-States,>50K
42,Self-emp-not-inc,162483,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2492,126,38,Jamaica,<=50K
27,Private,290079,Some-college,8,Divorced,Adm-clerical,Wife,White,Female,1742,42,54,United-States,<=50K
23,Private,163069,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,3443,97,32,United-States,<=50K
41,Private,192759,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99830,125,31,United-States,>50K
37,Private,200738,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2955,124,39,United-States,>50K
40,Private,167839,10th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,2458,157,49,United-States,>50K
21,Private,293062,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,1862,62,44,United-States,<=50K
20,Private,178471,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3846,111,34,United-States,<=50K
35,Private,284872,10th,5,Separated,Protective-serv,Wife,White,Female,2737,54,57,United-States,>50K
25,Private,198439,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,2143,97,49,United-States,<=50K
42,Self-emp-not-inc,207366,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2998,150,36,Jamaica,<=50K
24,Private,182585,Some-college,10,Divorced,Adm-clerical,Wife,White,Female,1543,340,48,United-States,<=50K
49,Private,147856,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2007,36,42,United-States,<=50K
23,Private,218567,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2828,117,35,United-States,<=50K
31,Private,120961,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,2092,2998,49,United-States,>50K
45,Private,227202,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,110,33,United-States,>50K
62,Private,156297,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2143,76,46,United-States,<=50K
30,Private,138267,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2439,478,55,United-States,>50K
30,Private,134395,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1558,3003,40,United-States,>50K
