age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,161403,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,98412,145,46,United-States,>50K
53,Self-emp-not-inc,127653,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1220,3003,38,Cuba,<=50K
59,Self-emp-not-inc,176239,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1622,2939,34,Cuba,<=50K
39,Private,207185,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,128,41,United-States,>50K
41,Private,196509,11th,8,Never-married,Exec-managerial,Unmarried,White,Female,1843,117,40,United-States,<=50K
39,Private,144240,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2100,74,47,United-States,<=50K
40,Private,175386,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,101,43,United-States,>50K
38,Private,196761,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,154,41,United-States,>50K
36,Self-emp-not-inc,24327,Assoc-acdm,9,Divorced,Other-service,Not-in-family,Black,Male,2797,215,35,United-States,<=50K
32,Private,243143,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,1421,26,32,United-States,<=50K
37,Private,142719,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1942,196,50,United-States,>50K
66,Private,19214,10th,4,Divorced,Other-service,Not-in-family,Black,Male,2664,161,49,United-States,<=50K
58,Private,112153,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,180,40,United-States,>50K
29,State-gov,295133,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Male,1404,41,33,United-States,<=50K
25,Local-gov,202912,Masters,15,Widowed,Prof-specialty,Unmarried,White,Female,3083,64,32,Mexico,<=50K
53,Self-emp-not-inc,66242,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1064,3004,46,United-States,>50K
36,Private,196139,Assoc-acdm,7,Never-married,Farming-fishing,Not-in-family,Black,Male,2354,44,33,United-States,<=50K
43,Private,115496,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2996,511,46,United-States,<=50K
45,State-gov,236552,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2778,242,34,Honduras,<=50K
36,Private,99534,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,2601,131,53,United-States,<=50K
31,Private,198459,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1306,17,41,United-States,<=50K
47,Self-emp-not-inc,144799,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1195,2841,36,Cuba,<=50K
36,Private,86887,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2096,115,57,United-States,<=50K
35,Private,228694,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2360,96,33,United-States,<=50K
38,Private,214350,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1400,186,35,United-States,<=50K
45,Private,173446,11th,8,Married-civ-spouse,Sales,Husband,White,Female,1714,87,42,United-States,<=50K
46,Private,126846,10th,7,Married-civ-spouse,Sales,Unmarried,White,Female,1827,63,50,United-States,<=50K
27,Private,156427,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1381,20,29,United-States,<=50K
24,Private,190273,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1295,23,30,United-States,<=50K
25,Self-emp-not-inc,219260,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2288,92,38,Jamaica,<=50K
29,Self-emp-not-inc,188961,Assoc-acdm,8,Never-married,Farming-fishing,Not-in-family,White,Male,1957,31,33,United-States,<=50K
39,Private,165867,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,123,44,United-States,>50K
49,Self-emp-not-inc,106481,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1265,783,49,United-States,<=50K
50,Self-emp-not-inc,91850,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1684,1932,47,United-States,<=50K
34,Private,106613,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1436,45,48,United-States,<=50K
39,Private,219370,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1926,163,36,United-States,<=50K
35,Private,239106,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,1535,70,30,Honduras,<=50K
24,Federal-gov,137948,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2666,100,40,South,<=50K
29,Private,152414,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1237,45,34,United-States,<=50K
55,Private,239830,Bachelors,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1604,44,32,Cuba,<=50K
66,Private,19214,10th,4,Divorced,Other-service,Not-in-family,Black,Male,2390,157,52,United-States,<=50K
27,Local-gov,212331,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,3054,60,31,Honduras,<=50K
55,Self-emp-not-inc,137124,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1577,1006,46,United-States,<=50K
50,Private,19438,Some-college,5,Divorced,Other-service,Not-in-family,Black,Male,3208,152,39,United-States,<=50K
41,Private,129849,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1428,105,46,United-States,<=50K
69,Private,19217,Some-college,5,Divorced,Other-service,Not-in-family,Black,Male,2426,141,48,United-States,<=50K
26,Private,222283,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2270,56,28,United-States,<=50K
42,Private,124209,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1626,118,50,United-States,>50K
28,Self-emp-not-inc,264878,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,1674,45,36,United-States,<=50K
42,Private,163433,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,95057,109,46,United-States,>50K
42,Private,276060,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,2228,47,28,Honduras,<=50K
26,Private,201459,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1740,21,28,United-States,<=50K
36,Private,101805,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2205,1937,47,United-States,>50K
35,Private,225955,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,1653,19,29,United-States,<=50K
53,Private,230448,Bachelors,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1793,41,32,Cuba,<=50K
29,Private,225157,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,2335,43,32,United-States,<=50K
53,Private,35344,12th,7,Divorced,Other-service,Not-in-family,Black,Male,2367,175,35,United-States,<=50K
51,Private,162098,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1494,190,45,United-States,<=50K
68,Private,27795,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,2848,127,40,United-States,<=50K
50,Private,19225,Some-college,5,Divorced,Other-service,Not-in-family,Black,Male,2920,183,43,United-States,<=50K
29,Private,222972,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,1710,26,32,United-States,<=50K
37,Private,126084,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2254,352,50,United-States,>50K
55,Self-emp-not-inc,127137,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1394,3002,39,Cuba,<=50K
46,Private,174970,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99992,103,41,United-States,>50K
69,Private,19326,Some-college,6,Divorced,Other-service,Not-in-family,Black,Male,2291,192,45,United-States,<=50K
39,Private,191570,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1325,224,44,United-States,<=50K
42,Private,158201,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,95658,110,46,United-States,>50K
39,Local-gov,238478,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2417,47,29,Honduras,<=50K
37,Private,182353,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99855,112,43,United-States,>50K
48,Private,249878,Bachelors,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1874,42,31,United-States,<=50K
22,Self-emp-not-inc,48593,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2191,90,49,South,<=50K
42,Private,111926,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2664,150,48,United-States,<=50K
43,Private,181764,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,138,41,United-States,>50K
53,Private,177155,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3085,95,35,United-States,<=50K
30,Private,205809,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1467,129,37,United-States,<=50K
25,Federal-gov,147656,Masters,15,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2324,84,37,South,<=50K
51,Private,180243,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Female,1355,98,51,United-States,<=50K
45,Private,118122,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,761,196,49,United-States,<=50K
28,State-gov,278215,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,1979,41,34,Honduras,<=50K
36,Private,136470,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3783,303,47,United-States,>50K
48,Private,244679,Bachelors,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1610,29,30,United-States,<=50K
33,Private,209965,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1752,9,31,Cuba,<=50K
50,Private,230444,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Male,1509,47,31,Cuba,<=50K
35,Private,176776,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1383,181,36,United-States,<=50K
64,Private,19716,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Male,2517,167,42,United-States,<=50K
48,Self-emp-not-inc,164835,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,2997,770,38,Honduras,<=50K
73,Private,19450,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,2198,209,45,United-States,<=50K
38,Private,243402,11th,9,Never-married,Exec-managerial,Unmarried,White,Female,2163,112,35,United-States,<=50K
50,Private,209309,Bachelors,11,Separated,Sales,Not-in-family,White,Male,1486,74,31,Cuba,<=50K
18,Federal-gov,39494,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2002,43,54,South,<=50K
38,State-gov,263097,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2465,67,29,Honduras,<=50K
44,Private,131133,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1220,66,51,United-States,<=50K
31,Local-gov,257253,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,1826,40,28,Honduras,<=50K
35,Private,122275,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1983,1826,45,United-States,>50K
40,Private,162535,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,95684,114,46,United-States,>50K
32,State-gov,198177,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2775,153,35,Honduras,<=50K
35,Private,266419,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2446,59,30,Honduras,<=50K
58,Private,228838,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1563,39,33,Cuba,<=50K
59,Private,214972,Bachelors,11,Separated,Sales,Not-in-family,White,Male,1558,313,34,Cuba,<=50K
33,Private,95839,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1423,17,51,United-States,<=50K
61,Self-emp-not-inc,88707,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,1980,2827,45,United-States,<=50K
34,Private,135829,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1921,1248,48,United-States,>50K
26,Private,201062,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2280,34,30,United-States,<=50K
21,Self-emp-not-inc,66985,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1995,77,48,South,<=50K
43,Private,166282,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,97740,106,45,United-States,>50K
42,Private,111602,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1352,158,49,United-States,<=50K
22,Federal-gov,106679,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2272,74,41,South,<=50K
23,Self-emp-not-inc,193585,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2471,89,39,South,<=50K
30,Federal-gov,180858,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2838,145,39,South,<=50K
34,Private,108096,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2121,1571,50,United-States,>50K
47,Self-emp-not-inc,116254,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1218,3002,42,United-States,<=50K
24,Private,186572,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1322,27,29,United-States,<=50K
49,Private,243427,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3051,77,34,United-States,<=50K
24,Private,230827,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1599,28,30,United-States,<=50K
22,Federal-gov,127157,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2480,79,39,South,<=50K
39,Private,210664,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,134,40,United-States,>50K
36,Private,154435,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13644,146,46,United-States,>50K
52,Self-emp-not-inc,78390,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,995,3003,45,Cuba,>50K
35,Local-gov,195589,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,2751,133,34,Honduras,<=50K
26,Private,207280,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1456,25,31,United-States,<=50K
51,Private,138783,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99997,113,42,United-States,>50K
56,Self-emp-not-inc,149502,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1672,674,46,United-States,<=50K
23,Federal-gov,134421,Bachelors,15,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2729,82,38,South,<=50K
48,Self-emp-not-inc,70768,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,940,3003,46,United-States,>50K
40,Private,159532,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,94107,120,46,United-States,>50K
67,Private,74308,7th-8th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3150,107,38,United-States,<=50K
31,Self-emp-not-inc,107184,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,Black,Male,2195,67,34,United-States,<=50K
24,Private,191665,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1637,52,27,United-States,<=50K
28,Private,198439,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1501,30,31,United-States,<=50K
28,Private,200413,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,1797,17,29,United-States,<=50K
43,Private,151947,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2354,76,51,United-States,<=50K
34,Self-emp-not-inc,19426,Assoc-acdm,9,Divorced,Other-service,Not-in-family,Black,Male,2986,267,41,United-States,<=50K
53,Private,19225,Some-college,6,Divorced,Other-service,Not-in-family,Black,Male,2433,151,43,United-States,<=50K
39,Private,229128,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,142,38,United-States,>50K
32,Private,186146,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,1190,12,38,United-States,<=50K
40,Private,190368,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,116,43,United-States,>50K
36,Private,230647,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1942,243,43,United-States,<=50K
51,Private,19214,10th,4,Divorced,Other-service,Not-in-family,Black,Male,2830,290,48,United-States,<=50K
33,Private,247145,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1870,44,31,United-States,<=50K
42,Private,122307,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,2215,56,56,United-States,<=50K
48,Self-emp-not-inc,102984,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1539,895,49,United-States,<=50K
38,Private,213587,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,150,39,United-States,>50K
39,Self-emp-not-inc,88626,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1379,2999,49,United-States,>50K
54,Private,210419,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3175,87,34,United-States,<=50K
35,Private,83004,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,1883,72,54,United-States,<=50K
27,Local-gov,261400,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,2516,93,33,Honduras,<=50K
28,State-gov,224821,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,2815,45,30,Honduras,<=50K
49,Private,180893,11th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,1735,112,39,United-States,<=50K
39,Private,146181,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4100,138,48,United-States,>50K
44,Private,19387,Some-college,6,Divorced,Other-service,Not-in-family,Black,Male,2995,195,39,United-States,<=50K
36,Private,190337,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98409,147,42,United-States,>50K
66,Private,19223,Some-college,5,Divorced,Other-service,Not-in-family,Black,Male,2547,166,46,United-States,<=50K
43,Private,115300,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1473,55,51,United-States,<=50K
25,Private,206536,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2053,66,30,United-States,<=50K
59,Self-emp-not-inc,139869,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1728,2981,37,Cuba,<=50K
39,Private,266238,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1809,40,30,United-States,<=50K
23,Private,211938,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1557,50,27,United-States,<=50K
43,Self-emp-not-inc,88024,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1411,3003,45,United-States,>50K
42,Private,165621,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,96264,94,46,United-States,>50K
36,Private,119722,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1321,51,46,United-States,<=50K
40,Private,194430,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99979,142,41,United-States,>50K
57,Private,60920,12th,7,Divorced,Other-service,Not-in-family,Black,Male,3206,100,37,United-States,<=50K
41,Private,226374,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2322,52,31,United-States,<=50K
