age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,182732,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4554,3003,44,United-States,<=50K
19,Federal-gov,150207,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2162,197,47,United-States,<=50K
40,Self-emp-not-inc,212690,Some-college,10,Divorced,Other-service,Other-relative,White,Female,3806,156,48,Cuba,<=50K
70,Private,20900,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,187,45,United-States,>50K
71,Private,21259,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,159,48,United-States,>50K
69,Private,30880,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,164,42,United-States,>50K
44,Private,163019,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,4462,1740,35,United-States,<=50K
18,State-gov,748965,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,5787,124,4,Hungary,>50K
38,Private,306212,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,1912,84,40,United-States,<=50K
33,Self-emp-not-inc,46516,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5352,216,51,Cuba,<=50K
40,Private,166342,11th,10,Divorced,Adm-clerical,Own-child,White,Female,4047,626,33,United-States,<=50K
50,Self-emp-not-inc,361575,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3689,106,42,United-States,>50K
37,Private,164673,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3947,3003,46,United-States,<=50K
44,Private,148685,11th,10,Divorced,Adm-clerical,Own-child,White,Female,5317,532,32,United-States,<=50K
42,Self-emp-not-inc,209664,Some-college,9,Divorced,Other-service,Other-relative,White,Female,4378,225,49,Jamaica,<=50K
47,Local-gov,104815,11th,9,Widowed,Adm-clerical,Wife,Black,Female,3884,238,30,United-States,<=50K
19,State-gov,747276,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,6023,123,5,Hungary,>50K
37,Private,304310,Some-college,8,Divorced,Other-service,Other-relative,White,Female,3907,152,45,Cuba,<=50K
31,Private,166796,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4418,149,36,Trinadad&Tobago,<=50K
56,Private,142366,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95215,113,46,United-States,>50K
34,Federal-gov,262846,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2225,107,39,United-States,<=50K
