age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,78153,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99715,185,46,United-States,>50K
39,Private,103370,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99706,175,47,United-States,>50K
43,Private,122382,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,5895,187,39,United-States,<=50K
53,State-gov,87381,11th,6,Separated,Adm-clerical,Not-in-family,Black,Female,5339,345,29,United-States,<=50K
44,State-gov,116795,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,6447,214,34,United-States,<=50K
32,Local-gov,627510,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4804,139,25,France,<=50K
38,Private,231759,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,18218,219,48,United-States,>50K
77,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4168,41,1,Italy,<=50K
47,Private,177574,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,14548,452,40,United-States,>50K
30,Local-gov,58491,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,10393,415,34,Puerto-Rico,<=50K
31,Private,132588,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4085,3003,46,United-States,<=50K
43,Private,169670,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,56599,338,39,United-States,>50K
33,Private,170858,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,51414,239,48,United-States,>50K
18,Private,43363,1st-4th,6,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4566,129,47,Cuba,<=50K
24,Federal-gov,122167,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Male,6302,362,45,China,<=50K
41,Local-gov,102880,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,8714,409,31,Haiti,>50K
47,Private,203302,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5499,1263,41,United-States,>50K
81,Self-emp-not-inc,407568,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5850,204,10,Mexico,<=50K
52,Local-gov,153460,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,8423,912,31,Philippines,>50K
43,Private,95288,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99698,169,48,United-States,>50K
42,Private,146396,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94856,244,46,United-States,>50K
30,Private,198228,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,20074,244,48,United-States,>50K
35,Private,142950,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,5157,3002,42,United-States,<=50K
43,Private,58843,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99724,134,51,United-States,>50K
34,Private,118869,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,5775,361,38,United-States,<=50K
38,Private,68679,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,164,49,United-States,>50K
46,Private,81749,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99359,243,48,United-States,>50K
79,Self-emp-not-inc,29752,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2478,179,26,India,<=50K
43,Private,163138,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,58308,303,46,United-States,>50K
47,Local-gov,149578,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,9238,681,28,South,>50K
47,Private,79391,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99390,191,49,United-States,>50K
59,Self-emp-not-inc,100667,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5874,194,33,Mexico,<=50K
32,Local-gov,616527,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4466,136,20,Vietnam,<=50K
57,Private,171017,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6079,2520,39,United-States,>50K
18,Private,119608,Assoc-acdm,8,Never-married,Other-service,Unmarried,Black,Female,4080,199,40,United-States,<=50K
40,State-gov,65720,Some-college,8,Widowed,Craft-repair,Not-in-family,Black,Female,7768,250,28,United-States,<=50K
46,Federal-gov,106454,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,9374,551,32,South,>50K
42,Private,73303,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99822,163,49,United-States,>50K
21,Private,169244,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,3767,207,40,United-States,<=50K
34,Private,183875,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,4826,154,40,India,<=50K
39,Local-gov,622560,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4746,100,28,France,<=50K
34,State-gov,97570,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,6611,162,31,United-States,<=50K
76,Self-emp-not-inc,402732,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5223,180,15,Mexico,<=50K
52,Private,116447,11th,6,Divorced,Adm-clerical,Unmarried,Black,Female,4134,263,32,United-States,<=50K
39,Private,38874,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,129,56,United-States,>50K
47,Self-emp-inc,142168,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,10364,964,33,Puerto-Rico,<=50K
37,Self-emp-inc,101685,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Male,6638,189,32,United-States,<=50K
44,State-gov,71035,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4641,180,43,India,<=50K
38,Self-emp-inc,110192,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,6598,338,34,United-States,<=50K
32,Private,201762,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,16054,254,47,United-States,>50K
36,Private,117445,11th,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4468,224,36,India,<=50K
47,Private,119917,HS-grad,9,Widowed,Craft-repair,Husband,White,Male,7030,2944,45,United-States,<=50K
19,Private,246840,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Black,Female,2197,138,42,United-States,<=50K
41,Private,86490,11th,7,Widowed,Craft-repair,Not-in-family,Black,Female,6342,178,32,United-States,<=50K
38,Private,48522,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,145,52,United-States,>50K
27,Federal-gov,81325,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5996,416,49,India,<=50K
