age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,224467,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,82331,188,39,United-States,<=50K
26,Private,167725,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99725,181,39,United-States,<=50K
22,Private,201888,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,2355,120,46,United-States,<=50K
22,Private,121444,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,2553,2999,43,United-States,<=50K
48,Private,86392,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3614,258,51,Ireland,<=50K
47,Private,65662,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,18219,589,32,United-States,>50K
22,Private,159789,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3035,2885,42,United-States,<=50K
79,Local-gov,96196,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4942,454,45,United-States,>50K
24,Private,135893,9th,10,Never-married,Adm-clerical,Unmarried,White,Female,2474,3003,40,United-States,<=50K
81,Federal-gov,70174,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,5201,518,48,United-States,>50K
27,Private,80058,HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,99495,391,35,United-States,<=50K
29,Private,179848,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Male,2042,3002,38,United-States,<=50K
26,Private,133928,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99887,211,38,United-States,<=50K
33,Private,154541,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,89413,272,38,United-States,<=50K
23,Private,125495,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,2645,3001,41,United-States,<=50K
72,Local-gov,106956,11th,11,Divorced,Transport-moving,Not-in-family,Black,Male,2166,122,46,United-States,>50K
