age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,231778,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,2957,78,41,United-States,<=50K
44,Self-emp-not-inc,86199,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,9729,233,49,Cuba,<=50K
55,Local-gov,56718,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2440,3004,34,United-States,>50K
35,Self-emp-inc,130489,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99635,121,57,United-States,>50K
17,State-gov,22297,11th,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4577,105,48,United-States,<=50K
36,Self-emp-inc,153806,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,92579,147,55,United-States,>50K
38,Private,236531,Masters,8,Divorced,Other-service,Unmarried,White,Male,5366,97,27,United-States,<=50K
33,Private,380445,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,3275,116,42,United-States,<=50K
42,Private,132786,HS-grad,12,Divorced,Armed-Forces,Not-in-family,White,Male,2960,737,47,United-States,<=50K
43,Self-emp-not-inc,109528,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3098,125,54,United-States,>50K
51,Private,228814,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,3103,265,36,United-States,<=50K
34,Private,130988,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3244,82,35,United-States,<=50K
62,Private,165763,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3797,198,28,India,<=50K
52,Private,85949,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4549,280,25,Poland,<=50K
35,Self-emp-inc,162155,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99903,132,56,United-States,>50K
22,Private,183488,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,2680,79,42,United-States,<=50K
53,Self-emp-not-inc,169561,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6927,640,46,South,<=50K
42,Private,97710,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3569,1039,49,United-States,<=50K
59,Private,149933,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,5981,348,29,India,<=50K
22,Private,141433,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,2668,74,41,United-States,<=50K
17,State-gov,20762,11th,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4391,120,49,United-States,<=50K
31,Private,443718,Masters,11,Never-married,Prof-specialty,Unmarried,Black,Female,2858,97,43,United-States,<=50K
39,Private,56251,5th-6th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4724,71,34,Mexico,>50K
39,Self-emp-inc,142352,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,21426,163,54,United-States,>50K
39,Private,366672,Masters,9,Separated,Prof-specialty,Unmarried,Black,Male,4267,131,34,United-States,<=50K
39,Private,97898,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3382,138,30,United-States,<=50K
34,Self-emp-inc,113875,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99956,106,57,United-States,>50K
52,Self-emp-not-inc,166745,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5690,546,47,South,<=50K
31,Self-emp-inc,79662,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,75,60,United-States,>50K
54,Local-gov,51253,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2557,3003,35,United-States,>50K
47,Self-emp-not-inc,67045,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,14063,458,48,Cuba,<=50K
