age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,170383,Assoc-voc,11,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,4785,195,31,Philippines,<=50K
58,Private,90940,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99869,156,45,United-States,>50K
34,Private,130372,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2466,95,31,Philippines,<=50K
41,State-gov,168170,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4719,711,62,Puerto-Rico,>50K
47,State-gov,108267,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,76118,255,55,United-States,>50K
48,Self-emp-inc,117194,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3704,2174,56,United-States,>50K
52,Self-emp-inc,104099,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,73001,269,50,United-States,>50K
50,Self-emp-inc,135780,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3991,1503,45,United-States,>50K
18,Private,140417,Assoc-voc,10,Separated,Craft-repair,Own-child,Other,Female,5211,183,36,United-States,<=50K
17,Private,117267,Assoc-voc,10,Separated,Transport-moving,Own-child,Other,Female,2876,65,70,Philippines,<=50K
53,Self-emp-inc,113015,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,70272,214,45,United-States,>50K
45,Self-emp-inc,127310,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3058,989,58,United-States,>50K
41,Self-emp-not-inc,749002,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5306,96,12,Germany,<=50K
42,State-gov,151961,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6066,731,58,United-States,>50K
70,Private,77953,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,5286,320,17,United-States,<=50K
60,Private,83593,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99884,168,44,United-States,>50K
47,Self-emp-inc,135873,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9835,425,51,United-States,>50K
53,Self-emp-inc,118681,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,70393,215,47,United-States,>50K
38,Private,75801,HS-grad,8,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Female,2496,92,29,Philippines,<=50K
45,Local-gov,111257,Assoc-acdm,10,Divorced,Prof-specialty,Husband,White,Male,3639,2274,31,United-States,<=50K
46,Self-emp-not-inc,37073,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2618,56,23,Philippines,<=50K
45,Self-emp-inc,104536,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5919,2883,51,United-States,>50K
58,Private,84063,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99894,127,46,United-States,>50K
41,Private,148273,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5608,209,21,Jamaica,<=50K
67,Private,100242,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,7040,443,17,United-States,<=50K
43,Local-gov,85032,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5108,3002,47,United-States,>50K
44,Local-gov,90745,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3900,3003,34,United-States,<=50K
35,Local-gov,187250,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,8486,335,67,Cuba,>50K
50,Self-emp-inc,120288,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8967,395,55,United-States,>50K
17,Private,144235,Assoc-voc,10,Separated,Craft-repair,Own-child,Other,Female,4639,163,37,United-States,<=50K
23,Private,168124,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,3941,82,26,United-States,<=50K
53,Private,96205,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,94478,195,49,United-States,>50K
19,Federal-gov,160904,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3247,98,48,El-Salvador,<=50K
24,Federal-gov,153764,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5772,344,63,Mexico,<=50K
47,Local-gov,102056,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6917,2811,47,United-States,<=50K
22,Federal-gov,170227,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5111,286,50,Mexico,<=50K
38,Local-gov,117499,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6330,3003,34,United-States,<=50K
60,Private,80718,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99877,171,43,United-States,>50K
37,Self-emp-not-inc,55183,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,5163,170,55,Mexico,<=50K
24,Federal-gov,53421,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,5050,157,68,Mexico,<=50K
44,Private,131054,Bachelors,9,Separated,Craft-repair,Own-child,Black,Female,2242,137,21,United-States,<=50K
62,Private,88486,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,5299,431,15,United-States,<=50K
17,Private,115011,Assoc-voc,9,Separated,Transport-moving,Own-child,Other,Female,3809,88,69,Philippines,<=50K
23,Private,162341,5th-6th,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3907,92,25,United-States,<=50K
34,Local-gov,189184,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,11507,231,47,Cuba,<=50K
49,Local-gov,96487,Assoc-acdm,10,Divorced,Prof-specialty,Husband,White,Male,5465,2547,41,United-States,<=50K
19,Private,148089,Assoc-voc,10,Separated,Craft-repair,Own-child,Black,Female,5479,199,33,United-States,<=50K
58,Private,123634,10th,8,Separated,Craft-repair,Unmarried,Black,Female,2696,212,20,United-States,<=50K
18,Private,144427,Assoc-voc,10,Separated,Craft-repair,Own-child,Other,Female,4736,159,32,United-States,<=50K
54,State-gov,115404,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,63652,256,56,United-States,>50K
39,Local-gov,185799,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10406,1112,50,Puerto-Rico,>50K
53,Self-emp-inc,108378,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,76855,264,44,United-States,>50K
58,Private,85638,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99779,169,46,United-States,>50K
22,Federal-gov,184337,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5561,155,27,El-Salvador,<=50K
22,Federal-gov,59745,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5055,205,64,Mexico,<=50K
58,Private,75312,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,White,Female,5357,176,18,United-States,<=50K
22,Federal-gov,154501,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5899,133,35,Jamaica,<=50K
53,Self-emp-inc,113084,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95277,166,48,United-States,>50K
50,Self-emp-inc,139906,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5632,660,45,United-States,>50K
17,Private,140827,Assoc-voc,11,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,2583,104,53,Philippines,<=50K
22,Private,152423,Assoc-voc,10,Separated,Craft-repair,Own-child,Black,Female,4370,176,26,United-States,<=50K
19,Federal-gov,195904,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3085,103,39,El-Salvador,<=50K
35,Local-gov,218632,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,9648,460,53,Cuba,<=50K
42,State-gov,150847,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5007,408,61,Puerto-Rico,>50K
63,Private,71592,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4502,277,18,United-States,<=50K
34,Local-gov,203818,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,9189,455,57,Cuba,<=50K
31,Private,133774,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2684,137,29,Philippines,<=50K
24,Private,168224,10th,9,Separated,Craft-repair,Own-child,Black,Female,3836,176,27,United-States,<=50K
32,Private,125080,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3062,66,25,United-States,<=50K
74,Private,70996,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,4651,387,20,United-States,<=50K
36,Self-emp-not-inc,164848,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5120,110,83,Canada,<=50K
45,Local-gov,114801,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,2953,41,United-States,<=50K
30,Local-gov,197482,12th,11,Never-married,Adm-clerical,Unmarried,White,Male,9150,138,33,United-States,<=50K
28,Private,172313,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4416,83,29,United-States,<=50K
59,Private,80608,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99888,173,43,United-States,>50K
43,Self-emp-inc,131157,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3209,2244,48,United-States,>50K
48,Self-emp-inc,136171,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3994,1546,49,United-States,>50K
44,Self-emp-not-inc,55274,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4867,115,37,Vietnam,<=50K
54,Self-emp-inc,106212,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,79356,260,49,United-States,>50K
43,Self-emp-inc,92298,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3934,2983,53,United-States,>50K
25,Private,137911,10th,9,Separated,Craft-repair,Own-child,Black,Female,3485,164,27,United-States,<=50K
45,Local-gov,85540,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4596,3003,45,United-States,>50K
57,Private,112817,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98500,192,48,United-States,>50K
45,Private,130746,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3237,121,23,United-States,<=50K
37,Self-emp-not-inc,241186,HS-grad,13,Never-married,Other-service,Not-in-family,White,Male,5422,83,77,France,<=50K
42,Local-gov,78602,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5275,3003,38,United-States,<=50K
48,Private,147460,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3144,99,18,United-States,<=50K
52,Self-emp-inc,121222,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,7051,790,46,United-States,>50K
19,Federal-gov,189312,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3724,91,42,El-Salvador,<=50K
52,Private,107340,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3302,159,15,United-States,<=50K
55,Private,87442,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,70565,323,48,United-States,>50K
18,Private,136762,Assoc-voc,9,Separated,Craft-repair,Own-child,Black,Female,5128,148,31,United-States,<=50K
46,Self-emp-inc,120080,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3765,2965,44,United-States,>50K
43,Private,98331,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,White,Male,2968,431,28,United-States,<=50K
43,Private,93864,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3445,134,19,United-States,<=50K
49,Local-gov,75009,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5134,3003,40,United-States,<=50K
21,Private,131199,Assoc-voc,9,Separated,Craft-repair,Own-child,Black,Female,4962,180,28,United-States,<=50K
48,State-gov,134154,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7375,279,67,South,>50K
60,Private,101141,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99660,175,43,United-States,>50K
49,Self-emp-inc,144629,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4630,1278,48,United-States,>50K
17,Private,138902,Assoc-voc,11,Separated,Transport-moving,Own-child,Other,Female,5783,135,52,United-States,<=50K
27,Private,194068,5th-6th,10,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3517,66,25,United-States,<=50K
17,Private,159070,Assoc-voc,12,Separated,Transport-moving,Own-child,Other,Female,4338,110,53,United-States,<=50K
62,Private,76278,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99926,143,44,United-States,>50K
38,Private,121483,Bachelors,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6286,223,20,United-States,<=50K
39,Local-gov,176636,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,9044,155,38,United-States,<=50K
64,Private,77051,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,5137,461,16,United-States,<=50K
47,Self-emp-inc,127251,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3250,1832,53,United-States,>50K
40,Self-emp-not-inc,347237,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5799,117,80,Canada,<=50K
17,Private,181217,Assoc-voc,12,Separated,Transport-moving,Own-child,Other,Female,4240,63,66,United-States,<=50K
21,Federal-gov,114381,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3351,92,46,Jamaica,<=50K
17,Private,124638,Assoc-voc,12,Separated,Transport-moving,Own-child,Other,Female,3024,68,63,United-States,<=50K
41,Self-emp-inc,102304,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3233,2990,47,United-States,>50K
18,Private,125086,Assoc-voc,11,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,2026,138,42,Philippines,<=50K
58,Private,69771,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99887,149,46,United-States,>50K
45,State-gov,99085,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6972,298,71,South,>50K
42,Local-gov,141752,Assoc-acdm,11,Never-married,Prof-specialty,Husband,White,Male,8540,540,39,United-States,<=50K
59,Private,75677,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99901,154,46,United-States,>50K
61,Private,71359,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99942,89,50,United-States,>50K
52,Self-emp-inc,115643,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,53457,335,47,United-States,>50K
34,Self-emp-not-inc,749076,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,6629,85,28,Germany,<=50K
62,Private,79783,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,4593,316,16,United-States,<=50K
26,Self-emp-not-inc,67865,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5312,114,62,Mexico,<=50K
44,Self-emp-inc,83103,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3312,2990,48,United-States,>50K
25,Federal-gov,148849,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6905,170,26,Jamaica,<=50K
51,Private,123497,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Male,3227,772,23,United-States,<=50K
46,Private,119335,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,2940,126,17,United-States,<=50K
63,Private,81602,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99965,104,45,United-States,>50K
59,Private,89077,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99838,154,44,United-States,>50K
51,Self-emp-inc,116232,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,71289,225,53,United-States,>50K
59,Private,82960,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99963,98,45,United-States,>50K
46,Local-gov,141753,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7038,1955,53,United-States,>50K
29,Self-emp-not-inc,126633,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5904,113,74,Mexico,<=50K
64,Private,114493,Bachelors,9,Widowed,Craft-repair,Unmarried,Black,Female,5083,300,17,United-States,<=50K
43,Private,133661,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3083,110,18,United-States,<=50K
51,Private,108112,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,6503,214,17,United-States,<=50K
31,Private,174865,Bachelors,9,Separated,Craft-repair,Own-child,Black,Female,4715,263,27,United-States,<=50K
17,Federal-gov,142188,Assoc-voc,10,Separated,Transport-moving,Own-child,Other,Female,3217,153,85,United-States,<=50K
46,State-gov,131332,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15860,344,54,United-States,>50K
