age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,184825,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,2966,86,36,United-States,<=50K
32,Self-emp-inc,109162,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1360,3003,43,United-States,>50K
54,Private,70959,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3530,121,31,United-States,<=50K
64,Private,34188,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3017,171,30,United-States,<=50K
62,Private,28575,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2819,168,30,United-States,<=50K
23,Private,84145,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,2190,80,34,United-States,<=50K
41,Private,204280,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89615,112,34,United-States,>50K
47,Self-emp-inc,200712,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2079,68,36,Honduras,<=50K
28,Private,183740,Some-college,8,Divorced,Machine-op-inspct,Wife,White,Female,2226,72,55,United-States,<=50K
34,Self-emp-inc,103782,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1699,3003,46,United-States,>50K
42,Local-gov,193282,10th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2301,104,52,United-States,<=50K
36,Self-emp-inc,105331,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1661,3003,44,United-States,>50K
67,Private,19349,HS-grad,6,Widowed,Other-service,Not-in-family,Black,Female,2782,184,28,United-States,<=50K
20,Private,213514,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4994,165,34,United-States,<=50K
55,Private,54717,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,1610,88,30,United-States,<=50K
52,Private,110713,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1874,47,45,United-States,<=50K
47,Local-gov,213061,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2390,138,48,United-States,<=50K
51,Self-emp-not-inc,44974,HS-grad,11,Never-married,Farming-fishing,Unmarried,Black,Male,1037,78,31,United-States,<=50K
53,Private,264272,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1221,90,38,Honduras,<=50K
32,Private,148120,Bachelors,12,Never-married,Adm-clerical,Husband,White,Female,2927,1945,34,United-States,<=50K
53,State-gov,19214,HS-grad,10,Widowed,Exec-managerial,Unmarried,Black,Female,1901,93,32,United-States,<=50K
45,Private,218606,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,87,32,United-States,>50K
49,Private,158181,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,91225,113,39,United-States,>50K
66,Private,138189,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1414,269,48,United-States,<=50K
36,Private,155908,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2643,254,49,United-States,<=50K
25,Private,105775,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,1813,112,40,United-States,<=50K
48,Local-gov,219338,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2554,124,49,United-States,<=50K
37,Private,200984,Masters,9,Never-married,Other-service,Other-relative,Other,Female,4882,120,33,United-States,<=50K
36,Private,249954,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4404,1245,34,United-States,>50K
36,Private,166801,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2675,2207,38,United-States,>50K
20,Private,229740,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5374,144,34,United-States,<=50K
41,Private,180640,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96998,97,37,United-States,>50K
21,Private,249333,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,2672,88,40,United-States,<=50K
41,Self-emp-inc,87753,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1129,3003,44,United-States,>50K
65,Private,134287,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1430,337,48,United-States,<=50K
46,Self-emp-inc,240561,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1404,73,36,Honduras,<=50K
22,Private,175877,Bachelors,12,Divorced,Adm-clerical,Own-child,White,Female,2386,497,39,United-States,<=50K
65,Private,20906,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,2747,172,29,United-States,<=50K
41,Private,183779,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,76638,120,38,United-States,>50K
22,Private,116052,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5866,147,32,United-States,<=50K
24,Private,207843,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,2356,235,47,Vietnam,<=50K
48,Self-emp-not-inc,240100,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,972,27,37,Jamaica,<=50K
48,Local-gov,210162,10th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5578,204,44,United-States,>50K
43,Private,224582,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99961,67,29,United-States,>50K
45,Federal-gov,231246,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1249,108,39,South,<=50K
32,Private,185117,Masters,9,Never-married,Other-service,Other-relative,Other,Female,5992,112,34,United-States,<=50K
46,Private,202080,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,71,31,United-States,>50K
47,Private,173977,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,62,32,United-States,>50K
43,Local-gov,141700,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2478,167,45,United-States,>50K
31,Private,129642,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1970,3001,39,United-States,>50K
49,Private,189336,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,19691,164,41,United-States,>50K
61,Private,116455,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1615,127,47,United-States,<=50K
53,Private,242793,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2131,74,38,Honduras,<=50K
41,Private,192187,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99433,91,34,United-States,>50K
58,State-gov,19214,HS-grad,7,Widowed,Other-service,Unmarried,Black,Female,3417,219,27,United-States,<=50K
33,Private,206645,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1641,170,43,Vietnam,<=50K
22,Private,315523,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,2660,93,47,United-States,<=50K
63,Private,20781,HS-grad,6,Widowed,Other-service,Not-in-family,Black,Female,2731,207,28,United-States,<=50K
43,Self-emp-inc,114946,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1613,3004,38,United-States,>50K
48,Self-emp-not-inc,248385,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,895,23,37,England,<=50K
24,Private,174336,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,2074,180,43,United-States,<=50K
34,Private,102667,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,2144,47,35,United-States,<=50K
39,Federal-gov,199720,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1091,73,37,South,<=50K
48,Private,170673,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86626,152,41,United-States,>50K
56,Federal-gov,238069,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1337,157,40,Honduras,<=50K
37,Self-emp-inc,113342,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1580,3002,41,United-States,>50K
68,State-gov,19214,HS-grad,4,Widowed,Other-service,Not-in-family,Black,Female,2664,131,27,United-States,<=50K
30,Private,140199,Bachelors,12,Married-spouse-absent,Sales,Husband,White,Male,2408,2986,37,United-States,<=50K
41,Local-gov,168057,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2982,181,43,United-States,>50K
40,Local-gov,182629,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2438,105,52,United-States,<=50K
48,Private,211187,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,3767,137,33,United-States,<=50K
44,Private,220267,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,79,30,United-States,>50K
49,Private,120423,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2630,144,47,United-States,<=50K
45,Self-emp-inc,181708,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1516,64,37,Honduras,<=50K
29,Private,126140,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,2387,52,37,United-States,<=50K
32,Private,121611,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2231,1286,48,United-States,>50K
44,Private,187358,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,2016,65,38,Honduras,<=50K
32,Self-emp-not-inc,117873,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1497,63,41,South,<=50K
49,Private,147677,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96151,90,38,United-States,>50K
57,Private,258934,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1206,123,40,Honduras,<=50K
45,Private,216682,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,76,32,United-States,>50K
22,Private,160964,Assoc-acdm,12,Divorced,Adm-clerical,Own-child,White,Female,1303,120,51,United-States,<=50K
44,Private,199401,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,59,31,United-States,>50K
