age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,321852,5th-6th,6,Divorced,Sales,Own-child,Black,Male,1252,62,26,United-States,<=50K
48,Private,172731,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99764,136,37,United-States,>50K
25,Private,89745,1st-4th,10,Divorced,Other-service,Own-child,White,Female,1999,141,34,United-States,<=50K
66,Self-emp-not-inc,74421,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,1806,3003,35,United-States,>50K
43,Private,199099,Bachelors,14,Separated,Sales,Not-in-family,White,Male,2345,183,45,United-States,<=50K
37,Local-gov,97055,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,1650,47,40,South,<=50K
42,Self-emp-not-inc,21701,Some-college,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4098,90,59,United-States,<=50K
44,Private,238750,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,1659,79,34,United-States,<=50K
41,Self-emp-inc,216117,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1922,248,39,United-States,<=50K
48,Private,208041,Doctorate,10,Married-civ-spouse,Transport-moving,Husband,White,Male,98415,126,37,United-States,>50K
44,Local-gov,194714,Masters,9,Divorced,Prof-specialty,Unmarried,White,Female,1279,39,32,Mexico,<=50K
43,Private,208056,10th,6,Divorced,Other-service,Unmarried,White,Female,1263,32,28,Mexico,<=50K
33,Self-emp-inc,153725,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2063,43,44,United-States,<=50K
48,Private,175986,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,135,38,United-States,>50K
19,Private,109776,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,1977,67,37,United-States,<=50K
30,Private,159330,1st-4th,8,Divorced,Other-service,Own-child,White,Female,2477,75,29,United-States,<=50K
70,Self-emp-not-inc,64507,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,3642,3003,41,United-States,>50K
62,Private,285025,5th-6th,6,Married-civ-spouse,Sales,Husband,Black,Male,1827,213,30,United-States,<=50K
31,Private,111635,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1694,123,38,United-States,<=50K
32,Private,203660,Bachelors,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,1159,83,57,United-States,<=50K
47,Private,269808,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11220,84,37,United-States,<=50K
40,Private,40163,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,2617,131,59,United-States,<=50K
38,Private,193692,1st-4th,7,Divorced,Other-service,Own-child,White,Female,1642,42,27,Mexico,<=50K
42,Private,251273,Masters,8,Divorced,Prof-specialty,Unmarried,White,Female,1462,48,31,Mexico,<=50K
28,Private,107552,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,2249,117,40,United-States,<=50K
56,Self-emp-not-inc,133265,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1653,2995,36,United-States,>50K
39,Private,209824,1st-4th,7,Divorced,Other-service,Own-child,White,Female,1857,71,25,Canada,<=50K
23,Private,181689,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1387,65,45,United-States,<=50K
