age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-not-inc,211409,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1552,422,42,United-States,>50K
24,Private,233177,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2341,69,42,United-States,<=50K
39,Self-emp-inc,129430,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99957,135,45,United-States,>50K
52,Local-gov,168206,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,3060,138,38,Vietnam,<=50K
19,Private,246907,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,1893,39,40,United-States,<=50K
42,Private,146471,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2837,108,36,England,<=50K
60,Private,299402,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4154,507,43,United-States,>50K
54,Private,336657,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4900,329,42,United-States,>50K
22,Self-emp-not-inc,251307,HS-grad,9,Never-married,Sales,Own-child,White,Male,1908,77,42,United-States,<=50K
20,Private,241115,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2433,83,36,United-States,<=50K
44,Self-emp-not-inc,160904,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1543,2935,41,United-States,<=50K
53,State-gov,229555,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,3237,349,39,United-States,<=50K
55,Private,285348,11th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,3784,352,39,United-States,<=50K
53,Local-gov,175094,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,3134,119,45,Cuba,<=50K
50,Self-emp-not-inc,191235,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,13284,110,43,United-States,>50K
19,Private,233420,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,2169,48,41,United-States,<=50K
30,Private,189606,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2294,2274,34,United-States,<=50K
22,Private,213855,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2158,87,38,South,<=50K
56,Private,301285,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3450,269,43,United-States,>50K
34,Private,170252,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2049,71,35,United-States,<=50K
57,Private,124740,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3039,3004,38,United-States,<=50K
28,Self-emp-not-inc,230678,HS-grad,10,Never-married,Sales,Own-child,White,Male,1684,86,43,United-States,<=50K
62,Private,318418,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4303,517,43,United-States,>50K
52,Local-gov,167296,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,3618,94,41,Jamaica,<=50K
50,Self-emp-inc,155049,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99993,132,45,United-States,>50K
36,Private,182917,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2881,115,33,Vietnam,<=50K
50,Local-gov,173242,Masters,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3404,156,38,Vietnam,<=50K
53,Local-gov,183047,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,3478,99,39,Mexico,<=50K
29,Private,207306,HS-grad,8,Never-married,Other-service,Husband,White,Male,2734,1079,40,United-States,<=50K
21,Private,204110,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2230,44,38,South,<=50K
50,Self-emp-inc,179780,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99989,123,44,United-States,>50K
