age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,101662,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,3029,97,49,Vietnam,<=50K
21,Private,181010,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3947,119,32,United-States,<=50K
21,Private,749081,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,5399,133,45,Cuba,<=50K
22,Private,135125,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4308,878,34,United-States,<=50K
47,Private,185562,Some-college,6,Divorced,Adm-clerical,Not-in-family,White,Female,2180,105,27,Honduras,<=50K
37,Federal-gov,202309,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4576,129,40,South,<=50K
34,Private,87446,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,186,50,United-States,>50K
52,Private,114544,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2623,3003,46,United-States,>50K
28,Private,230120,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,4387,26,42,United-States,<=50K
23,Private,197220,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3017,39,29,United-States,<=50K
39,Private,209313,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4347,1037,53,United-States,>50K
50,Local-gov,136244,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,3155,84,42,United-States,<=50K
41,State-gov,138846,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,2944,68,43,United-States,<=50K
38,Private,199170,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3977,580,52,United-States,>50K
50,Local-gov,93901,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,4033,123,40,United-States,<=50K
24,Private,725668,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3372,165,52,El-Salvador,<=50K
44,Private,123384,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2666,107,39,Germany,<=50K
42,Private,138282,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3845,2737,51,United-States,>50K
31,Private,191839,Some-college,8,Never-married,Priv-house-serv,Own-child,White,Male,2583,181,20,United-States,<=50K
35,Private,114163,Some-college,9,Never-married,Sales,Own-child,White,Male,3664,2981,32,United-States,<=50K
28,Self-emp-not-inc,159661,Some-college,9,Never-married,Sales,Own-child,White,Male,3600,168,22,United-States,<=50K
44,Private,157911,11th,6,Divorced,Adm-clerical,Not-in-family,White,Female,3259,118,30,South,<=50K
34,Private,182088,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97461,295,50,United-States,>50K
33,Private,263517,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3761,92,37,South,<=50K
26,Private,204459,Some-college,8,Never-married,Priv-house-serv,Own-child,White,Male,2851,130,20,United-States,<=50K
34,State-gov,60591,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3521,104,44,United-States,<=50K
54,Local-gov,102601,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Black,Female,3506,112,40,United-States,<=50K
59,Local-gov,164699,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3344,103,37,United-States,<=50K
33,Private,62925,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,200,50,United-States,>50K
37,Private,76850,12th,9,Never-married,Craft-repair,Own-child,White,Male,3025,3003,36,United-States,<=50K
60,Local-gov,72243,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,4264,225,39,United-States,<=50K
51,Local-gov,104781,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3902,84,40,United-States,<=50K
34,Private,69884,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,198,50,United-States,>50K
34,Private,78036,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,217,49,United-States,>50K
36,State-gov,64113,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,3488,106,44,United-States,<=50K
75,Local-gov,120590,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3828,345,34,United-States,<=50K
71,Private,80474,10th,7,Widowed,Sales,Husband,White,Male,3012,3000,32,United-States,<=50K
36,Private,143351,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98923,232,51,United-States,>50K
18,State-gov,28240,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Other,Female,3091,161,57,United-States,<=50K
57,Private,91592,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2320,3004,40,United-States,<=50K
44,Private,101235,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,3003,148,54,Canada,<=50K
38,Private,176177,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6922,427,51,United-States,>50K
18,Private,749105,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4767,313,40,Cuba,<=50K
76,Self-emp-not-inc,164640,HS-grad,6,Widowed,Sales,Husband,Black,Male,4529,182,27,United-States,<=50K
23,State-gov,51579,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3350,102,49,United-States,<=50K
74,Self-emp-not-inc,154930,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4705,171,31,United-States,<=50K
47,Self-emp-not-inc,175966,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,3890,166,24,United-States,<=50K
28,Private,645722,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4098,183,63,Cuba,<=50K
34,Private,123487,Prof-school,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3631,112,51,Jamaica,<=50K
31,Private,67306,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3317,199,56,Jamaica,<=50K
40,Self-emp-not-inc,76096,7th-8th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6869,126,56,South,<=50K
32,Private,154797,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2634,176,23,United-States,<=50K
20,Private,121187,Some-college,9,Never-married,Sales,Own-child,White,Female,3561,167,23,United-States,<=50K
32,Private,78756,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4292,198,53,Jamaica,<=50K
44,Private,91813,10th,9,Never-married,Craft-repair,Husband,White,Male,2750,3003,36,United-States,<=50K
31,Private,24058,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,128,53,United-States,>50K
37,Private,154417,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3130,1839,51,United-States,>50K
71,Self-emp-not-inc,144481,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,4372,213,29,United-States,<=50K
29,Private,252158,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5804,42,46,United-States,>50K
38,Private,165217,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,23782,338,50,United-States,>50K
36,Private,117409,Prof-school,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3200,135,48,Jamaica,<=50K
22,Private,748940,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,5693,120,46,Cuba,<=50K
46,Self-emp-not-inc,198569,Some-college,9,Never-married,Sales,Own-child,White,Male,3356,186,22,United-States,<=50K
81,Self-emp-not-inc,157797,HS-grad,5,Widowed,Sales,Husband,Black,Male,4717,177,29,United-States,<=50K
33,Private,40423,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,166,52,United-States,>50K
19,State-gov,31804,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Other,Female,3260,122,53,United-States,<=50K
70,Private,96524,10th,7,Widowed,Sales,Husband,White,Male,2420,3003,34,Haiti,<=50K
25,Self-emp-not-inc,162124,Some-college,9,Never-married,Sales,Own-child,White,Male,2715,126,20,United-States,<=50K
33,State-gov,166231,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,3274,73,45,United-States,<=50K
58,Local-gov,152750,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3365,128,35,United-States,<=50K
31,Private,324843,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3086,101,53,Poland,<=50K
34,Private,65734,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,158,51,United-States,>50K
30,State-gov,92230,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3683,87,51,Jamaica,<=50K
34,Private,110359,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,235,48,United-States,>50K
46,Private,101084,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2772,149,43,Poland,<=50K
36,Self-emp-not-inc,172510,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3307,198,21,United-States,<=50K
27,Private,198178,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3770,24,36,United-States,<=50K
37,Private,193337,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3378,734,52,United-States,>50K
39,Private,121709,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2417,135,29,Trinadad&Tobago,<=50K
45,Local-gov,77394,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3419,135,41,United-States,<=50K
36,Self-emp-not-inc,57013,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6277,143,61,South,<=50K
62,Self-emp-not-inc,147887,HS-grad,6,Married-civ-spouse,Sales,Own-child,White,Male,4391,173,25,United-States,<=50K
34,State-gov,56340,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3572,128,45,United-States,<=50K
36,Private,151277,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96899,283,50,United-States,>50K
35,Private,162878,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99765,245,50,United-States,>50K
58,Self-emp-not-inc,184123,Some-college,8,Widowed,Sales,Own-child,White,Male,3414,167,24,United-States,<=50K
38,Private,213429,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13536,503,49,United-States,>50K
50,Private,132936,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3415,2988,49,United-States,>50K
35,Private,72731,12th,9,Never-married,Craft-repair,Husband,White,Male,3447,3003,40,United-States,<=50K
33,Private,40341,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,169,51,United-States,>50K
34,Private,104055,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,223,49,United-States,>50K
27,Private,249783,Some-college,8,Never-married,Priv-house-serv,Not-in-family,White,Female,1570,72,20,Honduras,<=50K
45,Private,76051,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3561,3003,47,United-States,>50K
20,Private,133942,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3155,151,26,United-States,<=50K
38,Self-emp-not-inc,230186,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3276,175,44,South,>50K
63,Self-emp-not-inc,169012,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3856,164,26,United-States,<=50K
37,Private,83426,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2819,75,53,Jamaica,<=50K
33,Private,228250,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4646,311,48,United-States,>50K
33,Private,31015,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,163,50,United-States,>50K
53,Private,145612,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3422,1864,30,United-States,<=50K
53,Private,114415,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3364,3003,44,United-States,>50K
23,Private,748850,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4361,130,46,Cuba,<=50K
50,Private,115829,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2437,122,39,Vietnam,<=50K
27,Private,91365,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,3861,2967,35,United-States,<=50K
31,Self-emp-not-inc,168380,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3872,157,21,United-States,<=50K
18,Private,749105,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,5730,117,44,Cuba,<=50K
41,Federal-gov,147223,7th-8th,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5138,166,39,South,<=50K
68,Local-gov,99865,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3789,195,37,United-States,<=50K
36,Private,219174,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3305,408,51,United-States,>50K
39,Self-emp-not-inc,233980,5th-6th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3031,192,45,South,>50K
42,Private,137839,7th-8th,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5697,179,37,South,<=50K
64,Local-gov,77573,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,4633,265,38,United-States,<=50K
27,Private,189637,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3063,59,29,Honduras,<=50K
25,State-gov,81745,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3860,74,53,Jamaica,<=50K
48,Private,142281,10th,8,Never-married,Craft-repair,Own-child,White,Male,3288,3000,31,United-States,<=50K
36,Private,57825,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,176,51,United-States,>50K
34,Self-emp-not-inc,154250,Some-college,8,Never-married,Sales,Own-child,White,Male,3469,216,21,United-States,<=50K
65,Self-emp-not-inc,119661,10th,8,Widowed,Sales,Not-in-family,White,Male,3523,2808,31,United-States,<=50K
37,Private,200602,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3386,697,51,United-States,>50K
80,Self-emp-not-inc,128758,HS-grad,6,Widowed,Sales,Husband,Black,Male,3903,224,32,United-States,<=50K
30,Private,185221,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3165,52,34,South,<=50K
66,Self-emp-not-inc,134458,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3707,151,30,United-States,<=50K
36,Private,112523,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3476,2632,49,United-States,>50K
54,Private,163823,7th-8th,7,Divorced,Priv-house-serv,Not-in-family,White,Male,2522,76,35,Canada,<=50K
47,Private,209171,11th,6,Divorced,Farming-fishing,Not-in-family,White,Female,2500,97,28,Honduras,<=50K
35,Federal-gov,185812,7th-8th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4342,175,40,South,<=50K
32,Private,44482,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,180,50,United-States,>50K
34,Private,197526,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2832,306,49,United-States,>50K
74,Local-gov,100696,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3920,333,36,United-States,<=50K
69,Self-emp-not-inc,206308,HS-grad,7,Widowed,Sales,Own-child,White,Male,3996,183,22,United-States,<=50K
34,Private,167548,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98886,299,50,United-States,>50K
50,Private,106740,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2879,143,42,Germany,<=50K
36,Private,179744,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,23040,287,49,United-States,>50K
31,Private,205176,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,2480,75,22,Honduras,<=50K
27,Private,316370,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3651,91,55,Jamaica,<=50K
30,Private,216595,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,2526,78,26,Honduras,<=50K
44,Local-gov,171002,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,2613,56,42,United-States,<=50K
35,Private,198614,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11118,361,51,United-States,>50K
70,Local-gov,95953,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4156,264,36,United-States,<=50K
32,Private,30548,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,152,52,United-States,>50K
24,Private,196655,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3903,158,33,United-States,<=50K
35,Private,220638,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2898,361,51,United-States,>50K
36,Private,193785,11th,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2877,102,32,South,<=50K
38,Private,95254,12th,9,Never-married,Craft-repair,Husband,White,Male,3068,3003,40,United-States,<=50K
23,Private,207274,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2892,87,30,United-States,<=50K
41,Private,155417,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3817,1190,51,United-States,>50K
34,Private,135125,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,224,50,United-States,>50K
24,State-gov,44761,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3000,102,48,United-States,<=50K
25,Private,745524,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4128,160,57,Cuba,<=50K
42,Private,95840,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2726,132,47,Poland,<=50K
55,Private,148734,11th,7,Divorced,Priv-house-serv,Not-in-family,White,Female,2944,81,35,Canada,<=50K
70,Self-emp-not-inc,230350,10th,6,Widowed,Sales,Own-child,White,Male,4009,109,24,United-States,<=50K
36,Self-emp-not-inc,57022,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6852,137,63,South,<=50K
34,Private,162073,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,84077,283,51,United-States,>50K
67,Private,104954,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2735,3003,37,United-States,<=50K
39,Private,120917,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3780,2806,50,United-States,>50K
25,Private,169169,Some-college,9,Never-married,Sales,Own-child,White,Male,3552,197,21,United-States,<=50K
39,Private,117937,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,3277,167,46,Jamaica,<=50K
26,Self-emp-not-inc,163117,Some-college,8,Never-married,Sales,Own-child,White,Male,3502,137,21,United-States,<=50K
73,Local-gov,126678,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4176,221,35,United-States,<=50K
46,Private,187158,1st-4th,6,Divorced,Adm-clerical,Not-in-family,White,Female,2540,95,28,Honduras,<=50K
31,State-gov,72033,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,2678,110,46,United-States,<=50K
53,Private,115187,11th,7,Divorced,Adm-clerical,Not-in-family,White,Female,2822,185,39,Canada,<=50K
31,Private,222006,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4793,64,48,United-States,>50K
36,Private,187591,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11627,333,50,United-States,>50K
26,Private,185625,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3115,81,24,Honduras,<=50K
26,State-gov,49360,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3343,113,48,United-States,<=50K
54,Self-emp-not-inc,188115,Some-college,8,Never-married,Sales,Own-child,White,Male,3187,188,27,United-States,<=50K
54,Private,168166,11th,7,Divorced,Adm-clerical,Not-in-family,White,Female,2891,92,35,Canada,<=50K
72,Local-gov,127125,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3744,272,34,United-States,<=50K
76,Self-emp-not-inc,204447,10th,6,Widowed,Sales,Own-child,White,Male,4174,140,25,United-States,<=50K
38,Private,138760,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2363,133,27,United-States,<=50K
35,Self-emp-not-inc,171497,Some-college,8,Never-married,Sales,Own-child,White,Male,3708,175,20,United-States,<=50K
42,Private,97300,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2753,84,41,El-Salvador,<=50K
53,Self-emp-inc,71046,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3733,3003,47,United-States,>50K
33,Private,39389,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,162,52,United-States,>50K
79,Self-emp-not-inc,172024,HS-grad,5,Widowed,Sales,Husband,Black,Male,4229,165,28,United-States,<=50K
36,Private,130540,Prof-school,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2901,127,48,Jamaica,<=50K
23,Private,170149,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Female,3127,127,24,United-States,<=50K
21,Private,177815,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3063,55,31,United-States,<=50K
17,State-gov,22190,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Other,Female,3565,203,60,United-States,<=50K
32,Private,28360,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,141,52,United-States,>50K
34,Private,191164,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4430,283,52,United-States,>50K
35,Private,163316,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95928,300,50,United-States,>50K
33,Private,63231,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,202,49,United-States,>50K
55,Local-gov,76685,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3898,186,40,United-States,<=50K
58,Local-gov,163659,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,2555,107,39,United-States,<=50K
32,Private,229222,Masters,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3480,87,47,United-States,>50K
36,Private,151190,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89520,245,50,United-States,>50K
41,Private,97199,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,3295,136,57,France,<=50K
31,Private,85673,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3449,3002,33,United-States,<=50K
54,Local-gov,65503,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,4357,168,40,United-States,<=50K
38,Private,199138,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4073,708,51,United-States,>50K
33,Private,188808,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98782,310,48,United-States,>50K
78,Local-gov,117193,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4924,362,33,United-States,<=50K
40,Self-emp-not-inc,176030,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3154,116,23,United-States,<=50K
35,Federal-gov,164546,7th-8th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4339,200,40,South,<=50K
36,Private,87792,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3244,3002,30,United-States,<=50K
37,Private,164150,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2954,2048,50,United-States,>50K
75,Local-gov,84525,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,5740,374,35,United-States,<=50K
37,Private,266150,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3540,95,39,South,<=50K
36,Private,186573,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11374,304,51,United-States,>50K
81,Self-emp-not-inc,170623,10th,5,Widowed,Sales,Husband,Black,Male,3604,178,29,United-States,<=50K
36,Private,116096,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3225,95,54,Poland,<=50K
31,Private,149022,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,3225,2281,44,United-States,>50K
44,Private,132650,11th,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4325,157,35,South,<=50K
37,Private,222607,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3021,635,49,United-States,>50K
37,Private,170851,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,17788,356,50,United-States,>50K
37,Private,177176,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97504,257,49,United-States,>50K
30,Private,497489,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,3755,159,57,Cuba,<=50K
