age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-inc,155265,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3083,2965,45,United-States,>50K
48,Self-emp-inc,229678,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,56429,218,46,United-States,>50K
49,Private,146806,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99841,94,49,United-States,>50K
27,Private,231949,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Male,6275,132,42,United-States,<=50K
46,Private,208645,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97194,103,48,United-States,>50K
51,Self-emp-not-inc,91704,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5267,122,35,Canada,<=50K
33,Federal-gov,29553,HS-grad,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,7022,216,43,Mexico,<=50K
31,Federal-gov,47014,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,5911,283,38,Mexico,<=50K
51,Private,165167,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99822,84,46,United-States,>50K
52,Local-gov,176681,12th,14,Never-married,Prof-specialty,Not-in-family,White,Male,6885,669,34,Philippines,>50K
53,Private,170663,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99589,100,47,United-States,>50K
61,Private,132916,Bachelors,8,Widowed,Exec-managerial,Wife,Black,Female,5181,345,32,United-States,<=50K
49,Local-gov,136233,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,5806,295,33,Philippines,<=50K
75,Self-emp-not-inc,749105,HS-grad,15,Never-married,Other-service,Husband,White,Male,2563,100,1,Japan,<=50K
27,Private,250938,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4173,190,42,United-States,<=50K
34,Private,87946,5th-6th,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,7016,277,38,United-States,<=50K
42,Local-gov,86026,12th,12,Never-married,Prof-specialty,Not-in-family,White,Male,3214,189,40,Cuba,<=50K
28,Private,182337,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Male,3884,1141,53,United-States,<=50K
42,Self-emp-inc,148785,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3306,2872,48,United-States,>50K
22,Private,245072,5th-6th,9,Never-married,Handlers-cleaners,Unmarried,White,Female,5486,182,40,United-States,<=50K
56,Self-emp-not-inc,25237,HS-grad,4,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6036,148,37,El-Salvador,<=50K
32,Private,247452,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4846,532,50,United-States,<=50K
62,Self-emp-not-inc,32724,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,6577,197,22,Mexico,<=50K
48,Self-emp-inc,213975,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86156,131,46,United-States,>50K
50,Private,147826,10th,8,Widowed,Craft-repair,Own-child,Black,Female,4098,406,34,United-States,<=50K
28,Private,152120,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Male,3778,2792,54,United-States,<=50K
49,Self-emp-inc,200293,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4366,1354,46,United-States,>50K
50,Private,144166,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99628,102,49,United-States,>50K
50,Private,149729,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98855,114,46,United-States,>50K
48,Self-emp-inc,198763,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4864,1461,44,United-States,>50K
25,Federal-gov,149916,5th-6th,9,Never-married,Handlers-cleaners,Unmarried,White,Female,5703,190,34,El-Salvador,<=50K
46,Self-emp-inc,200100,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4294,1661,46,United-States,>50K
