age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,265927,5th-6th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7976,417,47,Mexico,<=50K
39,Self-emp-inc,122609,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,79,43,United-States,>50K
43,Private,364231,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2686,150,48,United-States,<=50K
55,Private,192472,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1805,84,51,United-States,<=50K
46,Private,224757,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,2893,890,47,United-States,<=50K
45,Private,373166,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,2691,115,50,Mexico,<=50K
26,Private,294893,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Male,2712,109,35,United-States,<=50K
46,Local-gov,213110,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,1783,149,53,United-States,>50K
40,Self-emp-not-inc,202691,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4556,137,54,Mexico,<=50K
53,Private,285466,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3660,186,41,Vietnam,<=50K
37,Private,269276,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2166,92,34,United-States,<=50K
17,State-gov,19214,10th,5,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1373,56,42,India,<=50K
38,Local-gov,325006,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2678,122,51,Mexico,<=50K
49,Private,164195,Some-college,12,Never-married,Sales,Not-in-family,White,Male,2334,101,37,United-States,<=50K
43,Local-gov,208709,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2313,170,48,United-States,>50K
45,Self-emp-not-inc,150915,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,31242,163,41,United-States,>50K
39,Self-emp-inc,102188,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,72,42,United-States,>50K
44,Self-emp-not-inc,130264,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,53389,82,41,United-States,>50K
20,Private,19611,10th,10,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3124,48,40,United-States,>50K
44,Self-emp-not-inc,156191,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4209,131,42,United-States,>50K
43,Self-emp-not-inc,127445,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99676,72,43,United-States,>50K
42,Federal-gov,125648,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99830,112,44,United-States,>50K
