age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,106762,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99993,118,47,United-States,>50K
28,Federal-gov,200101,Bachelors,11,Never-married,Sales,Husband,White,Male,2851,123,44,United-States,>50K
33,Private,272224,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2062,2037,34,United-States,<=50K
54,Private,19378,Some-college,11,Widowed,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,1596,78,50,United-States,>50K
37,Federal-gov,149788,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,93458,116,45,United-States,>50K
20,Private,287019,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,1996,11,40,United-States,<=50K
41,Private,228970,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4886,306,34,Vietnam,<=50K
48,Self-emp-not-inc,150202,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6219,82,45,United-States,>50K
58,Local-gov,198663,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3462,132,40,Poland,<=50K
51,Private,249150,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3566,306,39,United-States,<=50K
54,Private,20933,Some-college,10,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2074,244,47,United-States,>50K
21,Private,300191,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2072,18,41,United-States,<=50K
58,Private,59923,Some-college,10,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3155,242,43,United-States,>50K
53,Private,35692,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,4395,671,44,United-States,>50K
40,Private,176974,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2578,3003,37,United-States,<=50K
40,Private,133264,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3207,195,37,United-States,<=50K
36,Private,252181,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2294,2533,35,United-States,<=50K
58,Local-gov,167565,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Male,4113,146,45,Poland,<=50K
53,Self-emp-not-inc,131482,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,98790,102,46,United-States,>50K
61,Local-gov,133274,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Male,3387,299,52,Cuba,<=50K
60,Local-gov,172989,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3849,264,47,Poland,<=50K
47,Local-gov,107055,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1794,2609,43,United-States,>50K
51,Self-emp-inc,129654,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1577,3004,39,Canada,<=50K
19,Private,259730,Bachelors,11,Never-married,Sales,Own-child,White,Male,1788,74,40,United-States,<=50K
58,Private,81344,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,3214,361,42,United-States,>50K
21,State-gov,339787,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3360,82,34,United-States,<=50K
53,Self-emp-not-inc,123067,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1360,2330,44,United-States,>50K
61,Self-emp-not-inc,111233,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1106,2821,44,United-States,>50K
24,Private,227201,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2016,32,43,United-States,<=50K
42,Private,104392,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3592,187,37,United-States,<=50K
28,Private,190466,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1800,63,44,United-States,<=50K
41,Private,95707,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3722,260,37,United-States,<=50K
23,Private,225361,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,1960,38,43,United-States,<=50K
25,Self-emp-not-inc,187539,Bachelors,10,Never-married,Sales,Own-child,White,Male,1603,87,42,United-States,<=50K
22,Without-pay,228177,Bachelors,11,Never-married,Sales,Own-child,White,Male,1560,75,41,United-States,<=50K
54,Self-emp-not-inc,112580,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99929,113,46,United-States,>50K
25,Federal-gov,212832,Bachelors,11,Never-married,Sales,Husband,White,Male,3149,120,43,United-States,<=50K
27,State-gov,325098,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2379,58,34,United-States,<=50K
52,Private,166926,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3718,3003,38,United-States,<=50K
24,Self-emp-not-inc,197165,Bachelors,10,Never-married,Sales,Own-child,White,Male,1507,86,43,United-States,<=50K
44,Self-emp-not-inc,145315,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,57592,109,44,United-States,>50K
45,Self-emp-inc,97259,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99996,105,47,United-States,>50K
61,Private,230657,Preschool,10,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4435,320,41,United-States,<=50K
37,Federal-gov,157874,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,25694,97,44,United-States,>50K
19,Private,302820,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,3025,74,36,United-States,<=50K
62,Private,212437,Preschool,10,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,3981,258,41,United-States,<=50K
47,Private,141801,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6561,538,37,England,<=50K
55,Self-emp-not-inc,135731,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1418,855,44,United-States,>50K
49,Private,110978,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6565,283,39,United-States,<=50K
57,Local-gov,229289,Masters,11,Divorced,Prof-specialty,Not-in-family,Black,Male,3447,243,35,Vietnam,<=50K
40,Self-emp-inc,108588,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,137,47,United-States,>50K
48,Private,263839,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3764,174,39,United-States,<=50K
48,Private,101757,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2040,3003,42,United-States,<=50K
40,Federal-gov,150273,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,17689,99,44,United-States,>50K
49,Self-emp-not-inc,149750,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1648,57,45,United-States,>50K
61,Local-gov,170896,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3641,255,48,Poland,<=50K
56,Local-gov,193952,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3515,114,42,Poland,<=50K
50,Self-emp-not-inc,149355,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,79596,88,45,United-States,>50K
52,Private,180885,Preschool,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4135,288,40,United-States,<=50K
54,Self-emp-inc,98710,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99993,110,46,United-States,>50K
36,Self-emp-inc,142128,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,99880,125,46,United-States,>50K
19,Private,243291,HS-grad,10,Never-married,Sales,Own-child,White,Male,1834,54,40,United-States,<=50K
47,State-gov,227367,11th,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2685,128,39,United-States,<=50K
32,State-gov,204513,11th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,1778,22,34,United-States,<=50K
26,Private,213919,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2234,60,42,United-States,<=50K
59,Local-gov,221512,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3148,198,38,Cuba,<=50K
48,Private,179046,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3500,3003,37,United-States,<=50K
53,Self-emp-inc,31569,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,92,51,United-States,>50K
57,Local-gov,218327,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3434,123,39,Puerto-Rico,<=50K
20,Private,274795,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,2932,77,37,United-States,<=50K
43,State-gov,219742,11th,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3213,160,39,United-States,<=50K
32,State-gov,211880,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2068,25,34,United-States,<=50K
44,Self-emp-inc,131626,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99992,110,46,United-States,>50K
46,Private,204464,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4053,349,34,Vietnam,<=50K
46,State-gov,251597,11th,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2621,205,38,United-States,<=50K
