age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Local-gov,98355,Masters,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3463,94,33,United-States,<=50K
34,Private,182630,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2573,3003,37,United-States,<=50K
43,Private,204972,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2230,70,50,United-States,<=50K
52,Self-emp-not-inc,157462,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11102,163,48,United-States,>50K
50,Private,208491,Some-college,5,Married-spouse-absent,Sales,Not-in-family,White,Male,2828,254,39,India,<=50K
17,Private,19214,10th,6,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3274,113,44,Ireland,>50K
51,Self-emp-not-inc,166661,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,91476,137,47,United-States,>50K
36,Private,205072,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2285,3004,39,United-States,<=50K
48,Self-emp-not-inc,201816,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3098,351,51,South,<=50K
28,Local-gov,227687,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,2192,76,34,United-States,<=50K
27,Local-gov,262918,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,2603,60,33,United-States,<=50K
42,Private,202800,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2974,906,47,United-States,<=50K
44,Private,206091,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2392,97,36,Mexico,>50K
29,Local-gov,276477,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,2580,91,34,United-States,<=50K
33,Private,306192,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Male,2539,73,39,United-States,<=50K
18,Private,19410,Masters,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4193,89,35,United-States,<=50K
52,Private,269556,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,5539,199,42,India,<=50K
46,Self-emp-not-inc,278958,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3384,173,50,United-States,<=50K
27,Local-gov,227194,Some-college,11,Never-married,Craft-repair,Own-child,Black,Female,1951,74,35,United-States,<=50K
52,Self-emp-inc,149105,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,108,47,United-States,>50K
22,Private,52209,Some-college,12,Never-married,Handlers-cleaners,Unmarried,Black,Female,4276,113,35,United-States,<=50K
31,Private,225556,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2219,108,34,United-States,<=50K
29,Private,268038,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1314,91,35,United-States,<=50K
52,Self-emp-not-inc,191953,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,66879,196,45,United-States,>50K
51,Private,241723,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,2899,194,40,India,<=50K
51,Self-emp-not-inc,189982,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3682,149,47,United-States,>50K
38,Private,239824,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2501,349,48,United-States,<=50K
32,Private,213465,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,2242,92,34,United-States,<=50K
53,Self-emp-inc,125457,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99982,121,48,United-States,>50K
19,Private,19473,1st-4th,12,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3900,138,36,United-States,<=50K
32,Private,181553,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,2518,3003,37,United-States,<=50K
52,Self-emp-inc,153388,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,122,47,United-States,>50K
32,Private,175061,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2083,3003,35,United-States,<=50K
32,Private,249584,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2128,92,35,United-States,<=50K
53,Private,192295,Some-college,6,Married-civ-spouse,Sales,Not-in-family,White,Male,2960,154,40,Vietnam,<=50K
51,Self-emp-not-inc,185600,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3544,191,49,United-States,>50K
26,Private,201545,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3406,83,34,United-States,<=50K
23,Private,85035,Masters,12,Never-married,Handlers-cleaners,Own-child,Black,Female,4271,111,33,United-States,<=50K
17,Private,19214,10th,7,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Female,1572,40,41,Ireland,<=50K
49,Private,269314,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,4006,194,42,India,<=50K
48,Private,290950,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,4325,234,42,India,<=50K
52,Self-emp-inc,160935,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99991,110,47,United-States,>50K
35,Private,192741,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2618,107,36,United-States,<=50K
44,Private,220537,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2452,2928,45,United-States,>50K
31,Private,163057,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2848,3003,36,United-States,<=50K
52,Private,208410,Some-college,5,Married-spouse-absent,Sales,Not-in-family,White,Male,3092,248,40,India,<=50K
53,Self-emp-not-inc,188269,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3704,208,46,United-States,>50K
51,Self-emp-inc,138234,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99991,114,47,United-States,>50K
44,Private,192487,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2684,134,36,Mexico,>50K
31,Private,195820,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2432,101,34,United-States,<=50K
38,Private,297952,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Male,2544,158,37,United-States,<=50K
50,Self-emp-inc,77092,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99989,98,49,United-States,>50K
41,Private,201876,12th,8,Never-married,Exec-managerial,Husband,White,Male,1953,103,36,Jamaica,>50K
24,Local-gov,204410,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,2288,68,32,United-States,<=50K
50,Self-emp-not-inc,194672,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2422,320,48,United-States,>50K
27,Local-gov,290528,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3461,91,35,United-States,<=50K
52,Self-emp-inc,161530,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99963,118,47,United-States,>50K
48,Self-emp-not-inc,202924,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2291,1096,47,United-States,>50K
39,Private,207604,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,4377,85,35,Hungary,>50K
17,Private,19225,1st-4th,12,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4699,71,36,United-States,<=50K
56,Private,227932,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,2961,216,48,Cuba,<=50K
35,Private,130901,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Female,2000,66,44,United-States,<=50K
52,Self-emp-inc,152679,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,104,47,United-States,>50K
54,Private,173435,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,3632,150,51,Cuba,<=50K
37,Private,266997,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Male,1830,46,45,United-States,<=50K
51,Self-emp-not-inc,172439,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,62602,159,48,United-States,>50K
53,Self-emp-inc,169641,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99929,147,46,United-States,>50K
32,Private,163003,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2791,3003,36,United-States,<=50K
53,Self-emp-not-inc,166073,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,79144,176,46,United-States,>50K
19,Private,19858,Bachelors,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3684,108,35,United-States,<=50K
29,Private,258216,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1649,169,35,United-States,<=50K
21,Private,33312,Masters,13,Never-married,Handlers-cleaners,Own-child,Black,Female,2783,90,34,United-States,<=50K
37,Private,198285,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Male,1875,50,46,United-States,<=50K
27,Local-gov,296588,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,2572,81,33,United-States,<=50K
40,Private,192289,12th,10,Never-married,Exec-managerial,Unmarried,White,Male,1942,99,37,Jamaica,>50K
37,Private,188528,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,White,Female,1609,86,47,United-States,<=50K
50,Private,180456,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2398,288,50,United-States,>50K
32,Private,213907,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5230,72,34,United-States,<=50K
55,Private,186534,Some-college,14,Married-civ-spouse,Sales,Not-in-family,White,Male,2959,191,44,Cuba,>50K
45,Self-emp-not-inc,311308,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2717,158,49,United-States,<=50K
50,Private,180330,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2491,189,50,United-States,>50K
42,Private,297082,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,2866,225,38,United-States,<=50K
37,Private,203322,Assoc-acdm,7,Divorced,Transport-moving,Not-in-family,White,Male,2099,52,46,United-States,<=50K
22,Private,72656,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,3103,86,32,United-States,<=50K
39,Private,301142,11th,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2344,87,48,United-States,<=50K
30,Local-gov,224174,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,1910,72,34,United-States,<=50K
57,Private,202214,11th,14,Married-civ-spouse,Sales,Not-in-family,White,Male,3055,299,50,Cuba,<=50K
51,Self-emp-not-inc,172210,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,7992,117,48,United-States,>50K
53,Federal-gov,165976,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99909,127,46,United-States,>50K
52,Self-emp-inc,169164,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99994,103,47,United-States,>50K
52,Self-emp-inc,163261,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99993,101,47,United-States,>50K
55,Private,180641,11th,14,Married-civ-spouse,Sales,Not-in-family,White,Male,3616,387,50,South,<=50K
34,Private,178167,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2680,2988,42,United-States,<=50K
25,Local-gov,210488,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,2794,72,33,United-States,<=50K
45,Private,270900,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,3846,263,45,India,<=50K
51,Self-emp-not-inc,191427,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,75206,163,46,United-States,>50K
55,Private,224223,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3568,316,44,Vietnam,<=50K
53,Self-emp-inc,167044,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99971,137,46,United-States,>50K
28,State-gov,266841,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1196,27,33,United-States,<=50K
52,Self-emp-inc,179419,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99965,105,46,United-States,>50K
49,Private,129316,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3374,136,52,United-States,>50K
44,Private,158880,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2343,79,52,United-States,<=50K
30,Private,207001,Some-college,9,Widowed,Craft-repair,Own-child,White,Male,1782,116,33,United-States,<=50K
51,Self-emp-not-inc,184119,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,98415,177,45,United-States,>50K
52,Self-emp-inc,138538,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,101,47,United-States,>50K
46,Private,193255,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2806,123,37,Mexico,>50K
34,Private,212977,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,1895,51,42,United-States,<=50K
22,Private,43362,Masters,12,Never-married,Handlers-cleaners,Unmarried,Black,Female,2890,109,35,United-States,<=50K
50,Self-emp-inc,123887,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99972,99,48,United-States,>50K
56,Private,216694,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3136,310,44,Vietnam,<=50K
21,Private,28990,Masters,13,Never-married,Handlers-cleaners,Unmarried,Black,Female,2961,76,35,United-States,<=50K
53,Self-emp-inc,138685,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99967,137,47,United-States,>50K
34,Private,116770,12th,13,Never-married,Protective-serv,Unmarried,White,Male,1715,318,38,Jamaica,>50K
53,Federal-gov,164347,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99464,142,46,United-States,>50K
18,Private,19261,Masters,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4932,54,35,United-States,<=50K
31,Private,212744,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,2192,55,40,United-States,<=50K
33,Private,228954,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2598,2829,40,United-States,<=50K
18,Private,19519,Masters,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3888,95,35,United-States,<=50K
38,Private,184624,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,White,Male,1643,56,49,United-States,<=50K
51,Private,162789,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,3139,140,39,Vietnam,>50K
52,Private,154269,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3284,390,51,South,<=50K
51,Self-emp-inc,152305,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,119,47,United-States,>50K
27,Local-gov,288459,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,3451,120,34,United-States,<=50K
50,Self-emp-not-inc,166717,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2321,244,50,United-States,>50K
51,Self-emp-inc,173270,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99984,98,47,United-States,>50K
28,Private,205729,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,2092,35,35,United-States,<=50K
53,Private,245666,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,3571,213,42,India,<=50K
29,Local-gov,246731,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Female,2507,95,34,United-States,<=50K
28,Local-gov,195058,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,1766,49,35,United-States,<=50K
25,Private,114177,Some-college,11,Never-married,Handlers-cleaners,Unmarried,Black,Female,2160,119,34,United-States,<=50K
41,Private,294307,11th,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3258,133,47,United-States,<=50K
18,Private,19290,1st-4th,12,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3881,139,36,United-States,<=50K
51,Private,210512,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,3026,82,41,Jamaica,>50K
43,Private,214960,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2224,2964,46,United-States,>50K
43,Private,295240,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,3023,127,41,United-States,<=50K
44,Private,290462,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4751,142,44,India,<=50K
39,Private,197025,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,White,Male,1793,57,49,United-States,<=50K
52,Self-emp-inc,193052,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99942,105,46,United-States,>50K
26,Local-gov,212648,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3982,99,35,United-States,<=50K
32,Private,153512,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2344,3003,36,United-States,<=50K
29,Local-gov,219671,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,1986,70,35,United-States,<=50K
48,Self-emp-not-inc,134001,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2056,3001,43,United-States,>50K
27,Private,226062,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,1342,24,37,United-States,<=50K
57,Private,191057,11th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2818,269,44,Vietnam,<=50K
52,Self-emp-inc,149264,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99971,123,47,United-States,>50K
54,Federal-gov,159480,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,97933,174,46,United-States,>50K
30,Private,241822,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1228,57,34,United-States,<=50K
43,Private,197846,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2365,68,51,United-States,<=50K
53,Private,199701,Some-college,14,Never-married,Prof-specialty,Husband,White,Male,2439,109,42,Jamaica,>50K
50,Self-emp-inc,101232,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99986,112,48,United-States,>50K
46,Self-emp-not-inc,178685,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1800,2907,45,United-States,>50K
27,Local-gov,252236,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1828,41,34,United-States,<=50K
20,Private,29104,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,3796,95,33,United-States,<=50K
57,Private,226791,Some-college,14,Married-civ-spouse,Sales,Not-in-family,White,Male,2733,185,45,Canada,<=50K
52,Self-emp-not-inc,193296,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,81985,159,45,United-States,>50K
51,Private,170332,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3049,159,39,Honduras,>50K
31,Private,213407,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4806,72,35,United-States,<=50K
48,Self-emp-not-inc,216059,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1632,668,48,United-States,>50K
42,Private,285310,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3174,244,38,United-States,<=50K
25,Local-gov,281739,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,2593,52,33,United-States,<=50K
47,Self-emp-not-inc,289364,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1724,130,51,United-States,<=50K
46,Self-emp-not-inc,147116,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2122,3003,41,United-States,>50K
23,Private,74652,Masters,13,Never-married,Handlers-cleaners,Own-child,Black,Female,2723,111,33,United-States,<=50K
54,Private,228680,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,2978,170,42,Vietnam,<=50K
24,Private,54085,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,4819,155,32,United-States,<=50K
52,Self-emp-inc,161360,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99984,128,47,United-States,>50K
35,Private,214539,12th,7,Never-married,Exec-managerial,Unmarried,White,Male,2368,144,35,Jamaica,>50K
51,Self-emp-not-inc,167967,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14288,193,48,United-States,>50K
53,Self-emp-not-inc,173744,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,22294,174,46,United-States,>50K
28,Private,214577,7th-8th,11,Divorced,Craft-repair,Own-child,White,Female,1486,53,37,United-States,<=50K
46,Private,268486,11th,7,Married-civ-spouse,Sales,Not-in-family,White,Male,2805,379,47,South,<=50K
52,Self-emp-not-inc,174095,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,93703,177,46,United-States,>50K
27,Local-gov,257052,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3157,93,35,United-States,<=50K
51,Self-emp-not-inc,161149,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,94186,121,48,United-States,>50K
53,Self-emp-not-inc,185974,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,65095,463,45,United-States,>50K
50,Self-emp-not-inc,219761,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2801,150,48,United-States,>50K
33,Private,204263,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2601,123,35,United-States,<=50K
27,Local-gov,277159,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2308,67,33,United-States,<=50K
54,Private,183243,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,3934,210,52,Cuba,<=50K
44,Private,274866,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,3373,116,43,India,<=50K
25,Local-gov,255659,7th-8th,12,Never-married,Craft-repair,Own-child,White,Female,1626,35,34,United-States,<=50K
47,Self-emp-not-inc,155466,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1860,3000,42,United-States,>50K
43,Private,216446,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,3070,27,43,Jamaica,>50K
30,Private,212181,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1586,1110,34,United-States,<=50K
42,Private,189800,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2002,3001,44,United-States,>50K
48,Self-emp-not-inc,240969,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3359,116,50,United-States,<=50K
51,Private,209469,11th,5,Married-spouse-absent,Sales,Not-in-family,White,Male,2928,274,40,India,<=50K
28,State-gov,237901,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,1539,37,33,United-States,<=50K
53,Federal-gov,187527,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99751,147,46,United-States,>50K
27,Private,178872,7th-8th,10,Never-married,Craft-repair,Own-child,White,Female,1475,52,36,United-States,<=50K
25,Local-gov,187113,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,3078,86,34,United-States,<=50K
38,Private,124222,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Female,1646,24,48,United-States,<=50K
57,Private,227501,Some-college,14,Married-civ-spouse,Sales,Not-in-family,White,Male,3066,219,46,Cuba,<=50K
52,Private,184415,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,3362,84,46,Cuba,>50K
44,Private,156388,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2667,414,51,United-States,>50K
43,Private,199227,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,3737,138,37,Honduras,<=50K
49,Self-emp-not-inc,121814,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2926,318,53,South,<=50K
52,Self-emp-inc,136983,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,110,47,United-States,>50K
26,Local-gov,256621,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,1846,38,35,United-States,<=50K
46,Self-emp-not-inc,175827,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2786,3000,43,United-States,>50K
39,Private,220772,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2890,1658,47,United-States,<=50K
24,Private,99606,Some-college,11,Never-married,Handlers-cleaners,Unmarried,Black,Female,2416,81,34,United-States,<=50K
46,Private,211866,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2358,1815,48,United-States,>50K
52,Self-emp-not-inc,176823,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,55955,220,46,United-States,>50K
37,Private,206981,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2194,3002,44,United-States,<=50K
49,Self-emp-not-inc,197126,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2461,837,48,United-States,>50K
48,Private,149780,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4314,135,51,United-States,<=50K
32,Private,214669,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Female,1894,123,39,United-States,<=50K
51,Self-emp-not-inc,189145,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,28308,162,47,United-States,>50K
31,Local-gov,224788,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,1804,71,34,United-States,<=50K
47,Private,230274,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,4477,323,46,India,<=50K
35,Private,168837,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2329,3004,38,United-States,<=50K
18,Private,19458,Masters,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4187,68,35,United-States,<=50K
53,Federal-gov,170077,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99296,149,46,United-States,>50K
