age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,110258,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Female,2823,118,53,United-States,<=50K
44,Private,401197,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1904,109,30,United-States,<=50K
44,Private,141833,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2822,54,45,United-States,<=50K
35,Private,260918,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,White,Male,1953,23,33,United-States,<=50K
33,Self-emp-not-inc,214518,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,1128,54,33,United-States,<=50K
73,Private,19218,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Male,2006,45,40,United-States,<=50K
45,Private,110500,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2780,1858,46,United-States,<=50K
26,Private,394713,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,2253,96,32,United-States,<=50K
57,Private,205079,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1712,136,30,United-States,<=50K
65,Private,23135,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,1186,214,32,United-States,<=50K
41,Private,87712,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4359,94,57,United-States,<=50K
44,Private,106244,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1779,105,47,United-States,>50K
41,Private,179619,11th,8,Separated,Transport-moving,Unmarried,White,Female,3070,241,43,United-States,<=50K
40,Private,76614,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1851,3003,48,United-States,>50K
33,Federal-gov,191815,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1749,190,37,South,<=50K
30,Self-emp-not-inc,209151,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1613,74,37,United-States,<=50K
54,Self-emp-inc,80997,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1326,3004,42,United-States,>50K
43,Private,135912,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99433,142,41,United-States,>50K
60,Private,365561,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1533,31,31,United-States,<=50K
49,Private,112736,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,196,38,United-States,>50K
27,Private,172122,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,2925,1044,50,United-States,<=50K
26,Self-emp-not-inc,168751,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1364,91,40,South,<=50K
53,Self-emp-not-inc,125545,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1686,576,45,United-States,<=50K
30,Private,100614,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1741,127,49,United-States,<=50K
33,Private,239118,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,2297,161,31,Honduras,<=50K
56,Self-emp-not-inc,149540,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1573,512,42,Guatemala,<=50K
26,Private,195375,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2365,170,33,United-States,<=50K
52,Private,326629,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1732,102,30,United-States,<=50K
49,Private,389734,HS-grad,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1172,18,30,United-States,<=50K
47,Private,124697,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,96429,178,43,United-States,>50K
33,Private,182872,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,2804,1214,45,United-States,<=50K
39,Private,109253,10th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4116,76,53,United-States,<=50K
21,Private,177153,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2087,253,32,United-States,<=50K
27,Federal-gov,232532,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1441,110,36,South,<=50K
43,Private,125436,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99319,128,41,United-States,>50K
32,Private,66907,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4080,401,56,United-States,>50K
24,Private,199601,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,1873,349,32,United-States,<=50K
42,Self-emp-not-inc,19216,Assoc-acdm,9,Divorced,Other-service,Not-in-family,Black,Male,2388,224,39,United-States,<=50K
34,Private,76943,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1768,2966,50,United-States,>50K
35,Private,122316,9th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5332,53,57,United-States,<=50K
32,Private,333324,HS-grad,6,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,1393,67,30,United-States,<=50K
68,Private,93588,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,1623,78,33,United-States,<=50K
26,Private,369126,Masters,9,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1947,81,30,United-States,<=50K
49,Self-emp-not-inc,118505,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1268,58,49,United-States,<=50K
55,Self-emp-not-inc,115416,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1520,1167,44,United-States,<=50K
51,Private,341235,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1993,61,31,United-States,<=50K
53,Private,19223,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,2274,281,35,United-States,<=50K
52,Private,109492,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,259,40,United-States,>50K
41,Self-emp-inc,80165,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1181,3003,48,United-States,>50K
60,Private,285570,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1644,77,31,United-States,<=50K
29,Local-gov,228400,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,1731,119,33,Honduras,<=50K
30,Private,208081,Bachelors,11,Married-spouse-absent,Adm-clerical,Own-child,White,Male,1921,17,35,United-States,<=50K
61,Private,244002,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1116,1178,32,United-States,<=50K
47,Private,133328,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2180,55,47,United-States,<=50K
26,Private,136780,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2355,710,43,United-States,<=50K
33,Local-gov,248272,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,1930,70,30,Honduras,<=50K
50,Private,355691,Bachelors,11,Separated,Sales,Not-in-family,White,Male,1500,38,32,United-States,<=50K
27,Private,166163,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2589,144,35,United-States,<=50K
40,Private,130199,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13463,89,43,United-States,>50K
49,Private,464868,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1915,74,31,United-States,<=50K
33,Federal-gov,215599,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1821,114,32,Mexico,<=50K
26,Private,182624,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2266,146,34,United-States,<=50K
28,Private,139949,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3092,40,49,United-States,<=50K
30,Private,327174,HS-grad,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,1549,55,31,United-States,<=50K
46,Private,119963,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,87973,141,44,United-States,>50K
22,Private,168290,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2599,301,32,United-States,<=50K
40,Private,158408,9th,8,Separated,Adm-clerical,Unmarried,White,Female,3412,323,46,United-States,<=50K
49,Private,107117,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,50129,285,44,United-States,>50K
33,Private,86871,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4273,58,54,United-States,<=50K
53,Private,397479,HS-grad,10,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1604,21,32,United-States,<=50K
46,Private,132915,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,248,38,United-States,>50K
31,Private,152225,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3502,149,46,United-States,<=50K
33,Local-gov,218380,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Female,1910,33,30,Honduras,<=50K
