age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Local-gov,201192,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99777,102,53,United-States,>50K
27,Private,151380,Bachelors,15,Widowed,Prof-specialty,Own-child,White,Male,1867,106,49,Cuba,<=50K
45,Federal-gov,271765,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4540,236,48,United-States,>50K
46,Self-emp-inc,228529,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,49997,263,52,United-States,>50K
44,Private,221744,Bachelors,13,Widowed,Exec-managerial,Own-child,White,Male,2553,75,37,Poland,<=50K
59,Private,298708,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2893,578,43,United-States,<=50K
61,Self-emp-not-inc,238534,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3498,368,41,United-States,<=50K
50,Private,203521,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3057,2890,43,United-States,>50K
55,Private,239231,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Male,3067,368,47,United-States,<=50K
50,Private,253444,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8717,494,51,United-States,>50K
45,Private,171096,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,3224,3003,40,United-States,>50K
55,Private,277312,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4658,665,47,United-States,>50K
50,Self-emp-not-inc,282781,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2683,522,47,United-States,<=50K
25,Private,154726,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1941,130,47,Cuba,<=50K
38,Self-emp-inc,191374,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99797,111,54,United-States,>50K
36,State-gov,326236,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2824,104,37,United-States,<=50K
60,Private,189659,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,5220,157,38,South,<=50K
21,Private,21725,12th,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2566,128,33,United-States,<=50K
22,Private,72859,Some-college,10,Never-married,Sales,Unmarried,White,Female,2342,166,35,United-States,<=50K
39,Without-pay,231410,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1933,134,33,United-States,<=50K
28,Private,126326,12th,7,Never-married,Sales,Unmarried,White,Male,2402,101,33,United-States,<=50K
32,Self-emp-inc,169786,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99985,67,57,United-States,>50K
37,Self-emp-not-inc,217464,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,627,65,56,United-States,>50K
43,Private,221626,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3142,1615,40,United-States,<=50K
30,Private,210277,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2232,70,34,Mexico,<=50K
56,Private,249672,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2928,75,38,United-States,<=50K
28,Self-emp-inc,131673,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99986,84,59,United-States,>50K
49,Private,207337,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3958,2917,43,United-States,>50K
38,Without-pay,215152,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2497,173,32,United-States,<=50K
30,State-gov,335013,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,2604,91,37,United-States,<=50K
66,Private,261178,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,2469,60,39,Canada,<=50K
36,Self-emp-inc,174340,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99963,92,54,United-States,>50K
59,Private,181738,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5524,127,39,South,<=50K
39,Private,293768,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2830,149,37,United-States,<=50K
31,Private,278048,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1976,79,36,Mexico,<=50K
37,Self-emp-inc,204639,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99979,90,55,United-States,>50K
37,Self-emp-inc,177445,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99957,108,54,United-States,>50K
30,Private,240552,Bachelors,13,Widowed,Exec-managerial,Own-child,White,Male,2560,53,37,Mexico,<=50K
17,Private,19214,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2650,355,34,United-States,<=50K
48,Private,254557,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2153,205,30,Poland,<=50K
45,Private,195897,Bachelors,14,Widowed,Prof-specialty,Own-child,White,Male,2898,90,40,Poland,<=50K
28,Private,161379,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1895,73,33,Mexico,<=50K
36,Self-emp-inc,173181,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99974,93,54,United-States,>50K
37,State-gov,282761,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3167,127,35,United-States,<=50K
60,Private,282108,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2643,515,46,United-States,<=50K
34,Without-pay,218415,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2124,114,35,United-States,<=50K
41,Private,256900,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2928,129,38,United-States,<=50K
62,Private,200046,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Female,1679,30,42,United-States,<=50K
47,Private,308975,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3190,171,31,Poland,<=50K
27,Private,143799,Bachelors,15,Widowed,Prof-specialty,Own-child,White,Male,2267,63,54,Cuba,<=50K
47,Federal-gov,214667,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2882,3003,38,United-States,>50K
47,Private,216693,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3588,2991,43,United-States,>50K
45,Private,243376,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,39321,296,51,United-States,>50K
30,State-gov,317778,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,2462,112,36,United-States,<=50K
55,Private,229471,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1785,111,43,United-States,<=50K
39,Without-pay,219649,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2307,147,32,United-States,<=50K
54,Private,251047,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3304,2267,44,United-States,>50K
44,Private,180962,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,3467,3003,38,United-States,>50K
43,Private,229383,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2436,72,39,United-States,<=50K
25,Private,205607,Bachelors,15,Widowed,Prof-specialty,Own-child,White,Male,1615,80,56,Cuba,<=50K
34,State-gov,250947,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2059,109,36,United-States,<=50K
