age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,23642,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,2574,66,43,United-States,<=50K
38,Private,213498,Bachelors,12,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,1762,48,54,United-States,<=50K
40,Private,319732,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2837,155,37,United-States,>50K
34,Private,205193,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1141,19,41,United-States,<=50K
28,Private,133319,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3150,374,32,United-States,<=50K
22,Private,93103,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1984,88,38,United-States,<=50K
26,Private,158278,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3109,295,43,United-States,<=50K
50,Private,229576,10th,6,Divorced,Tech-support,Unmarried,White,Female,1757,16,26,Mexico,<=50K
22,Private,132726,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,1405,22,46,United-States,<=50K
47,Self-emp-not-inc,41113,Some-college,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,2723,89,56,United-States,<=50K
50,Private,119730,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,130,35,United-States,>50K
44,State-gov,300033,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2409,811,37,United-States,>50K
37,Private,280215,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Male,2120,58,47,United-States,<=50K
47,Private,167260,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,139,34,United-States,>50K
43,Self-emp-not-inc,61053,Some-college,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,2283,89,55,United-States,<=50K
52,Private,269370,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2576,48,30,United-States,<=50K
45,Self-emp-not-inc,151204,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2078,2128,41,United-States,>50K
23,Private,195012,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2939,179,45,United-States,<=50K
46,Private,172384,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,93418,170,35,United-States,>50K
44,Local-gov,165776,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,1907,43,43,Mexico,<=50K
37,Private,151549,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2801,320,33,United-States,<=50K
49,Private,119817,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,128,35,United-States,>50K
25,Private,102558,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,1934,67,36,United-States,<=50K
19,Private,93711,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1848,61,43,United-States,<=50K
50,State-gov,184272,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1868,2949,36,United-States,>50K
47,Private,200169,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,97805,111,35,United-States,>50K
27,Private,148321,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1077,18,44,United-States,<=50K
48,Private,180694,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99830,108,34,United-States,>50K
41,Private,193312,HS-grad,7,Divorced,Other-service,Own-child,White,Female,2800,96,25,United-States,<=50K
60,Self-emp-inc,95123,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1498,3003,40,United-States,>50K
35,Private,305132,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,1352,41,52,United-States,<=50K
48,Self-emp-inc,137947,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1914,3001,38,United-States,>50K
36,Private,95129,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,1453,47,47,United-States,<=50K
64,Self-emp-not-inc,19216,Some-college,5,Widowed,Sales,Wife,Black,Female,2519,111,51,United-States,<=50K
47,Private,189557,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99851,109,34,United-States,>50K
47,Private,191125,Preschool,8,Divorced,Prof-specialty,Unmarried,White,Female,1591,29,36,Mexico,<=50K
48,Private,198414,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99676,97,34,United-States,>50K
19,Private,151461,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2016,74,42,United-States,<=50K
27,Private,171287,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,1032,19,40,United-States,<=50K
49,Private,118103,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,127,33,United-States,>50K
47,Private,135756,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,109,34,United-States,>50K
38,Self-emp-inc,216555,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2773,1185,39,United-States,>50K
47,Local-gov,177914,Preschool,13,Divorced,Prof-specialty,Unmarried,White,Female,1823,57,41,Mexico,<=50K
39,Private,182287,Bachelors,12,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,1785,67,57,United-States,<=50K
21,Private,133976,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2444,172,45,United-States,>50K
48,Private,117739,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99992,125,35,United-States,>50K
36,Private,93418,Some-college,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,1917,65,55,United-States,<=50K
33,Private,295215,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,1465,56,52,United-States,<=50K
35,Private,108669,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,1516,36,43,United-States,<=50K
49,Private,136936,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,130,34,United-States,>50K
21,Private,94588,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3370,332,42,United-States,<=50K
25,Private,169269,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1379,22,47,United-States,<=50K
46,Private,192980,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3605,83,34,United-States,<=50K
35,Private,175280,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,1438,35,46,United-States,<=50K
43,Local-gov,195846,Masters,11,Divorced,Prof-specialty,Unmarried,White,Female,1625,38,41,Mexico,<=50K
52,Private,328883,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1589,29,31,United-States,<=50K
56,Self-emp-not-inc,19347,Some-college,7,Widowed,Sales,Wife,Black,Female,3242,85,50,United-States,<=50K
39,Private,338301,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3832,155,37,United-States,<=50K
47,Self-emp-not-inc,53896,Some-college,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,2290,116,57,United-States,<=50K
47,Private,162356,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,109,34,United-States,>50K
46,State-gov,192790,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3361,278,36,United-States,>50K
48,State-gov,216303,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2956,2687,35,United-States,>50K
37,Private,121945,Some-college,10,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Female,1542,51,50,United-States,<=50K
49,State-gov,152497,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1471,2350,36,United-States,>50K
28,Private,216054,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Male,1543,37,50,United-States,<=50K
55,State-gov,157013,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1781,3001,35,United-States,>50K
48,State-gov,270330,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2152,383,36,United-States,>50K
31,Private,158990,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2397,320,43,United-States,>50K
39,Private,230283,Bachelors,14,Separated,Handlers-cleaners,Husband,White,Male,1977,67,46,United-States,>50K
49,Private,190455,10th,8,Divorced,Prof-specialty,Unmarried,White,Female,1578,24,36,Mexico,<=50K
55,Self-emp-not-inc,19627,Some-college,8,Widowed,Sales,Not-in-family,Black,Female,3160,63,48,United-States,<=50K
74,Self-emp-not-inc,19214,Some-college,3,Widowed,Sales,Wife,Black,Female,3120,111,60,India,<=50K
43,Private,193403,Masters,10,Divorced,Prof-specialty,Unmarried,White,Female,1694,43,41,Mexico,<=50K
31,Private,186426,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2002,142,40,United-States,>50K
47,Private,220032,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,75387,138,35,United-States,>50K
43,Local-gov,180317,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,1702,50,44,Mexico,<=50K
47,Private,215426,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,26805,160,35,United-States,>50K
47,Private,220415,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,96505,137,34,United-States,>50K
61,Self-emp-inc,120374,Assoc-voc,12,Married-civ-spouse,Armed-Forces,Husband,Black,Male,1615,3003,38,United-States,>50K
23,Private,81133,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2849,262,33,United-States,<=50K
27,Private,110213,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2312,169,29,United-States,<=50K
31,Private,166831,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3282,311,30,United-States,<=50K
43,State-gov,201507,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2584,2580,38,United-States,>50K
42,Local-gov,137302,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,2036,61,47,South,<=50K
24,Private,250022,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,1429,42,52,United-States,<=50K
48,Private,166482,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,100,35,United-States,>50K
51,Self-emp-not-inc,23140,Some-college,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3359,85,55,United-States,<=50K
31,Private,323599,Bachelors,14,Never-married,Protective-serv,Not-in-family,White,Female,1369,71,53,United-States,<=50K
56,Self-emp-inc,91541,Masters,12,Married-civ-spouse,Armed-Forces,Husband,Black,Male,2020,3003,36,United-States,>50K
37,Private,182292,Some-college,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,1728,56,54,United-States,<=50K
64,Self-emp-inc,94555,Assoc-voc,11,Married-civ-spouse,Armed-Forces,Husband,Black,Male,1547,3004,36,United-States,>50K
37,Self-emp-inc,151408,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2504,2336,37,United-States,>50K
25,Private,164669,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2060,166,45,United-States,>50K
37,Private,290334,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3133,127,37,United-States,<=50K
46,Private,173845,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99867,163,34,United-States,>50K
30,Private,142813,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2438,162,26,United-States,<=50K
34,Private,142998,10th,8,Divorced,Other-service,Own-child,White,Female,2814,160,27,United-States,<=50K
54,Private,235689,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,2249,96,31,United-States,<=50K
40,Self-emp-not-inc,166812,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1991,2870,41,United-States,>50K
48,Private,125471,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,108,33,United-States,>50K
47,Private,146292,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,142,34,United-States,>50K
46,Private,195942,10th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,1725,26,26,Mexico,<=50K
56,Private,214162,5th-6th,6,Divorced,Tech-support,Unmarried,White,Female,2440,27,28,Mexico,<=50K
43,State-gov,229259,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2628,1496,37,United-States,>50K
50,State-gov,184966,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2329,2962,36,United-States,>50K
26,Private,141960,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1164,30,45,United-States,<=50K
49,Private,306132,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1629,40,33,United-States,<=50K
47,State-gov,215042,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1752,706,36,United-States,>50K
43,Private,273077,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3554,75,33,United-States,<=50K
46,Private,325695,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1828,57,34,United-States,<=50K
54,Self-emp-not-inc,19703,Some-college,8,Widowed,Sales,Not-in-family,Black,Female,3302,79,50,United-States,<=50K
51,Private,105640,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,125,35,United-States,>50K
37,Self-emp-inc,238747,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2862,529,39,United-States,>50K
59,Self-emp-inc,120489,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1640,3003,38,United-States,>50K
48,Private,198555,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,98981,119,35,United-States,>50K
52,Private,258608,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,2206,41,31,United-States,<=50K
36,Private,308306,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3909,158,39,United-States,<=50K
28,Private,175318,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,1052,28,40,United-States,<=50K
51,Private,180850,Bachelors,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,2695,63,52,United-States,<=50K
41,Private,185548,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,1753,41,37,Mexico,<=50K
45,Private,202100,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2195,253,43,United-States,>50K
64,Self-emp-not-inc,19218,Some-college,6,Widowed,Sales,Wife,Black,Female,2591,73,52,United-States,<=50K
46,Private,163565,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,124,33,United-States,>50K
66,Self-emp-inc,73672,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,2386,3004,38,United-States,>50K
48,Private,215694,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,85234,120,34,United-States,>50K
52,Private,228154,5th-6th,7,Divorced,Sales,Own-child,Black,Female,1484,24,25,United-States,<=50K
47,State-gov,266750,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2162,975,37,United-States,>50K
50,Private,209995,5th-6th,7,Divorced,Prof-specialty,Unmarried,White,Female,1919,27,32,Mexico,<=50K
29,Private,182985,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4330,492,40,United-States,<=50K
47,State-gov,177142,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1340,2124,36,United-States,>50K
47,Private,165345,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99973,157,35,United-States,>50K
20,Private,155169,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,2359,97,46,United-States,<=50K
47,Private,263196,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5527,140,36,United-States,>50K
47,Private,266048,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,61059,122,34,United-States,>50K
46,Local-gov,176766,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,1953,43,42,Mexico,<=50K
47,Private,368146,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1642,84,35,United-States,>50K
30,Local-gov,59761,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,941,39,47,United-States,<=50K
47,Private,159009,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,131,33,United-States,>50K
41,Self-emp-inc,211210,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2696,1991,37,United-States,>50K
24,Private,120703,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2458,442,45,United-States,<=50K
47,Private,202580,Preschool,9,Divorced,Prof-specialty,Unmarried,White,Female,1656,33,38,Mexico,<=50K
48,Private,147742,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99923,110,35,United-States,>50K
25,Private,189291,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2440,162,44,United-States,>50K
47,State-gov,213892,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5309,164,35,United-States,>50K
45,State-gov,198423,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,18878,545,35,United-States,>50K
46,Private,187919,10th,7,Divorced,Prof-specialty,Unmarried,White,Female,1617,36,35,Mexico,<=50K
60,Self-emp-inc,98392,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,2028,3003,40,United-States,>50K
45,Self-emp-not-inc,69248,Some-college,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,1982,73,57,United-States,<=50K
47,Self-emp-not-inc,31090,Some-college,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3265,76,55,United-States,<=50K
50,State-gov,175090,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2310,1513,36,United-States,>50K
28,Private,313603,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,1285,69,52,United-States,<=50K
37,Private,163367,10th,7,Divorced,Other-service,Unmarried,White,Female,1731,60,29,Mexico,<=50K
64,Self-emp-not-inc,19218,Some-college,6,Widowed,Sales,Wife,Black,Female,2516,75,51,United-States,<=50K
47,Private,226854,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,96964,133,34,United-States,>50K
71,Self-emp-not-inc,19214,Some-college,5,Widowed,Sales,Wife,Black,Female,1861,58,55,India,<=50K
47,Private,302004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2129,71,34,United-States,>50K
36,Private,174478,10th,7,Divorced,Other-service,Own-child,White,Female,2003,49,24,United-States,<=50K
43,Self-emp-not-inc,26063,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,2307,56,44,United-States,<=50K
45,Private,187304,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,125,32,United-States,>50K
46,Private,305198,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2268,82,35,United-States,>50K
22,Private,165356,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,1798,34,50,United-States,<=50K
47,Private,164737,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,125,34,United-States,>50K
31,Private,196144,Some-college,10,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Female,1672,51,53,United-States,<=50K
22,Private,258542,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,2321,77,48,United-States,>50K
33,Private,145682,Assoc-voc,7,Divorced,Other-service,Not-in-family,White,Female,1517,40,33,Mexico,<=50K
29,Private,121204,HS-grad,8,Divorced,Other-service,Own-child,White,Female,1975,78,31,United-States,<=50K
39,Private,331324,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3870,110,35,United-States,<=50K
22,Private,252496,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,1956,47,45,United-States,>50K
48,Private,139936,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,111,34,United-States,>50K
24,Private,147358,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,961,26,40,United-States,<=50K
36,Self-emp-inc,225387,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2899,372,37,United-States,>50K
51,Self-emp-not-inc,23676,Some-college,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,2992,99,57,United-States,<=50K
51,State-gov,181582,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2092,2991,36,United-States,>50K
45,State-gov,191043,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1722,1050,35,United-States,>50K
46,Private,247136,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3108,57,34,United-States,<=50K
48,Private,152496,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,109,34,United-States,>50K
61,Self-emp-inc,100107,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1800,3003,39,United-States,>50K
48,Private,192469,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99972,126,34,United-States,>50K
46,Private,237684,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14546,121,34,United-States,>50K
51,Self-emp-not-inc,24621,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,3534,81,55,United-States,<=50K
31,Private,216123,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4313,212,43,United-States,<=50K
43,Private,194552,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1983,186,43,United-States,>50K
37,Local-gov,193937,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,1010,31,44,Mexico,<=50K
