age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,State-gov,115237,Masters,13,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2546,279,26,United-States,>50K
73,Federal-gov,206845,Masters,12,Widowed,Prof-specialty,Not-in-family,Black,Female,2338,195,23,United-States,>50K
75,Local-gov,177646,Masters,9,Widowed,Prof-specialty,Not-in-family,Black,Female,2758,186,28,United-States,>50K
33,Private,107010,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3347,445,65,South,>50K
48,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,6222,913,2,Peru,>50K
36,Private,135632,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5392,379,55,United-States,<=50K
47,Private,73565,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3636,340,59,South,>50K
32,Private,102574,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6179,203,56,United-States,<=50K
20,Private,81624,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,5236,2959,30,United-States,<=50K
19,Private,114719,Some-college,9,Never-married,Other-service,Own-child,White,Female,3493,117,29,United-States,<=50K
44,Private,76000,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99869,117,52,United-States,>50K
33,Private,133188,Some-college,8,Divorced,Other-service,Wife,Black,Female,6410,227,45,Jamaica,<=50K
52,State-gov,60251,Masters,14,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2180,136,19,United-States,>50K
24,Private,156237,11th,8,Never-married,Other-service,Own-child,White,Male,2982,72,30,United-States,<=50K
22,Private,140211,Preschool,9,Never-married,Other-service,Own-child,White,Male,3848,55,29,United-States,<=50K
40,Private,110936,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99442,124,53,United-States,>50K
19,Private,88079,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,6085,2826,25,United-States,<=50K
60,Local-gov,173186,10th,8,Separated,Prof-specialty,Not-in-family,White,Female,2185,72,30,United-States,<=50K
76,Federal-gov,162933,Masters,12,Widowed,Prof-specialty,Not-in-family,Black,Female,2752,154,22,United-States,>50K
40,Private,93521,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99858,107,55,United-States,>50K
54,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4479,378,5,Peru,>50K
33,Private,165199,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2940,3003,30,United-States,<=50K
36,Private,183542,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5801,496,56,South,>50K
47,Self-emp-inc,38883,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99934,76,51,United-States,>50K
42,Self-emp-not-inc,142231,Some-college,11,Divorced,Adm-clerical,Not-in-family,Other,Female,6668,270,50,Jamaica,<=50K
29,Private,224064,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,5416,81,41,Jamaica,<=50K
45,Private,90825,Some-college,9,Divorced,Exec-managerial,Wife,Black,Female,5100,470,53,Canada,<=50K
39,Private,113224,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99337,113,55,United-States,<=50K
21,Private,134672,9th,9,Never-married,Adm-clerical,Not-in-family,White,Male,3093,2975,27,United-States,<=50K
45,Self-emp-inc,60770,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99871,115,53,United-States,>50K
