age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,219640,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,3440,92,33,United-States,<=50K
55,Self-emp-not-inc,128909,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,White,Male,1984,75,42,United-States,<=50K
29,Private,52653,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3357,3001,44,United-States,>50K
28,Private,325194,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1463,121,46,United-States,<=50K
37,Private,203310,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,2602,87,38,United-States,<=50K
42,Private,60740,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1647,3003,42,United-States,<=50K
33,Private,117192,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,2288,1201,50,United-States,>50K
45,Self-emp-inc,209698,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99904,100,49,United-States,>50K
44,Federal-gov,235215,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,26505,302,48,United-States,>50K
40,Private,81411,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1389,57,37,United-States,<=50K
76,Private,19294,Some-college,8,Widowed,Exec-managerial,Other-relative,White,Male,3077,179,44,United-States,<=50K
24,Private,166012,Bachelors,12,Separated,Other-service,Not-in-family,White,Male,2410,118,46,United-States,>50K
58,Private,170068,Preschool,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2745,110,42,United-States,<=50K
49,Private,249756,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3916,94,40,United-States,<=50K
35,Self-emp-inc,261825,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96717,87,49,United-States,>50K
26,Private,168389,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,3441,287,34,United-States,<=50K
22,State-gov,125155,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,2574,217,38,United-States,<=50K
49,Local-gov,202888,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,1331,25,37,Mexico,<=50K
40,Private,184737,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3359,99,34,Vietnam,<=50K
43,Private,50335,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1774,3003,45,United-States,>50K
29,Private,147345,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2525,970,48,United-States,>50K
43,Self-emp-inc,249668,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,91862,139,48,United-States,>50K
49,Self-emp-not-inc,171424,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,1540,29,35,Vietnam,<=50K
40,Private,165409,Preschool,8,Never-married,Adm-clerical,Not-in-family,White,Male,3624,477,38,United-States,<=50K
26,Private,138166,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2954,111,34,United-States,<=50K
49,Self-emp-not-inc,244771,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,1854,38,38,Mexico,<=50K
40,Self-emp-inc,233600,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98835,125,49,United-States,>50K
35,Private,180365,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2857,191,50,United-States,>50K
29,Private,205764,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4918,176,35,South,<=50K
45,Federal-gov,218182,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4363,534,48,United-States,>50K
66,Private,116344,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Male,3192,151,41,United-States,<=50K
33,Private,197072,HS-grad,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,6349,214,33,Vietnam,<=50K
29,Private,333686,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1652,73,47,United-States,>50K
24,State-gov,227104,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Female,3696,206,33,United-States,<=50K
39,Private,264344,11th,8,Never-married,Adm-clerical,Own-child,White,Male,3198,76,39,United-States,<=50K
31,Private,199160,11th,9,Never-married,Adm-clerical,Own-child,White,Female,3115,157,36,United-States,<=50K
49,Local-gov,212073,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,1542,32,36,Mexico,<=50K
25,Local-gov,190487,Doctorate,8,Never-married,Prof-specialty,Own-child,White,Female,3359,96,34,United-States,<=50K
