age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,392872,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,4197,172,34,United-States,<=50K
46,Local-gov,139532,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1786,56,54,United-States,<=50K
47,Self-emp-not-inc,107183,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,1492,3001,41,United-States,>50K
21,Private,124302,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3611,325,31,United-States,<=50K
35,Self-emp-inc,212893,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,2404,132,36,United-States,<=50K
22,Private,31939,Masters,10,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3471,205,33,United-States,>50K
37,Self-emp-inc,242962,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,2651,99,38,United-States,<=50K
45,Self-emp-not-inc,172134,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2240,81,47,United-States,<=50K
46,Private,215989,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5768,307,39,Jamaica,>50K
35,Self-emp-inc,239904,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,13343,154,35,United-States,<=50K
39,Private,153725,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3331,2858,45,United-States,<=50K
39,Private,197007,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3929,218,33,United-States,<=50K
17,Private,19215,10th,6,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,18879,410,36,Vietnam,>50K
48,Local-gov,177277,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1581,106,46,United-States,>50K
18,Private,19498,Masters,8,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,10505,301,33,United-States,<=50K
32,Private,88437,Assoc-acdm,13,Never-married,Protective-serv,Unmarried,White,Male,2391,226,35,Jamaica,>50K
40,Private,366318,11th,8,Separated,Machine-op-inspct,Not-in-family,White,Male,2142,44,47,United-States,<=50K
48,Self-emp-not-inc,143545,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2021,431,43,United-States,>50K
52,Private,282545,Some-college,9,Married-spouse-absent,Sales,Not-in-family,White,Male,4984,161,43,Mexico,<=50K
44,Self-emp-inc,155083,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,2546,217,38,United-States,<=50K
44,Federal-gov,87585,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99941,122,43,United-States,>50K
44,Private,165443,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,1967,63,54,United-States,<=50K
50,Private,228239,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9179,560,48,Cuba,<=50K
48,Self-emp-not-inc,178636,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1502,298,43,United-States,>50K
46,Federal-gov,99672,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99974,112,43,United-States,>50K
30,Private,347538,Bachelors,11,Never-married,Sales,Own-child,Black,Female,3956,126,34,United-States,<=50K
35,Private,197230,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2613,3002,36,United-States,<=50K
45,Private,257998,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2514,84,49,Mexico,<=50K
24,Private,216510,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3468,136,34,United-States,<=50K
43,Private,233298,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2118,48,50,United-States,<=50K
48,Self-emp-inc,144276,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,2254,139,43,United-States,<=50K
31,Self-emp-inc,316039,Bachelors,12,Never-married,Sales,Own-child,Black,Female,6818,94,34,United-States,<=50K
17,Private,19216,10th,6,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6310,209,35,Vietnam,<=50K
46,Federal-gov,93754,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99954,97,43,United-States,>50K
37,Self-emp-inc,231085,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,8363,109,36,United-States,<=50K
41,Private,286109,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2516,344,44,United-States,<=50K
25,Private,191885,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3547,92,32,United-States,>50K
41,Self-emp-not-inc,166429,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,2073,3003,42,United-States,<=50K
45,Local-gov,180891,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2648,374,49,United-States,>50K
45,Private,198741,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4337,214,36,Jamaica,>50K
43,Self-emp-not-inc,112954,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,1349,3004,39,United-States,<=50K
33,Private,310525,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,2384,54,33,United-States,<=50K
38,Private,193673,12th,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2686,137,34,Jamaica,>50K
